DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
5040.0,77.327,2.6934680504799693,0.21840527260424497,14.36249709553983,2.6788091044832356,0.09285181334456159,28.552828241761823,5041.126780626781,5049.0,5053.5
5040.5,79.1104,2.6804080117959095,0.21920591541693837,13.237389666280103,2.702601662651403,0.11817441694834087,28.38122138336849,5041.253561253561,5050.5,5055.0
5041.0,80.8961,2.675205999266015,0.22006512466964667,12.532767106386277,2.7052825597429306,0.13849256508009458,28.379393901183214,5041.5,5050.746438746439,5055.246438746439
5041.5,82.0866,2.6720953765645747,0.21196324278404066,12.310193605359727,2.675205999266015,0.14157635209998568,28.378466070515973,5043.0,5050.873219373219,5055.373219373219
5042.0,81.5007,2.6636891918451893,0.2084414581376652,12.088767309722115,2.673680829556337,0.13931032193885126,28.37712988704633,5044.5,5051.0,5055.5
5042.5,80.9125,2.659735528750077,0.21538586981997493,12.086112970644116,2.6730470253384024,0.14667602408499503,28.375338318857168,5046.0,5051.166666666667,5055.666666666667
5043.0,80.9196,2.65577148942183,0.2221384732248642,11.66859080651691,2.6720953765645747,0.15020633439717804,28.372472575322842,5047.5,5051.333333333333,5055.833333333333
5043.5,82.1101,2.657760590591936,0.22480473467916431,11.258631385582138,2.669641631451889,0.1692964753087404,28.366368015917395,5049.0,5051.5,5056.0
5044.0,90.4176,2.6587002181667145,0.22763420273392573,10.868223747988141,2.666328939335553,0.17281448711264497,28.107207171249613,5050.5,5051.666666666667,5056.166666666667
5044.5,91.5707,2.6601422181232444,0.23035465839954694,10.49585174226233,2.6636891918451893,0.17423449296501614,28.28223970814907,5052.0,5051.833333333333,5056.333333333333
5045.0,91.6151,2.657492738953828,0.2358033992831465,10.127871777270807,2.6621606848655364,0.17459853559160887,27.095174045381484,5053.5,5052.0,5056.5
5045.5,88.6577,2.6513371401197987,0.2277533094141435,9.779446118623522,2.6609486825097495,0.18091232792901157,21.408808217677652,5055.0,5052.126780626781,5056.666666666667
5046.0,88.0695,2.6479744277313366,0.20943343757647614,9.44297667353342,2.659735528750077,0.19414749493364725,21.031317625738904,5056.5,5052.253561253561,5056.833333333333
5046.5,88.6694,2.650672647395056,0.1935552138709116,9.033939537257163,2.658121319381628,0.19986771565632383,20.648291096275717,5058.0,5052.5,5057.0
5047.0,89.8599,2.653492892699546,0.18418130917289324,8.94847618278212,2.6565059555874795,0.20371800623451675,19.553764092276126,5059.5,5054.0,5057.166666666667
5047.5,91.6456,2.673652765903474,0.17715141952144167,8.667402780998392,2.65577148942183,0.20731716541943174,17.8592523270182,5061.0,5055.5,5057.333333333333
5048.0,90.4645,2.7029531782583436,0.17242587962819725,8.134700229373896,2.656192639247127,0.2118648754826166,17.37702668842773,5062.5,5057.0,5057.5
5048.5,89.2858,2.7013126893876973,0.17403660686705472,7.877452512025414,2.6570558115546703,0.2162011473166413,17.09646097115131,5064.0,5058.5,5057.666666666667
5049.0,86.9189,2.7042191868421757,0.17551208173804192,7.754658064160883,2.657760590591936,0.21840527260424497,16.822911386787034,5064.246438746439,5060.0,5057.833333333333
5049.5,86.333,2.7036545208146614,0.17706136014286675,7.63248594034353,2.658109000222415,0.21883409818174598,16.499544106813318,5064.373219373219,5061.5,5058.0
5050.0,88.7093,2.7001989300857687,0.18317746137656207,7.393452359748546,2.6583825867686537,0.2191089671118637,16.184731774177166,5064.5,5061.746438746439,5058.166666666667
5050.5,88.7163,2.6962362734051277,0.17945448046607146,7.276926951497021,2.6587002181667145,0.21920591541693837,15.86756802708527,5064.666666666667,5061.873219373219,5058.333333333333
5051.0,87.5352,2.6961556567992893,0.17360695595519338,7.160523943428957,2.659242637326997,0.2084414581376652,15.521772924940967,5064.833333333333,5062.0,5058.5
5051.5,88.728,2.6959886361559,0.16994657533688115,6.936338785205168,2.6598526499425126,0.22480473467916431,15.17484488878587,5065.0,5062.126780626781,5058.666666666667
5052.0,90.5114,2.6984651371960444,0.1721784160974663,6.747639104626423,2.6601422181232444,0.2358033992831465,14.892730672267835,5065.1316316316315,5062.253561253561,5058.833333333333
5052.5,91.1113,2.714315975175442,0.18169052023908394,6.806560403596219,2.659729722264462,0.1935552138709116,14.707515678742716,5065.263263263263,5062.5,5059.0
5053.0,90.5231,2.7619804617346384,0.17657107837448568,6.996250648602538,2.65872845325692,0.18869986265856362,14.556518995833072,5065.5,5064.0,5059.166666666667
5053.5,89.3443,2.8294233973711607,0.13839446509358305,7.369417962101237,2.657492738953828,0.1862917546745525,14.36249709553983,5066.5,5064.5,5059.333333333333
5054.0,89.349,2.8498302015152923,0.09997507051050165,7.761422982112516,2.6556702090179343,0.18418130917289324,14.101086693034286,5068.0,5065.5,5059.5
5054.5,90.5418,2.87045884417372,0.08174507849850995,8.17250602135294,2.653302986674343,0.18158711655600546,13.748235151428112,5068.246438746439,5066.0,5059.666666666667
5055.0,89.956,2.9085280993614284,0.06313879489946174,8.68487802699059,2.6513371401197987,0.17921615368933622,13.237389666280103,5068.373219373219,5066.5,5059.833333333333
5055.5,89.3678,2.9070943019013833,0.03267238167126098,9.007143555041912,2.649820969088224,0.17715141952144167,12.088767309722115,5068.5,5067.0,5060.0
5056.0,91.1535,2.897983153645328,0.026757390179303127,9.170849092809249,2.648524063699951,0.17508896688142048,11.258631385582138,5068.666666666667,5068.0,5060.166666666667
5056.5,91.1582,2.912571286905748,0.020808525476556913,9.592680225878606,2.6479744277313366,0.17323236326667057,10.127871777270807,5068.833333333333,5068.236736736736,5060.333333333333
5057.0,91.7581,2.911382811131957,0.014816121483533732,10.03763072967767,2.6484696785068365,0.17242587962819725,9.033939537257163,5069.0,5068.368368368368,5060.5
5057.5,91.7628,2.8938525199701752,0.012213322799444275,9.941939506085138,2.6495645336520517,0.17272939133108298,8.134700229373896,5069.166666666667,5068.5,5060.666666666667
5058.0,90.584,2.855474870784335,0.020049725048207453,9.93951204949278,2.650672647395056,0.17339084242038147,7.63248594034353,5069.333333333333,5068.658658658659,5060.833333333333
5058.5,89.9958,2.807145586028373,0.041769977196398855,9.937585090460665,2.6514458597204427,0.17403660686705472,7.160523943428957,5069.5,5068.817317317317,5061.0
5059.0,90.0028,2.7644392170635523,0.0633802551823221,10.023596817975179,2.6522329302571004,0.17453534468204046,6.806560403596219,5069.666666666667,5069.0,5061.166666666667
5059.5,88.5217,2.7605693760482146,0.08366633031838722,10.396383031881268,2.653492892699546,0.1750197130579025,7.761422982112516,5069.833333333333,5069.25,5061.333333333333
5060.0,87.9312,2.8145667043430684,0.09625101594630558,11.173128613662664,2.657683303272585,0.17551208173804192,9.007143555041912,5070.0,5069.5,5061.5
5060.5,84.3205,2.8657020343715485,0.09409599547057296,11.903497579110105,2.6652540725841565,0.17613766891562396,10.03763072967767,5070.166666666667,5069.682682682683,5061.626780626781
5061.0,80.7099,2.8940365480476253,0.09216539408212762,14.664017809878585,2.673652765903474,0.1767716565742259,9.937585090460665,5070.333333333333,5069.841341341341,5061.753561253561
5061.5,77.0992,2.8801379284756403,0.06113419762378767,18.04987590884634,2.6847877663271493,0.17706136014286675,11.173128613662664,5070.5,5070.0,5062.0
5062.0,74.3227,2.814646620194878,0.033459693326992196,22.21903524202148,2.697126073665509,0.17360695595519338,18.04987590884634,5070.626780626781,5070.126780626781,5063.5
5062.5,74.6298,2.7814418946542245,0.07916303023854605,28.87129791231734,2.7029531782583436,0.18169052023908394,19.91176445047204,5070.753561253561,5070.253561253561,5065.0
5063.0,76.4131,2.748066124241121,0.11737401638486995,37.18202853563006,2.702700705108525,0.18121977980720066,20.977935172523868,5071.0,5070.5,5066.5
5063.5,78.1989,2.6785427028256676,0.1546721030600696,37.171630336924366,2.70208367887634,0.17961138562762888,22.21903524202148,5072.5,5072.0,5068.0
5064.0,78.2035,2.66037855518684,0.18239164076174735,35.85707983886798,2.7013126893876973,0.17657107837448568,24.145961605131586,5074.0,5073.5,5069.5
5064.5,72.8745,2.6667583717943715,0.18330368123228358,29.79849319907885,2.7001989300857687,0.13839446509358305,26.416445327137705,5075.5,5075.0,5071.0
5065.0,62.2071,2.737589974858987,0.15025726634734507,24.751504450659755,2.6959886361559,0.11721468009310952,28.87129791231734,5077.0,5076.5,5072.5
5065.5,52.7278,2.8888370301860733,0.1173605771005101,20.57057267723637,2.7619804617346384,0.09997507051050165,32.026454327599026,5077.5,5076.779840848806,5074.0
5066.0,25.4617,2.906683808281079,0.10084629457118643,16.60654584873707,2.804315482370005,0.08174507849850995,35.4918297123954,5079.0,5077.0,5074.246438746439
5066.5,20.1303,2.916312260998239,0.0844882293163683,15.765480195681276,2.8294233973711607,0.06313879489946174,37.18202853563006,5079.31570363467,5077.5,5074.373219373219
5067.0,15.3942,2.917935249606207,0.01588592314445625,14.977429920933092,2.836868128066519,0.03267238167126098,37.18086116070542,5079.5,5079.0,5074.5
5067.5,15.3989,2.919988823039971,0.011595770737360843,14.217305985083364,2.840950719533376,0.029557747966382854,37.17738300537334,5079.682682682683,5079.31570363467,5074.666666666667
5068.0,14.813,2.918085142932445,0.007513720290150713,12.830121518905894,2.8498302015152923,0.026757390179303127,37.171630336924366,5079.841341341341,5079.5,5074.833333333333
5068.5,14.8177,2.9137597846108965,0.005748308044826073,12.415150286158212,2.9070943019013833,0.012213322799444275,36.98803240031004,5080.0,5079.682682682683,5075.0
5069.0,17.7892,2.9040248816534087,0.005144232420845657,12.303978515239736,2.911382811131957,0.0633802551823221,36.51653822171526,5080.1316316316315,5079.841341341341,5075.166666666667
5069.5,25.7944,2.899910153876125,0.006050154623069011,12.294643562418248,2.807145586028373,0.09625101594630558,35.85707983886798,5080.263263263263,5080.0,5075.333333333333
5070.0,39.0813,2.853409532309911,0.009875665678349693,12.185909218198475,2.8145667043430684,0.06113419762378767,34.34147011317139,5080.5,5080.1316316316315,5075.5
5070.5,48.3361,2.739226819839078,0.018622927031093934,12.293336429853596,2.8801379284756403,0.11737401638486995,31.990303512150195,5081.5,5080.263263263263,5075.666666666667
5071.0,41.2308,2.7118622050829244,0.13108636965224985,13.704207149201718,2.748066124241121,0.1348153364627343,29.79849319907885,5081.806467181468,5080.5,5075.833333333333
5071.5,29.3799,2.684682896663457,0.18719035043402668,15.6856009905796,2.7123305802727087,0.1453542577215337,28.01154040101054,5082.0,5081.5,5076.0
5072.0,29.3823,2.6400058806370517,0.2523235603177525,19.886769270124574,2.6909121532337417,0.1546721030600696,26.330316756789188,5082.142796642796,5082.0,5076.126780626781
5072.5,40.171,2.6320493817293005,0.25278205472285314,25.197307070242445,2.6785427028256676,0.16643942869011719,24.751504450659755,5082.261569261569,5082.5,5076.253561253561
5073.0,50.9596,2.6450644310363143,0.2668724547977916,33.520321438936485,2.669566364315388,0.17729926380186797,23.55463616130028,5082.5,5082.720159151194,5076.5
5073.5,61.7483,2.6640580336110777,0.2714210941931656,30.335281476594105,2.662954221124578,0.18239164076174735,22.417002858702073,5084.0,5083.0,5078.0
5074.0,72.537,2.6940323054196993,0.23456485978269226,28.990919223776725,2.66037855518684,0.1828897217753318,20.57057267723637,5085.5,5084.5,5079.5
5074.5,88.7045,2.791370852439575,0.2074196736062316,17.452620035881804,2.661165520110334,0.18319803933386727,14.977429920933092,5086.5,5085.0,5081.0
5075.0,89.2998,2.83819161301345,0.1188583506354418,12.307622923364582,2.6633702220577242,0.18330368123228358,12.415150286158212,5086.806467181468,5085.5,5082.5
5075.5,88.7116,2.8847541745731746,0.07088558247284436,9.603547738647128,2.6667583717943715,0.17921355065686992,12.185909218198475,5087.0,5087.0,5082.803879310345
5076.0,72.2301,2.858430253960061,0.03590747994637667,8.290919553392047,2.67652240027699,0.16777977232924765,15.6856009905796,5087.182682682683,5088.5,5083.0
5076.5,55.7486,2.856378822530668,0.043124846751081705,6.651618847998786,2.699425600183037,0.15025726634734507,33.520321438936485,5087.341341341341,5090.0,5083.25
5077.0,39.2672,2.7899864478180927,0.08757289479994425,4.8770493445583964,2.737589974858987,0.10084629457118643,32.815003160580595,5087.5,5091.5,5083.5
5077.5,18.7781,2.7208143871227026,0.11009348414103093,4.659738584616272,2.8888370301860733,0.0844882293163683,31.419635202237405,5087.626780626781,5091.81570363467,5083.761824324324
5078.0,14.042,2.7310911368432964,0.13250909608134137,4.4137448172860445,2.897655111814774,0.06098209560962039,30.335281476594105,5087.753561253561,5092.0,5084.0
5078.5,13.4514,2.753234513412253,0.13170785434561988,4.41232782613002,2.9014176364162143,0.03460389271787032,29.888902305397746,5088.0,5092.182682682683,5084.182682682683
5079.0,11.9106,2.7491747764971044,0.12018465949005216,4.5344583972976205,2.906683808281079,0.01588592314445625,29.560692979763736,5089.5,5092.341341341341,5084.341341341341
5079.5,8.4295,2.741094305762333,0.09484101031778214,5.522146785628449,2.917935249606207,0.007513720290150713,28.990919223776725,5091.0,5092.5,5084.5
5080.0,10.8057,2.777323322344739,0.09559623902992449,6.7278939564845395,2.9137597846108965,0.006050154623069011,25.88673625471664,5091.259236453202,5092.666666666667,5084.658658658659
5080.5,23.3932,2.773305879371762,0.09954823946568594,8.19406917211827,2.853409532309911,0.13108636965224985,21.03519199450085,5091.5,5092.833333333333,5084.817317317317
5081.0,35.9807,2.729963817603232,0.15571037227955142,9.039797639494322,2.7955157819115746,0.16120447274213928,17.452620035881804,5092.5,5093.0,5085.0
5081.5,38.9811,2.686601350780193,0.17791965348737063,9.97859469851181,2.739226819839078,0.18719035043402668,15.667607173339938,5092.75,5093.1316316316315,5085.238175675676
5082.0,61.1556,2.643371378172913,0.16987935161081433,11.603205822889214,2.684682896663457,0.2523235603177525,14.268217484342594,5093.0,5093.263263263263,5085.5
5082.5,66.2659,2.6021527164172915,0.1649556134730686,11.919618840183718,2.6450644310363143,0.25278205472285314,12.307622923364582,5094.0,5093.5,5085.696120689656
5083.0,72.1996,2.6116243591706345,0.16335284017811882,13.626115004882955,2.648266270823972,0.2714210941931656,8.290919553392047,5095.5,5094.5,5086.0
5083.5,76.9498,2.6264693739800578,0.1729834409310536,14.931843643196377,2.655688911183799,0.2658766473259169,4.8770493445583964,5097.0,5096.0,5087.5
5084.0,78.1402,2.6526926202469197,0.178415975942072,13.768743290593326,2.6640580336110777,0.2521419261452297,4.4137448172860445,5098.5,5097.5,5089.0
5084.5,78.1473,2.6892664717702544,0.18350710502866555,10.952876399642621,2.671420322943037,0.23456485978269226,5.522146785628449,5100.0,5099.0,5090.5
5085.0,65.5696,2.705421369972619,0.18474018861594474,8.789779120320665,2.6802762789261805,0.2074196736062316,9.039797639494322,5101.5,5100.5,5092.0
5085.5,52.9919,2.7256608369484576,0.16583944050745614,7.241977442374559,2.6940323054196993,0.1188583506354418,11.603205822889214,5103.0,5102.0,5093.5
5086.0,40.4142,2.7495942976561847,0.1163252317337855,6.853319196055499,2.7304599492862525,0.09580261164463524,13.626115004882955,5104.0,5103.0,5093.746438746439
5086.5,27.1841,2.7651340737950774,0.1185106673385219,6.251910796750054,2.791370852439575,0.08250907791931952,14.316575668603996,5104.236736736736,5103.5,5093.873219373219
5087.0,28.3699,2.717496016490385,0.1482027925179286,5.966305567209592,2.8847541745731746,0.07088558247284436,14.770391358792759,5104.368368368368,5104.5,5094.0
5087.5,40.4031,2.685105850362826,0.1691222931453969,5.696085947168962,2.7899864478180927,0.05582346760926906,14.931843643196377,5104.5,5105.5,5094.166666666667
5088.0,52.4363,2.6688341488895486,0.16882310854159652,5.19051691568102,2.753234513412253,0.04197901794154868,14.751453309606456,5104.626780626781,5107.0,5094.333333333333
5088.5,66.0457,2.683069886661387,0.16862691954252443,4.957053497763406,2.7512096065955163,0.03590747994637667,14.312968348789559,5104.753561253561,5107.22286972287,5094.5
5089.0,66.0504,2.6890126914901464,0.168060804783053,4.729544703180069,2.750341586039425,0.03685877631737521,13.768743290593326,5105.0,5107.326081326081,5094.666666666667
5089.5,48.8611,2.693261597757667,0.1657701253247981,4.7316061409168295,2.7491747764971044,0.03941393197830821,12.961180295244272,5106.5,5107.5,5094.833333333333
5090.0,40.5676,2.7033395925279846,0.10422642603808173,4.77353554019363,2.746279204476507,0.043124846751081705,11.908860971350409,5108.0,5108.0,5095.0
5090.5,37.0173,2.7003033570497887,0.07880258686245638,4.9718062797854685,2.7427889250377793,0.05108183126039489,10.952876399642621,5109.5,5109.0,5095.166666666667
5091.0,35.8362,2.7993091814797895,0.08604285248403384,5.1769075643923355,2.741094305762333,0.06615654137879146,10.161334459127874,5109.746438746439,5109.5,5095.333333333333
5091.5,35.8432,2.8196914765478116,0.11335044386227154,5.768462112482608,2.773305879371762,0.08757289479994425,9.436023055699206,5109.873219373219,5111.0,5095.5
5092.0,43.5555,2.7852222851349513,0.14061591712606444,6.16177316974969,2.760920092385597,0.13250909608134137,8.789779120320665,5110.0,5112.5,5095.666666666667
5092.5,46.8199,2.757131181930238,0.15063770193525589,6.577571624067289,2.729963817603232,0.09484101031778214,8.300636766108541,5110.126780626781,5113.5,5095.833333333333
5093.0,50.9772,2.702212772333197,0.16051917113705325,7.499150805626156,2.643371378172913,0.15571037227955142,7.860207475827816,5110.253561253561,5113.806467181468,5096.0
5093.5,54.5393,2.6930201251192343,0.17052430932179075,8.169336240534708,2.613827399110913,0.1649556134730686,7.241977442374559,5110.5,5114.0,5096.166666666667
5094.0,57.5084,2.6688646431804277,0.17271598860482676,8.902140620712542,2.6021527164172915,0.16415422682559372,5.966305567209592,5112.0,5114.182682682683,5096.333333333333
5094.5,58.7012,2.656715373889029,0.17674798348846288,9.068097874403835,2.603751687613687,0.16335284017811882,4.957053497763406,5113.0,5114.341341341341,5096.5
5095.0,59.8917,2.6526305742282283,0.17188369743710763,9.576014720214127,2.607455468310824,0.16533510173417207,4.77353554019363,5113.5,5114.5,5096.666666666667
5095.5,63.4561,2.6617290187660783,0.16332941354656294,10.106621752124024,2.6116243591706345,0.16945749679087752,5.768462112482608,5115.0,5114.6316316316315,5096.833333333333
5096.0,77.2004,2.6800133424926083,0.15787956449859689,10.669550499130487,2.615782055847889,0.1729834409310536,7.499150805626156,5116.5,5114.763263263263,5097.0
5096.5,81.5679,2.778717707939048,0.11956807728068058,11.781298557494367,2.6206687250415994,0.17503164253454762,9.068097874403835,5118.0,5115.0,5097.158658658659
5097.0,81.8521,2.8282254152245274,0.08113837902271706,12.211485724464334,2.6264693739800578,0.17674339155636729,10.669550499130487,5119.5,5116.0,5097.317317317317
5097.5,78.3018,2.877555479514723,0.07242935042215773,14.211460838322294,2.633813943289901,0.178415975942072,14.211460838322294,5121.0,5116.25,5097.5
5098.0,89.8714,2.9265880611279917,0.06374160637209493,15.104998197146065,2.642773028734427,0.18036754792398035,16.31057282886226,5121.246438746439,5116.5,5097.75
5098.5,96.9932,2.924527049298341,0.05459936539795891,16.31057282886226,2.6526926202469197,0.18228241655879823,14.352284878270668,5121.373219373219,5117.5,5098.0
5099.0,101.1481,2.855204008889167,0.04615417485729447,16.301674185299873,2.665039933067309,0.18350710502866555,11.98883877793598,5121.5,5117.736736736736,5098.182682682683
5099.5,103.5267,2.7857147926193666,0.03168148578700933,15.299692756824236,2.678726874321171,0.1841209146023033,11.509459154596785,5121.666666666667,5117.868368368368,5098.341341341341
5100.0,102.9385,2.716344578407797,0.034727817340247956,14.352284878270668,2.6892664717702544,0.18456756089659948,11.664576498982697,5121.833333333333,5118.0,5098.5
5100.5,100.5739,2.627536974906905,0.0639329680206564,13.467127042213473,2.6954439367433225,0.18474018861594474,11.952483078479855,5122.0,5118.166666666667,5098.658658658659
5101.0,99.9857,2.6233024650223373,0.07894008316415908,12.635601085875717,2.7002312003387314,0.18216415988444262,12.395784837011943,5122.166666666667,5118.333333333333,5098.817317317317
5101.5,98.8069,2.616887982485438,0.0935267156860328,11.98883877793598,2.705421369972619,0.17538796490660968,13.00298754416287,5122.333333333333,5118.5,5099.0
5102.0,86.3631,2.61710493146273,0.1227432647913929,11.562844831324874,2.7113767841462133,0.16583944050745614,14.092667467882654,5122.5,5118.666666666667,5099.238175675676
5102.5,71.5454,2.7286074048008713,0.14572164133615428,11.509459154596785,2.717836974230989,0.13846765024525154,16.516964659902907,5122.626780626781,5118.833333333333,5099.5
5103.0,54.9513,2.7777244874233267,0.13855327023463357,11.455515165245906,2.7256608369484576,0.1163252317337855,17.46909938936642,5122.753561253561,5119.0,5099.696120689656
5103.5,43.3933,2.8269323726802513,0.1240462377208501,11.664576498982697,2.7398255667875673,0.1185106673385219,18.06626191652274,5123.0,5119.126780626781,5100.0
5104.0,43.9909,2.898129121222391,0.0871175882200344,13.00298754416287,2.7495942976561847,0.13116837190180453,19.34770090739576,5124.5,5119.253561253561,5101.5
5104.5,58.8728,2.8899855303119524,0.052662413831620576,13.851963752426796,2.685105850362826,0.1482027925179286,27.77989991757661,5124.746438746439,5119.5,5101.779840848806
5105.0,65.4588,2.83536377513898,0.019819233518846232,14.092667467882654,2.6890126914901464,0.16173073329886709,20.66728347080798,5124.873219373219,5121.0,5102.0
5105.5,74.8424,2.839530163387952,0.021597763907833807,16.516964659902907,2.690673592661338,0.1691222931453969,15.019117852024642,5125.0,5122.5,5102.5
5106.0,81.3666,2.857532249468981,0.03871027967545093,19.34770090739576,2.6917755148193176,0.1690955890969986,15.355865474217191,5125.126780626781,5124.0,5104.0
5106.5,84.3358,2.895741663001689,0.04434465021407858,22.66799289345264,2.693261597757667,0.1690023995810891,15.524648026017864,5125.253561253561,5124.246438746439,5104.246438746439
5107.0,87.9001,2.812594075367491,0.0499096613348827,27.525276808031148,2.6967599859987406,0.16882310854159652,15.707503092297422,5125.5,5124.373219373219,5104.373219373219
5107.5,88.4977,2.7072652577141976,0.037644823963829746,27.77989991757661,2.7011695664600643,0.1657701253247981,16.03610234870771,5127.0,5124.5,5104.5
5108.0,77.2738,2.6434987051862167,0.025325302182694562,23.95065061844236,2.7033395925279846,0.10422642603808173,16.635701213626405,5128.5,5124.666666666667,5104.666666666667
5108.5,66.05,2.647463366861267,0.014157342386322437,22.25026993411163,2.702552420366971,0.08583137348220622,17.769302894011236,5129.0,5124.833333333333,5104.833333333333
5109.0,54.8262,2.7515593621971006,0.01575471919088037,20.66728347080798,2.7010905292108025,0.07880258686245638,25.363986166537128,5130.5,5125.0,5105.0
5109.5,43.6023,2.8473906038617742,0.05024837219736901,17.81605061640801,2.7003033570497887,0.08604285248403384,35.76420213316867,5132.0,5125.166666666667,5105.166666666667
5110.0,35.1699,2.9413185982106453,0.12013094339805896,15.298552053276648,2.7852222851349513,0.09461914230122033,37.67396328401145,5133.5,5125.333333333333,5105.333333333333
5110.5,31.6172,2.963335611358626,0.12162346878705858,15.019117852024642,2.6930201251192343,0.10398713478286499,38.789688484229536,5133.746438746439,5125.5,5105.5
5111.0,31.9242,2.9796101350456072,0.08104341092053995,15.014304678597872,2.6806292549303508,0.11335044386227154,39.14483015040153,5133.873219373219,5125.666666666667,5105.6316316316315
5111.5,31.9265,2.978362074869535,0.04017480367988789,15.010736458705114,2.6743499550661243,0.12305330220996433,37.150908730969476,5134.0,5125.833333333333,5105.763263263263
5112.0,43.7719,2.9765185099374927,0.011100187013191862,15.355865474217191,2.6688646431804277,0.1327514843789075,33.11512027812576,5134.166666666667,5126.0,5106.0
5112.5,55.6173,2.9641160790297696,0.007274273722307927,15.707503092297422,2.6622699997802965,0.14061591712606444,29.519079820302675,5134.333333333333,5126.166666666667,5107.0
5113.0,80.8554,2.944042028129516,0.008046412189467216,17.769302894011236,2.656715373889029,0.14506777912594096,27.39049885054898,5134.5,5126.333333333333,5108.5
5113.5,90.9416,2.9116560254831882,0.012830919871339741,20.10494586148351,2.6526305742282283,0.15063770193525589,25.416551382401522,5134.666666666667,5126.5,5108.746438746439
5114.0,95.6895,2.8855644204380453,0.01800090416402766,22.731707883471312,2.6540893837554176,0.17052430932179075,22.269339635532436,5134.833333333333,5126.666666666667,5108.873219373219
5114.5,96.2894,2.8732711930131405,0.022888189421808522,25.363986166537128,2.657570069846573,0.17188369743710763,13.223437316573996,5135.0,5126.833333333333,5109.0
5115.0,87.9982,2.85113813641465,0.03261879166847521,28.43033807669421,2.6617290187660783,0.11956807728068058,12.635406472927261,5135.166666666667,5127.0,5109.126780626781
5115.5,85.036,2.7934044357599492,0.03555159037763816,31.887463050170442,2.6659840635447334,0.09748584204597495,12.401311598047787,5135.333333333333,5127.1316316316315,5109.253561253561
5116.0,61.3272,2.9126664145547574,0.04349589386774574,35.76420213316867,2.6716021519814124,0.08113837902271706,13.703113734629513,5135.5,5127.263263263263,5109.5
5116.5,29.9108,2.928917968427005,0.07463766669149245,39.14483015040153,2.6800133424926083,0.06374160637209493,14.988819843123302,5135.666666666667,5127.5,5111.0
5117.0,24.5818,2.928762288335392,0.15673889601351357,29.519079820302675,2.7052897007072767,0.05923197638639765,16.315152720458258,5135.833333333333,5128.5,5112.5
5117.5,22.2149,2.925743317068192,0.21199016003179727,22.269339635532436,2.7456440772296307,0.05459936539795891,17.759363814008818,5136.0,5129.5,5114.0
5118.0,34.6703,2.922781206584663,0.21058265053720612,16.806251085949437,2.778717707939048,0.034727817340247956,19.22109029860631,5136.166666666667,5130.0,5114.279840848806
5118.5,44.7565,2.9106778350364775,0.15931196879616874,13.223437316573996,2.7976614314892965,0.0935267156860328,20.80372974738988,5136.333333333333,5130.17876967877,5114.5
5119.0,44.7612,2.9107126458195425,0.13371520064179268,12.635406472927261,2.8129533101500446,0.13855327023463357,23.022295065076904,5136.5,5130.286832286833,5115.0
5119.5,39.4345,2.9349572532910666,0.10816129452675494,12.401311598047787,2.8282254152245274,0.052662413831620576,26.327892986701496,5136.666666666667,5130.5,5115.5
5120.0,23.1358,2.9388508604604073,0.05678422383465387,12.527041162267528,2.848335983914175,0.03423820890155971,31.65215780183792,5136.833333333333,5131.5,5115.673918673919
5120.5,20.4735,2.9346259001590957,0.013529206796636722,13.45853823308577,2.868426849968915,0.02337947895322804,41.305476599194975,5137.0,5132.5,5115.777130277131
5121.0,26.9977,2.8962272661512976,0.009430906949285096,13.703113734629513,2.877555479514723,0.019819233518846232,92.0695994885085,5137.166666666667,5133.5,5116.0
5121.5,35.9395,2.8821490115623702,0.007923232320616225,17.759363814008818,2.855204008889167,0.02004165435259409,295.0148894294785,5137.333333333333,5134.5,5117.5
5122.0,50.1346,2.8902691904174205,0.008002148720131464,23.022295065076904,2.627536974906905,0.02065930416167252,548.8193179998584,5137.5,5134.736736736736,5119.0
5122.5,42.7316,2.882431714848601,0.007913015065738827,41.305476599194975,2.61710493146273,0.021597763907833807,563.9735685898762,5137.626780626781,5134.868368368368,5120.5
5123.0,29.1021,2.8520097446695116,0.008517640615192229,548.8193179998584,2.8269323726802513,0.026511701344750907,570.850469257348,5137.753561253561,5135.0,5122.0
5123.5,23.7707,2.7391312966704593,0.008922561310152786,589.7463328028136,2.8672447246026085,0.03451238115094727,589.7463328028136,5138.0,5135.166666666667,5123.5
5124.0,13.1056,2.7045951908416446,0.009371004354203181,1110.9106619864235,2.8905976727505154,0.03871027967545093,1110.9106619864235,5139.5,5135.333333333333,5124.0
5124.5,13.7032,2.694485235271707,0.01208135181748651,372.0636839861749,2.898129121222391,0.037644823963829746,907.2355875100019,5139.81570363467,5135.5,5125.5
5125.0,14.3031,2.7086743673863833,0.022808659075082754,124.49173778736538,2.839530163387952,0.01575471919088037,581.020853108347,5140.0,5135.626780626781,5127.0
5125.5,14.3077,2.7308127758851453,0.04208674018103619,82.11073806930582,2.812594075367491,0.12162346878705858,372.0636839861749,5140.182682682683,5135.753561253561,5128.5
5126.0,17.2792,2.7328326405721137,0.0646734879291658,69.75997331650329,2.777913457389352,0.011100187013191862,249.078760478964,5140.341341341341,5136.0,5129.0
