DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3251.5,119.358,2.568566455488174,0.23615241638197457,5.368149404967241,2.5371847643016516,0.22336988854504589,6.193726438489028,3261.1427966427964,3245.5,3244.8333333333335
3252.0,119.928,2.5376327644779906,0.2290458930780873,5.509669050207265,2.543075118801089,0.22273992018985977,6.2830852271431965,3261.261569261569,3247.0,3245.0
3252.5,120.601,2.5091963015520857,0.2160940974405622,5.637082802660083,2.545351388252574,0.2224694007904451,6.378486899591926,3261.5,3247.246438746439,3245.1267806267806
3253.0,120.731,2.496587623810528,0.21453716562148809,5.734915141654771,2.534400638940521,0.22212761607239376,6.398513222947385,3263.0,3247.3732193732194,3245.253561253561
3253.5,119.415,2.4951473769855537,0.2232801023763238,5.825874807485282,2.5317332301522617,0.22148884128677895,6.405594448026905,3264.5,3247.5,3245.5
3254.0,118.155,2.5208589085814324,0.22733452270483628,5.920069752496105,2.5322529334304753,0.2213939296515427,6.382058755758661,3266.0,3247.6666666666665,3247.0
3254.5,117.011,2.5668175685011523,0.2361267240012525,6.013627289206452,2.533034210624299,0.22135544334472074,6.329089019012154,3267.5,3247.8333333333335,3248.5
3255.0,117.339,2.560029421841372,0.25737452409026274,6.102591199043106,2.5334539831921843,0.2212435915767805,6.272853572516333,3269.0,3248.0,3250.0
3255.5,118.332,2.4999248377963093,0.27116605834262375,6.193726438489028,2.533809992314474,0.21625656367303997,6.2224712859450095,3270.5,3248.1666666666665,3251.5
3256.0,119.322,2.4573108449298586,0.2737722136006082,6.2830852271431965,2.5343167186127835,0.22258358107520082,6.167790902003767,3270.746438746439,3248.3333333333335,3252.0
3256.5,120.316,2.4607967907078216,0.25774636672907153,6.378486899591926,2.5353925684004994,0.2272505549048064,6.105584454990121,3270.8732193732194,3248.5,3252.5
3257.0,121.311,2.4610524836134604,0.24308519199245462,6.405594448026905,2.536957456620476,0.23124004152985625,6.027661283569337,3271.0,3248.6267806267806,3253.5
3257.5,122.284,2.463455779913687,0.23794718912190907,6.272853572516333,2.5384781268385295,0.23525360748897056,5.9421706881707355,3271.1666666666665,3248.753561253561,3255.0
3258.0,123.321,2.4581984552835596,0.23606169762809784,6.105584454990121,2.5397539621034215,0.23982404147817848,5.85917202954356,3271.3333333333335,3249.0,3256.5
3258.5,124.276,2.451114900265636,0.23703321631836544,5.9421706881707355,2.540989615034836,0.24441897021828682,5.776281514703022,3271.5,3250.5,3257.5
3259.0,124.941,2.463662794830144,0.23699707667400463,5.776281514703022,2.542259733554975,0.24814221728508198,5.691031219967892,3271.6666666666665,3251.0,3258.5
3259.5,123.071,2.476174946700906,0.23509818542953836,5.613640105909329,2.54322161478075,0.25125266471011987,5.613640105909329,3271.8333333333335,3251.2201591511935,3259.5
3260.0,121.915,2.4931064304898505,0.22336988854504589,5.448654869757916,2.544220909577368,0.253898211041437,5.565161886072366,3272.0,3251.5,3261.0
3260.5,121.847,2.5102036993148493,0.22212761607239376,5.285168032201665,2.5463647964894736,0.25501620462954105,5.524175453508659,3272.1316316316315,3253.0,3261.2592364532024
3261.0,122.008,2.5222338156002686,0.22177152730881475,5.119795961570562,2.576093936540421,0.25329092219838845,5.448654869757916,3272.263263263263,3253.2500000000005,3261.5
3261.5,122.374,2.5196442900325327,0.22148884128677895,4.955782959240372,2.5091963015520857,0.25008682625481937,5.119795961570562,3272.5,3253.5,3262.5
3262.0,122.691,2.5167229089601695,0.2212435915767805,4.79128691649113,2.5019982315650497,0.24836154382366676,5.03114029277804,3273.5,3255.0,3263.0
3262.5,123.066,2.5195106085071504,0.22086759267111772,4.6296226284667545,2.4981792074355598,0.24904504051452558,4.955782959240372,3274.0,3255.246438746439,3264.0
3263.0,125.063,2.524676996853037,0.2192325129320877,4.4630839391971655,2.496587623810528,0.2702444891096908,4.79128691649113,3274.1739186739187,3255.3732193732194,3265.5
3263.5,129.283,2.5229775963020296,0.21625656367303997,4.296098631371205,2.495831234563831,0.2715539779226231,4.698967003010671,3274.2771302771303,3255.5,3265.8157036346693
3264.0,133.435,2.505019460908251,0.21236269788358242,4.1346883533611525,2.495329278349695,0.2722363679502979,4.6296226284667545,3274.5,3255.6267806267806,3266.0
3264.5,136.73,2.5180908355959777,0.20991246492660623,3.9686404013945373,2.4951473769855537,0.27243252727464873,4.580854312398755,3276.0,3255.753561253561,3266.1826826826823
3265.0,133.343,2.5467828951848257,0.22258358107520082,3.8286824524816927,2.4993707261684475,0.27209176692700227,4.539313151838924,3276.246438746439,3256.0,3266.3413413413414
3265.5,126.521,2.581414495602317,0.23525360748897056,3.8781492848379227,2.5093077490393143,0.27134596985475345,4.4630839391971655,3276.3732193732194,3257.5,3266.5
3266.0,121.855,2.5929943165114206,0.24814221728508198,3.934349157638034,2.5208589085814324,0.2706098620139385,4.1346883533611525,3276.5,3259.0,3266.6666666666665
3266.5,123.932,2.5832689329786556,0.25501620462954105,3.987341645941852,2.5376593236149168,0.26989583418487356,3.8781492848379227,3276.6267806267806,3260.5,3266.8333333333335
3267.0,127.398,2.5522507793774527,0.24836154382366676,4.039757550729776,2.557344963826892,0.26919104284873185,4.039757550729776,3276.753561253561,3262.0,3267.0
3267.5,131.316,2.4817250204294394,0.23845325594850938,4.093784776597804,2.5668175685011523,0.2688723625128354,4.218465900912531,3277.0,3262.2228697228697,3267.1666666666665
3268.0,131.617,2.459595080677572,0.23199585942335524,4.145492146908562,2.565961278402786,0.2758347712412489,4.829472094551053,3278.5,3262.3260813260813,3267.3333333333335
3268.5,129.991,2.4459630481843497,0.24904504051452558,4.218465900912531,2.5635965112689125,0.2951488017286448,4.951192743193756,3280.0,3262.5,3267.5
3269.0,128.525,2.4568325154916644,0.2702444891096908,4.425924964273366,2.560029421841372,0.29530687370614844,5.021365898537364,3280.3157036346693,3263.0,3267.6316316316315
3269.5,127.112,2.5106122677074936,0.27243252727464873,4.62820057125193,2.548846276605942,0.24333645264625117,5.1009321836116825,3280.5,3264.5,3267.763263263263
3270.0,125.831,2.5422191844782143,0.2706098620139385,4.829472094551053,2.527017356467449,0.24128015522939714,5.15245397896318,3280.6826826826823,3266.0,3268.0
3270.5,123.219,2.549847239542358,0.2688723625128354,5.021365898537364,2.4999248377963093,0.24023630330045614,5.167780776235916,3280.8413413413414,3267.5,3269.0
3271.0,119.934,2.514813639018467,0.2663954118773526,5.15245397896318,2.4610524836134604,0.23990647560347925,5.178141737927016,3281.0,3267.746438746439,3270.0
3271.5,116.478,2.463502263950561,0.2722929662101431,5.178141737927016,2.451114900265636,0.2398453167406547,5.191361651186389,3281.1666666666665,3267.8732193732194,3271.0
3272.0,117.637,2.429881364185493,0.2758347712412489,5.20933034119705,2.4931064304898505,0.23980746767757646,5.20380920910351,3281.3333333333335,3268.0,3272.5
3272.5,119.173,2.4471952027061823,0.2793336560938046,5.207506500669725,2.5196442900325327,0.23979450170340386,5.20933034119705,3281.5,3268.1666666666665,3274.0
3273.0,120.982,2.496280498039606,0.286933908432529,5.054747046707639,2.5181835994963513,0.24048504777619353,5.209124519350142,3281.6267806267806,3268.3333333333335,3275.5
3273.5,121.765,2.528618057861697,0.2951488017286448,4.895839685105354,2.5167229089601695,0.2411755938489832,5.208513384576505,3281.753561253561,3268.5,3277.0
3274.0,119.481,2.5313113907119615,0.3007553861976475,4.733367699966245,2.5195106085071504,0.23788890403805188,5.207506500669725,3282.0,3268.6666666666665,3278.5
3274.5,114.879,2.525142976609375,0.3032982236025692,4.5720216694367934,2.505019460908251,0.23538363788539146,5.17874377847423,3283.5,3268.8333333333335,3278.7798408488065
3275.0,115.337,2.5230015551603864,0.29530687370614844,4.413349790799039,2.506259529913531,0.23411437782115832,5.116964593656079,3283.746438746439,3269.0,3279.0
3275.5,117.742,2.5190281473943785,0.27565602290496194,4.250618087195016,2.510404348849416,0.24203935819949007,5.054747046707639,3283.8732193732194,3269.1267806267806,3279.5
3276.0,119.657,2.507116161031963,0.26264944931309114,4.088695864564667,2.5180908355959777,0.24751565723777588,5.0023702090471724,3284.0,3269.253561253561,3279.7138047138046
3276.5,120.917,2.4983881299887623,0.24333645264625117,3.928906812098969,2.5929943165114206,0.25238463172618036,4.949301428280463,3284.1666666666665,3269.5,3279.8569023569025
3277.0,124.252,2.5026133747167485,0.23990647560347925,3.7749247138191455,2.4817250204294394,0.25713129023493164,4.895839685105354,3284.3333333333335,3271.0,3280.0
3277.5,130.802,2.5023494759637184,0.23979450170340386,3.666597617817245,2.4700372059516424,0.2628182114975266,4.8533619395217045,3284.5,3272.5,3280.1666666666665
3278.0,137.653,2.508178600123019,0.2411755938489832,3.622061737378885,2.464231853591801,0.27405418298314366,4.810260363393998,3284.6666666666665,3273.5,3280.3333333333335
3278.5,137.924,2.5139765934619427,0.23788890403805188,3.651184275898061,2.459595080677572,0.284798418091272,4.733367699966245,3284.8333333333335,3274.0,3280.5
3279.0,134.378,2.5302573930403307,0.23411437782115832,3.6980760106502357,2.4535613934020537,0.29064483066156027,4.413349790799039,3285.0,3275.0,3280.6666666666665
3279.5,130.813,2.546085005128235,0.23012284193749016,3.8415331641136246,2.448247550516177,0.2951207021191871,4.250618087195016,3285.1666666666665,3275.2017017017015,3280.8333333333335
3280.0,132.754,2.56049341376689,0.22174632178029433,4.093272199549714,2.4459630481843497,0.2969059998521699,3.7749247138191455,3285.3333333333335,3275.2982982982985,3281.0
3280.5,136.459,2.562987580528534,0.24203935819949007,4.346280534902497,2.5106122677074936,0.2780149898948655,3.651184275898061,3285.5,3275.5,3281.1316316316315
3281.0,138.694,2.5480541517481434,0.25238463172618036,4.597975103111195,2.514813639018467,0.2787812096043039,4.093272199549714,3285.6586586586586,3276.5,3281.263263263263
3281.5,132.535,2.4928991717399844,0.2628182114975266,4.850559825390812,2.4471952027061823,0.257622459566418,4.850559825390812,3285.8173173173172,3277.5,3281.5
3282.0,123.903,2.4763994137609524,0.284798418091272,5.100407187666409,2.5313113907119615,0.23491529559679364,4.9863654510512925,3286.0,3278.5,3282.5
3282.5,116.231,2.4844804757052756,0.2969059998521699,5.327629845087201,2.530657780692881,0.23031452200510574,5.100407187666409,3286.2499999999995,3280.0,3282.7946428571427
3283.0,115.205,2.4975846414331424,0.30513220190264384,5.431332778245884,2.5286334119843366,0.22869938729491365,5.431332778245884,3286.5,3280.3157036346693,3283.0
3283.5,118.019,2.5048386375729397,0.2780149898948655,5.43046046102996,2.525142976609375,0.23085534624205298,5.429945594164,3286.6427966427964,3280.5,3283.2618243243246
3284.0,119.517,2.512102127127185,0.2653538165473162,5.429945594164,2.507116161031963,0.23460314079646657,5.569258169720862,3286.761569261569,3280.6826826826823,3283.5
3284.5,118.131,2.5256526723612693,0.26679760625505916,5.430479280734728,2.5023494759637184,0.2379958058266874,5.959762660336209,3287.0,3280.8413413413414,3283.6746746746744
3285.0,117.086,2.532403354077071,0.2787812096043039,5.4526244991383885,2.5302573930403307,0.24151308251789258,6.157183320454477,3288.5,3281.0,3283.825325325325
3285.5,117.091,2.5392709096351465,0.29249735550870554,5.569258169720862,2.562987580528534,0.2449285180908427,6.355637659347396,3290.0,3281.1430976430975,3284.0
3286.0,118.347,2.543444701108103,0.2843380376168466,5.763374701328197,2.4763994137609524,0.2538798831869025,6.462280003515632,3290.3157036346693,3281.2861952861954,3284.214137214137
3286.5,120.174,2.535749028542856,0.257622459566418,5.959762660336209,2.4975846414331424,0.2535979910970311,6.550081806579687,3290.5,3281.5,3284.5
3287.0,117.443,2.5286143700314545,0.23491529559679364,6.157183320454477,2.5256526723612693,0.23100434863128347,6.649010975207028,3290.6427966427964,3282.0,3285.0
3287.5,113.893,2.526519978806107,0.22869938729491365,6.355637659347396,2.5290565352915397,0.23082082645589247,6.748205070168108,3290.761569261569,3283.0,3285.5
3288.0,110.144,2.5242391127184742,0.23460314079646657,6.550081806579687,2.5307235074169343,0.2307576480727595,6.846695431563856,3291.0,3284.0,3286.5
3288.5,110.954,2.5221284713993612,0.24151308251789258,6.748205070168108,2.532403354077071,0.23061212592493557,6.944663914045571,3292.5,3285.0,3287.5
3289.0,111.538,2.5218991092148393,0.2449285180908427,6.944663914045571,2.5351925154620747,0.2295982577019465,7.04179449120906,3294.0,3285.5,3288.5
3289.5,112.44,2.5219430863496513,0.24596537602667826,7.1386140747747415,2.5379947742772853,0.2276787789552677,7.1386140747747415,3295.5,3285.7138047138046,3289.5
3290.0,112.957,2.5323877067741623,0.2493513546965598,7.332607816246317,2.5392709096351465,0.22444393362733187,7.225776238514147,3297.0,3285.8569023569025,3290.5
3290.5,112.953,2.5424714132093547,0.2538798831869025,7.534884973198904,2.535749028542856,0.22069758727337774,7.332607816246317,3298.5,3286.0,3291.0
3291.0,112.944,2.5532576764595842,0.2560449416004449,7.7287947935949335,2.5242391127184742,0.21742281456699505,7.534884973198904,3300.0,3286.1666666666665,3292.0
3291.5,112.946,2.554078987511202,0.2548029780925216,7.9115447888398664,2.5230312658006495,0.2151587063472497,7.6331915861924085,3301.5,3286.3333333333335,3292.5
3292.0,111.075,2.5452875266865527,0.2535979910970311,8.11496398505361,2.522391326362161,0.21448769448077418,7.7287947935949335,3301.746438746439,3286.5,3293.0
3292.5,108.469,2.537034377730772,0.24641233071538884,8.382153289942295,2.5221284713993612,0.21383688678543974,7.9115447888398664,3301.8732193732194,3286.6267806267806,3293.5
3293.0,105.835,2.536866013911789,0.23115154867260115,8.649187104239077,2.5220077091769277,0.21199412891046635,8.11496398505361,3302.0,3286.753561253561,3294.5
3293.5,103.316,2.550856208031343,0.23100434863128347,8.919608247410906,2.5219279245087143,0.20710320528139073,8.382153289942295,3302.1316316316315,3287.0,3296.0
3294.0,100.905,2.5547280692289402,0.23061212592493557,9.186629748947649,2.5218991092148393,0.2048056248623303,8.534657351022013,3302.263263263263,3288.5,3297.5
3294.5,100.953,2.540246927139946,0.2276787789552677,9.457176073593349,2.5219040228801304,0.20320898351432204,8.649187104239077,3302.5,3289.5,3297.746438746439
3295.0,101.123,2.5214255047717025,0.22069758727337774,9.723008136582319,2.5219187092420468,0.20167739444559865,8.747839489013316,3303.5,3290.5,3297.8732193732194
3295.5,101.355,2.49913016846171,0.2151587063472497,9.990407423887348,2.5219430863496513,0.1998795911630147,8.83395276675208,3304.0,3291.5,3298.0
3296.0,101.556,2.495831781070723,0.21383688678543974,10.26339783400067,2.5239038531421927,0.1981401800417862,8.919608247410906,3305.0,3292.5,3298.1666666666665
3296.5,101.174,2.5162398610553645,0.21199412891046635,10.484669644023661,2.528166183253423,0.1968070835926879,8.987710983517095,3305.2407635467985,3293.0,3298.3333333333335
3297.0,100.535,2.5197264156656773,0.20710320528139073,10.41019541503753,2.5323877067741623,0.19600752614957437,9.05506389643242,3305.5,3293.5,3298.5
3297.5,99.936,2.5166147967724894,0.20167739444559865,9.971853236842732,2.5357500619212496,0.2008962563222306,9.186629748947649,3307.0,3295.0,3298.6666666666665
3298.0,99.178,2.5136615177236785,0.1968070835926879,9.592850175346523,2.53907302055009,0.20453363867672436,9.990407423887348,3307.246438746439,3296.5,3298.8333333333335
3298.5,98.116,2.4977169208086196,0.19652267860135741,9.274372801281626,2.5424714132093547,0.1864147548598347,10.41019541503753,3307.3732193732194,3296.8157036346693,3299.0
3299.0,96.708,2.479231231423981,0.19600752614957437,8.970683656646926,2.546698957251434,0.1863515970825951,9.274372801281626,3307.5,3297.0,3299.1316316316315
3299.5,95.482,2.4802186295500044,0.19540943812009615,8.61101311698541,2.5510071909997634,0.21662347711803115,8.158017120755606,3307.6666666666665,3297.1826826826823,3299.263263263263
3300.0,99.709,2.509080966275018,0.1974407245270166,8.158017120755606,2.5532576764595842,0.22025542487021466,7.9221752644842365,3307.8333333333335,3297.3413413413414,3299.5
3300.5,106.201,2.514835259146439,0.2008962563222306,7.7303019005019085,2.5536967416880683,0.2214284882842051,7.7303019005019085,3308.0,3297.5,3300.5
3301.0,112.623,2.5109440946013155,0.20418761209497754,7.29414374583951,2.553979121383149,0.22074054739336751,7.29414374583951,3308.1316316316315,3297.6666666666665,3301.0
3301.5,114.327,2.5066420756229455,0.2066445070933905,6.869043393971545,2.554078987511202,0.21935233187448563,7.081755499612551,3308.263263263263,3297.8333333333335,3302.0
3302.0,116.138,2.5080743124966673,0.20453363867672436,6.4339898659634,2.536866013911789,0.21740890585258424,6.869043393971545,3308.5,3298.0,3302.5
3302.5,117.568,2.5215019331580844,0.19388812574849046,6.0031495475230034,2.540246927139946,0.23462288439083,6.4339898659634,3309.5,3298.1666666666665,3303.0
3303.0,120.793,2.540317108544491,0.1902434925453544,5.567130966666022,2.5343014343411445,0.24760490430314297,6.0031495475230034,3311.0,3298.3333333333335,3303.5
3303.5,126.599,2.555165458188909,0.1864147548598347,5.138150883048772,2.5214255047717025,0.2589398998718442,5.567130966666022,3312.5,3298.5,3304.5
3304.0,132.324,2.559460422992759,0.18345999953375347,4.741539640727617,2.49913016846171,0.2703749119411584,5.329571994228238,3314.0,3298.6666666666665,3305.5
3304.5,135.859,2.5553884636704494,0.18315291517533366,4.46398494390923,2.49663181876441,0.2812116666207251,5.138150883048772,3315.5,3298.8333333333335,3307.0
3305.0,133.855,2.551303277418665,0.1863515970825951,4.258464766352464,2.495831781070723,0.2899526939033799,4.92018835616714,3317.0,3299.0,3308.0
3305.5,131.664,2.5401408025941437,0.1960270391849729,4.118239021500377,2.5197264156656773,0.29735651868096036,4.741539640727617,3318.5,3299.1316316316315,3308.236736736737
3306.0,132.699,2.538438696344181,0.20684630350546374,4.1448185343966655,2.5194521927342444,0.30364199423376326,4.633861286337805,3318.746438746439,3299.263263263263,3308.3683683683685
3306.5,135.002,2.5449827170204027,0.21662347711803115,4.193468250651192,2.518486498937659,0.30650214313731244,4.550720360051866,3318.8732193732194,3299.5,3308.5
3307.0,137.272,2.5497430543608237,0.2214284882842051,4.241024514566988,2.5166147967724894,0.30682278294735277,4.46398494390923,3319.0,3300.5,3308.6666666666665
3307.5,139.73,2.549115485737752,0.21935233187448563,4.28779393538756,2.479231231423981,0.30702174029504015,4.356063214265184,3319.1666666666665,3301.5,3308.8333333333335
3308.0,139.271,2.543592616816772,0.21631570522831267,4.338162518251173,2.514835259146439,0.30709005136901574,4.258464766352464,3319.3333333333335,3301.7131677131674,3309.0
3308.5,136.599,2.5417931766959367,0.21701208271678343,4.38346456846042,2.5080743124966673,0.28761517125462144,4.193468250651192,3319.5,3301.8212303212304,3309.1430976430975
3309.0,134.17,2.5399949085039806,0.21740890585258424,4.583644781860614,2.513163124068309,0.2986004894242038,4.338162518251173,3319.6666666666665,3302.0,3309.2861952861954
3309.5,131.725,2.539691521270753,0.23462288439083,5.064650056153005,2.5215019331580844,0.2870776450773177,5.064650056153005,3319.8333333333335,3302.5,3309.5
3310.0,129.852,2.5385591048784297,0.2589398998718442,5.667242053200929,2.5280393436747772,0.2817100900605252,5.667242053200929,3320.0,3303.5,3310.0
3310.5,129.478,2.5378476971575132,0.2899526939033799,6.270722135114885,2.5344245742531597,0.267964812986074,5.945177408395042,3320.1666666666665,3305.0,3311.0
3311.0,128.459,2.536917740962902,0.30650214313731244,6.873436147273727,2.540317108544491,0.24306922941222864,6.270722135114885,3320.3333333333335,3306.5,3311.2706043956046
3311.5,126.424,2.536137997945736,0.30709005136901574,7.475925750921246,2.5461321160874397,0.21839713887419612,7.475925750921246,3320.5,3308.0,3311.5
3312.0,122.596,2.531269674898041,0.30046287433965657,8.077376337543372,2.551558303085886,0.1935965659570439,8.077376337543372,3320.6666666666665,3308.246438746439,3312.0
3312.5,118.239,2.52596673149445,0.2876715735931778,8.675829267768153,2.555165458188909,0.18687665659084948,8.675829267768153,3320.8333333333335,3308.3732193732194,3312.5
3313.0,113.946,2.520248541740608,0.28761517125462144,9.282655051722701,2.557266035155094,0.1827362305098442,9.282655051722701,3321.0,3308.5,3313.0
3313.5,113.831,2.512504527143335,0.2918751002310742,9.881123636639519,2.5588404473854656,0.17791537085420803,10.484552009623066,3321.1430976430975,3308.6666666666665,3313.25
3314.0,113.796,2.501712537925666,0.29644086372472295,10.484552009623066,2.559460422992759,0.1736069918306548,10.877119278216572,3321.2861952861954,3308.8333333333335,3313.5
3314.5,115.629,2.4905535115881428,0.2986004894242038,10.877119278216572,2.55870684554351,0.17174181602578206,10.865342867261603,3321.5,3309.0,3314.0
3315.0,117.351,2.4662960476607885,0.30036512663296133,10.865342867261603,2.557048388244858,0.17542477079856753,10.523858189938284,3322.0,3309.1666666666665,3314.5
3315.5,118.871,2.4716143146732112,0.2884667599186543,10.523858189938284,2.5553884636704494,0.17794838212256361,10.37048185504146,3322.2740384615386,3309.3333333333335,3315.0
3316.0,119.776,2.479934992128836,0.2870776450773177,10.068337432401457,2.5541681727569294,0.1801771630235016,10.265418370588744,3322.5,3309.5,3316.5
3316.5,120.768,2.4799119546084896,0.2855016903641114,9.655504214222477,2.5529464098015056,0.19477545587564293,10.068337432401457,3322.7259615384614,3309.6430976430975,3316.7798408488065
3317.0,121.559,2.4738808285797536,0.28830214560317236,9.237465064363624,2.551303277418665,0.1986638795958377,9.237465064363624,3323.0,3309.7861952861954,3317.0
3317.5,123.889,2.4525480525514056,0.2817100900605252,8.815958052909366,2.547523176734506,0.20179734668197852,8.815958052909366,3323.5,3310.0,3317.5
3318.0,126.419,2.438523432015406,0.267964812986074,8.402266420366809,2.5425917146838226,0.20780151383706927,8.402266420366809,3324.5,3310.5,3318.0
3318.5,133.535,2.37043582818869,0.24306922941222864,8.021086913442916,2.5401408025941437,0.21446340104421685,7.590385310992052,3326.0,3311.0,3318.25
3319.0,138.433,2.0696898674027056,0.21839713887419612,7.590385310992052,2.5497430543608237,0.22158538960403615,7.108993813360819,3326.3157036346693,3311.5,3318.5
3319.5,140.592,2.072617282463025,0.1935965659570439,7.108993813360819,2.5417931766959367,0.24985791397172652,6.212415344711248,3326.5,3312.0,3319.0
3320.0,142.926,2.0755787098945366,0.1827362305098442,6.660785140929701,2.5385591048784297,0.25007766357140243,5.314502086159161,3326.6826826826823,3313.0,3319.2740384615386
3320.5,149.313,2.1677093537160097,0.17174181602578206,6.212415344711248,2.536137997945736,0.24911271772028412,5.071932461316854,3326.8413413413414,3314.5,3319.5
3321.0,154.422,2.276179596692077,0.17025558093188115,5.761624127163955,2.520248541740608,0.25249226843964095,4.865107974523011,3327.0,3314.8157036346693,3319.705357142857
3321.5,155.559,2.3528998803301575,0.17542477079856753,5.314502086159161,2.4905535115881428,0.2545823863337276,4.416914011337409,3327.1430976430975,3315.0,3320.0
3322.0,152.725,2.4647722159926246,0.18388528960941367,4.865107974523011,2.4662960476607885,0.25624993828095743,4.232527110733984,3327.2861952861954,3315.1826826826823,3321.0
3322.5,150.176,2.4629286555745575,0.18186809811569785,4.416914011337409,2.479934992128836,0.2583973472351891,4.11239282125404,3327.5,3315.3413413413414,3321.5
3323.0,148.535,2.4937351512716974,0.17794838212256361,3.969154528242491,2.4738808285797536,0.2617409054043108,3.969154528242491,3328.0,3315.5,3323.0
3323.5,152.511,2.522480370198084,0.17291774185324085,3.5172344202684904,2.4525480525514056,0.2661175822956483,3.775630378141104,3329.5,3315.6666666666665,3324.0
3324.0,160.286,2.5322937240136922,0.1721655773647661,3.0699162733973058,2.4453275363950286,0.2711108168122166,3.5172344202684904,3331.0,3315.8333333333335,3324.5
3324.5,170.17,2.5324879241429166,0.1801771630235016,2.714279832534037,2.438523432015406,0.2755922450969374,3.0699162733973058,3331.3157036346693,3316.0,3325.5
3325.0,180.814,2.5329047584613797,0.18896778382769136,2.6601291097490165,2.427208634120875,0.2838731653931649,2.843848611634236,3331.5,3316.1316316316315,3326.0
3325.5,187.021,2.522763390096938,0.1917736990686799,2.7781774491497133,2.4076632497152186,0.347653200560316,2.714279832534037,3331.6826826826823,3316.263263263263,3326.5
3326.0,181.901,2.512523085193683,0.19477545587564293,2.8885805533817153,2.37043582818869,0.4140699928710359,2.6601291097490165,3331.8413413413414,3316.5,3326.690235690236
3326.5,159.415,2.5172291458311147,0.20179734668197852,2.998737087123512,2.072617282463025,0.2743848912196633,2.7781774491497133,3332.0,3317.5,3326.809764309764
3327.0,142.271,2.527397651800831,0.20780151383706927,3.2168896947373766,2.276179596692077,0.2647981599384591,3.2168896947373766,3332.1316316316315,3318.0,3327.0
3327.5,134.826,2.5384273518421847,0.21446340104421685,3.6733960992855357,2.4629286555745575,0.2580775083844905,3.6733960992855357,3332.263263263263,3318.5,3327.5
3328.0,134.758,2.5465280805769637,0.22158538960403615,4.269721172555495,2.4937351512716974,0.241480259521852,4.864766178633816,3332.5,3319.0,3327.7293956043954
3328.5,133.72,2.5478004397609353,0.24985791397172652,4.864766178633816,2.5072239156043112,0.23264645953980756,5.189789667818616,3333.5,3319.5,3328.0
3329.0,128.837,2.5436054098786416,0.25007766357140243,5.462702881029811,2.5164203216444405,0.2451845294130404,5.462702881029811,3333.8064671814673,3320.0,3329.0
3329.5,124.6,2.5379408487330353,0.24911271772028412,6.060637868205228,2.522480370198084,0.24260252792623294,6.060637868205228,3334.0,3320.5,3329.5
3330.0,125.186,2.5420638715354062,0.25249226843964095,6.478223232578787,2.5269868461172846,0.23106977806793794,6.478223232578787,3334.1826826826823,3321.0,3330.0
3330.5,130.916,2.539699598516829,0.2583973472351891,6.68289921927767,2.5304225983872426,0.22461056037978597,6.600969538536616,3334.3413413413414,3322.5,3331.0
3331.0,135.307,2.531603377731614,0.2711108168122166,6.947673188159644,2.5322937240136922,0.21980605773148404,6.68289921927767,3334.5,3324.0,3332.5
3331.5,133.22,2.5235206418181964,0.2838731653931649,7.216238902686447,2.5329047584613797,0.21695564704888903,6.774069818646044,3334.6666666666665,3325.0,3334.0
3332.0,129.297,2.5155927898017554,0.347653200560316,7.476227000677685,2.5172291458311147,0.2156865146323553,6.86068028974883,3334.8333333333335,3325.5,3334.3157036346693
3332.5,125.261,2.5132152284035763,0.42493722272142054,7.710808991783296,2.5465280805769637,0.21487125759800121,6.947673188159644,3335.0,3325.7858627858627,3334.5
3333.0,125.003,2.513731091652722,0.4140699928710359,7.916764737058247,2.5475126551387497,0.21367736909532958,7.0188879048266255,3335.1267806267806,3326.0,3334.6826826826823
3333.5,128.943,2.527029660888061,0.35011141909884863,8.136295567318571,2.5478004397609353,0.21103612604502026,7.090110449165983,3335.253561253561,3326.147647647648,3334.8413413413414
3334.0,131.685,2.5473595166482546,0.2998925008466849,8.277135408002014,2.5379408487330353,0.23263923727193736,7.216238902686447,3335.5,3326.2712712712714,3335.0
3334.5,134.087,2.5685830960504776,0.2743848912196633,8.136726406201293,2.531603377731614,0.23223385319712656,7.710808991783296,3337.0,3326.5,3335.1666666666665
3335.0,133.164,2.576203280217852,0.2580775083844905,7.8877427660615185,2.5132152284035763,0.23130488697209362,8.277135408002014,3338.5,3327.5,3335.3333333333335
3335.5,130.954,2.5699372195062096,0.241480259521852,7.639738206121912,2.5473595166482546,0.22938122754018564,7.639738206121912,3340.0,3328.0,3335.5
3336.0,128.891,2.5579699487425773,0.23264645953980756,7.392819261911721,2.557880662878292,0.2310551902380293,6.893045224380129,3341.5,3328.5,3335.6267806267806
3336.5,126.869,2.5456793831971805,0.2451845294130404,7.150126314122588,2.564344050320121,0.2328276306214196,6.76154809143026,3343.0,3329.0,3335.753561253561
3337.0,125.183,2.533727198089066,0.24260252792623294,6.893045224380129,2.5685830960504776,0.23486132095807094,6.686803128478792,3344.5,3329.5,3336.0
3337.5,126.129,2.5247637059992423,0.23106977806793794,6.662961928876244,2.57222003886433,0.2378713828364337,6.662961928876244,3346.0,3330.0,3337.5
3338.0,126.96,2.5193176482009525,0.21695564704888903,6.6867507402019,2.5750583466707995,0.24479648685236174,6.665407888910516,3347.5,3331.5,3339.0
