DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3404.0,153.226,2.4994868699038686,0.29564564614723166,4.180291635195827,2.462724521074347,0.3201822173193755,3.8179927319487774,3402.5,3416.3732193732194,3416.3333333333335
3404.5,153.498,2.510170220051895,0.28963015328484315,4.167918573878501,2.4610661844758095,0.31164075707709876,3.7872302557427124,3402.6666666666665,3416.5,3416.5
3405.0,154.981,2.5158960963900356,0.2863896762502333,4.161874381295603,2.4605870248367507,0.3097961782627098,3.75732515565268,3402.8333333333335,3416.6666666666665,3416.6666666666665
3405.5,156.131,2.5133365330599884,0.28308986572488704,4.150636162996409,2.5000572607632496,0.30649898769668454,3.727341388780297,3403.0,3416.8333333333335,3416.8333333333335
3406.0,157.308,2.5013678070070995,0.28066738768857935,4.144723422971516,2.4992239517006705,0.30699239030012027,3.68950386382824,3403.1267806267806,3417.0,3417.0
3406.5,155.075,2.48290384061907,0.28531330232699303,4.140488822680417,2.49983606798695,0.30812751109555164,3.62939426800771,3403.253561253561,3417.1666666666665,3417.1666666666665
3407.0,152.664,2.465893321154406,0.29456397197418216,4.138863852816915,2.4746757018507437,0.30938671956066494,3.6535383930938035,3403.5,3417.3333333333335,3417.3333333333335
3407.5,151.026,2.4605870248367507,0.302295445106512,4.132448157943289,2.47493514580174,0.3106838852377594,3.694978060310042,3405.0,3417.5,3417.5
3408.0,151.289,2.474828675949814,0.3112183247983515,4.12192049545913,2.4754169702821605,0.31216463179099635,3.730471951765219,3405.246438746439,3417.6666666666665,3417.6586586586586
3408.5,154.529,2.48852739120578,0.3160657434774679,3.859137727200045,2.475676414233156,0.313658959880855,3.7673718434736316,3405.3732193732194,3417.8333333333335,3417.8173173173172
3409.0,157.491,2.5000572607632496,0.3119781329953354,3.1570784605102142,2.473879185134286,0.3154407067706477,3.8043144581567505,3405.5,3418.0,3418.0
3409.5,157.426,2.503978160467421,0.294132611856944,2.803907911609833,2.469655521033435,0.3172364294204257,3.8436162456547507,3405.6666666666665,3418.1666666666665,3418.1935328185327
3410.0,155.976,2.499756084191948,0.28495617013662644,2.4493437547155876,2.4647574567242434,0.31805520803577664,3.883003605334778,3405.8333333333335,3418.3333333333335,3418.5
3410.5,155.646,2.4992239517006705,0.2745570532117501,2.0943184287014613,2.458954071485544,0.31605209017091035,3.9139396748591455,3406.0,3418.5,3419.5
3411.0,155.407,2.50489096172481,0.27393606069414944,1.9510902544235333,2.4654072346274014,0.3121481525445895,3.9367609354531283,3406.1666666666665,3418.6430976430975,3419.6968506968506
3411.5,155.129,2.5054420974641674,0.29270799427348837,2.081847192134624,2.478946275302413,0.30950151910923157,3.955486814814043,3406.3333333333335,3418.7861952861954,3419.7885962885966
3412.0,156.147,2.49983606798695,0.3588754560331747,2.2320139043206795,2.4908405203847384,0.3087472877185763,3.9668638607719506,3406.5,3419.0,3420.0
3412.5,157.594,2.487644044139076,0.45416206960726446,2.6923794190168544,2.4996199334343743,0.308249251092889,3.9715590608444478,3406.6267806267806,3419.5,3421.5
3413.0,158.969,2.4716297656152486,0.5268694699692436,2.966949392880615,2.507374286048677,0.30775857548437474,3.974555981541619,3406.753561253561,3420.5,3421.7798408488065
3413.5,157.716,2.4746757018507437,0.43290129082916623,3.2736965740340187,2.510712617157845,0.3072002860521226,3.9790729895721264,3407.0,3420.7017017017015,3422.0
3414.0,156.356,2.475676414233156,0.346099382132419,3.7814644507140915,2.5084386169306065,0.3066490830635989,3.9869362154682135,3408.5,3420.7982982982985,3422.5
3414.5,155.815,2.4647574567242434,0.3040215436583867,3.8617349428468004,2.50295371310762,0.3060806454335752,4.00020163833824,3410.0,3421.0,3423.0
3415.0,155.934,2.454969638150624,0.30783781732079446,3.9448029251231156,2.4962635509769795,0.30565243323296665,4.022495807133263,3410.2500000000005,3422.0,3424.5
3415.5,154.811,2.458954071485544,0.3221255024950443,4.0155751538094355,2.488335374918043,0.3052053159716095,4.106383623518952,3410.5,3422.5,3425.5
3416.0,151.235,2.4908405203847384,0.3227104157978542,4.088251944758801,2.477753381729221,0.3042400867226573,4.190885613412452,3412.0,3422.6739186739187,3426.0
3416.5,148.008,2.510712617157845,0.31676466248577995,4.078345997953473,2.464448645327186,0.28963015328484315,4.167918573878501,3413.5,3422.7771302771303,3426.5
3417.0,144.749,2.4962635509769795,0.31089686816371914,4.039926075025146,2.4463622595420977,0.28066738768857935,4.144723422971516,3415.0,3423.0,3428.0
3417.5,143.077,2.464448645327186,0.3091004116648205,4.001771662969817,2.4221425354383443,0.302295445106512,4.132448157943289,3416.5,3424.5,3429.5
3418.0,149.311,2.392781372783943,0.3071455295367342,3.9652054232631446,2.392781372783943,0.3119781329953354,3.1570784605102142,3418.0,3426.0,3431.0
3418.5,158.368,2.25278108358464,0.30495656639770163,3.951332901869701,2.3570268569503106,0.2745570532117501,2.4493437547155876,3419.5,3427.5,3432.5
3419.0,167.66,2.0490024088842698,0.30365741034623445,3.93932959367821,2.3112286648548688,0.3588754560331747,2.194026624119604,3420.5,3427.746438746439,3432.746438746439
3419.5,177.267,2.0034456359872794,0.302168139300821,3.9263733106337204,2.25278108358464,0.45416206960726446,2.0943184287014613,3420.8064671814673,3427.8732193732194,3432.8732193732194
3420.0,183.143,2.0342595847256595,0.3012392788189275,3.8869259486992167,2.140427523945688,0.5043616396404146,2.2320139043206795,3421.0,3428.0,3433.0
3420.5,172.526,2.1652606203882216,0.3004380423074623,3.8500864476522136,2.0490024088842698,0.5268694699692436,2.355077940886651,3421.1591136591137,3428.1666666666665,3433.1666666666665
3421.0,156.199,2.3318752966356593,0.29997492812424437,3.8312811518582657,2.0342595847256595,0.3040215436583867,2.4838064545037777,3421.2942032942033,3428.3333333333335,3433.3333333333335
3421.5,143.34,2.410119726270724,0.2999655626469948,3.8123541575064355,2.410119726270724,0.30500990060273314,2.6923794190168544,3421.5,3428.5,3433.5
3422.0,136.763,2.462899124004909,0.3019840876447154,3.79979533228789,2.462899124004909,0.30783781732079446,3.2736965740340187,3422.0,3428.6316316316315,3433.6666666666665
3422.5,136.957,2.46571197637249,0.3074442591634231,3.786469521853024,2.4650711630631505,0.3221255024950443,3.7814644507140915,3423.0,3428.763263263263,3433.8333333333335
3423.0,137.5,2.462509189802253,0.3135046725674349,3.775483472497793,2.46571197637249,0.31089686816371914,3.8617349428468004,3424.0,3429.0,3434.0
3423.5,142.551,2.4513979380106674,0.3159355928933977,3.7511781211547155,2.4647321227101715,0.3099754468528334,3.8962132414395323,3425.0,3430.0,3434.1666666666665
3424.0,146.771,2.449119025762564,0.3185475909094356,3.762813108932913,2.462509189802253,0.3095463589830592,3.9193131170547795,3426.5,3431.5,3434.3333333333335
3424.5,151.425,2.455965917372819,0.32112940981455557,3.7891150802577265,2.4566839748847302,0.3091004116648205,3.9448029251231156,3426.738430738431,3433.0,3434.5
3425.0,155.876,2.4606565311573263,0.31946253859978163,3.7974685677127304,2.4513979380106674,0.3084691950477042,3.9756557282724105,3426.857203357203,3433.246438746439,3434.6666666666665
3425.5,159.77,2.460716665470885,0.31683387353239545,3.8098583268687007,2.45018141895185,0.30781963218367736,4.0155751538094355,3427.0,3433.3732193732194,3434.8333333333335
3426.0,159.89,2.4643809164427,0.31507335932979563,3.9264122405980384,2.4493970098851956,0.3071455295367342,4.088251944758801,3427.1842963653307,3433.5,3435.0
3426.5,159.996,2.4749079592174934,0.31424629201312165,4.010102127911077,2.449119025762564,0.30657731098602464,4.078345997953473,3427.5,3433.6666666666665,3435.1666666666665
3427.0,159.9,2.4860216593357936,0.315741303824677,4.0401772364782165,2.460716665470885,0.3059816142157989,4.066352971993328,3429.0,3433.8333333333335,3435.3333333333335
3427.5,159.892,2.479886821840872,0.3178819983048684,4.069332137055548,2.4749079592174934,0.30495656639770163,4.0531234037754835,3429.3157036346693,3434.0,3435.5
3428.0,158.273,2.470365630107163,0.31567380885899105,4.096447494334114,2.4806832066896085,0.3012392788189275,4.039926075025146,3429.5,3434.1430976430975,3435.6316316316315
3428.5,156.094,2.4766556232519834,0.32061143224655053,4.182870470506199,2.4845872885814004,0.2999655626469948,4.027127925920258,3429.6826826826823,3434.2861952861954,3435.763263263263
3429.0,154.211,2.4928716049087676,0.3440259435670381,4.269694580782639,2.4860216593357936,0.3135046725674349,4.014359559400584,3429.8413413413414,3434.5,3436.0
3429.5,151.935,2.497482807796998,0.3739999164620687,4.343638393206385,2.470365630107163,0.3150783790584889,4.001771662969817,3430.0,3435.0,3437.0
3430.0,151.846,2.481217492771532,0.3794267541260266,4.317360503719182,2.497482807796998,0.3159355928933977,3.988242147955123,3430.1267806267806,3435.190235690236,3438.5
3430.5,151.791,2.4643706731904294,0.3482242710123558,4.287028915712938,2.4621589391832215,0.3168763640636243,3.974892883244847,3430.253561253561,3435.309764309764,3440.0
3431.0,151.849,2.4621589391832215,0.3073687398061479,4.262131081917435,2.4626959846687675,0.31771366384592914,3.9652054232631446,3430.5,3435.5,3441.5
3431.5,152.864,2.465190334988825,0.2829880500972312,4.232482520774706,2.463906673666669,0.3185475909094356,3.960871965869525,3432.0,3436.0,3441.738430738431
3432.0,154.149,2.468958266862914,0.286382095166459,4.196961646326497,2.465190334988825,0.3196016655561623,3.9579220975931446,3433.5,3437.5,3441.857203357203
3432.5,155.516,2.4731537973344535,0.28949429435086765,4.135458211931349,2.4663708574245584,0.32065240645259446,3.951332901869701,3435.0,3439.0,3442.0
3433.0,155.667,2.478104868558915,0.3014649998488023,4.102891023403252,2.467642082217924,0.32112940981455557,3.8869259486992167,3435.246438746439,3440.5,3442.238175675676
3433.5,155.329,2.47807476034415,0.30956771975318964,4.073615551183514,2.468958266862914,0.31507335932979563,3.8123541575064355,3435.3732193732194,3442.0,3442.5
3434.0,155.235,2.4764052942461174,0.31658176574842706,4.0424251182984925,2.470168640137923,0.3178819983048684,3.775483472497793,3435.5,3442.246438746439,3442.705357142857
3434.5,157.611,2.4751544175067526,0.315404388157978,3.8578003093955546,2.4714290754718506,0.3440259435670381,3.7891150802577265,3435.6430976430975,3442.3732193732194,3443.0
3435.0,159.793,2.4769673359623505,0.31360948722136034,3.7630635971440247,2.4731537973344535,0.3739999164620687,3.9264122405980384,3435.7861952861954,3442.5,3444.0
3435.5,159.08,2.5337112254230223,0.31371931405479114,3.737533410986904,2.4764052942461174,0.3073687398061479,4.069332137055548,3436.0,3442.6666666666665,3444.3064671814673
3436.0,151.865,2.6069293152377466,0.3178471128333001,3.762620140408862,2.5337112254230223,0.2829880500972312,4.269694580782639,3436.5,3442.8333333333335,3444.5
3436.5,137.417,2.704305924456043,0.31856200117009914,3.774739910142937,2.6069293152377466,0.2836274678970355,4.323542037166331,3437.5,3443.0,3444.6427966427964
3437.0,110.259,2.7830156776658472,0.31071754509704,3.7866085912247405,2.655128478684695,0.28502111793444596,4.343638393206385,3438.0,3443.1666666666665,3444.761569261569
3437.5,83.387,2.8556694755823355,0.3076708975108107,3.8129891547345767,2.704305924456043,0.286382095166459,4.33890609520198,3438.2138047138046,3443.3333333333335,3445.0
3438.0,66.61,2.9117178954525897,0.306558439999551,3.8388283920856328,2.7830156776658472,0.28730407094315524,4.328338381117392,3438.3569023569025,3443.5,3446.5
3438.5,80.602,2.791604877849706,0.3045938597983267,3.86439603222333,2.791604877849706,0.28819608710640016,4.317360503719182,3438.5,3443.6666666666665,3446.746438746439
3439.0,100.867,2.6226068380144083,0.3022269662039246,3.8766183695783587,2.520626005732841,0.28949429435086765,4.307348897422843,3438.6267806267806,3443.8333333333335,3446.8732193732194
3439.5,120.71,2.559301112462678,0.30016675108022217,3.888657441626836,2.517766094994882,0.2926138157806894,4.296856452449104,3438.753561253561,3444.0,3447.0
3440.0,143.528,2.520626005732841,0.305798532253954,3.9146112788097422,2.5168851810444517,0.2972957030878499,4.287028915712938,3439.0,3444.1316316316315,3447.1666666666665
3440.5,154.777,2.5141422030708545,0.3214962624963806,3.924984748465532,2.5141422030708545,0.3014649998488023,4.280580781085217,3440.5,3444.263263263263,3447.3333333333335
3441.0,160.034,2.480840502208281,0.33015914626473386,3.932894224287709,2.4497151728395368,0.3042531908332392,4.274669031805409,3440.7592364532024,3444.5,3447.5
3441.5,160.947,2.4497151728395368,0.32668167837586154,3.9401212477177445,2.4468518186295998,0.3066944200097627,4.262131081917435,3441.0,3445.5,3447.6666666666665
3442.0,160.985,2.446003643068311,0.3209785335546934,3.9661292201232583,2.446003643068311,0.30956771975318964,4.135458211931349,3442.0,3447.0,3447.8333333333335
3442.5,159.675,2.4619218505962177,0.3168008281394108,3.992321019898258,2.4619218505962177,0.31360948722136034,4.073615551183514,3442.5,3448.5,3448.0
3443.0,158.22,2.479737058715309,0.31891710521638467,4.019390806977786,2.4841319847987196,0.31856200117009914,3.8578003093955546,3442.690235690236,3450.0,3448.1666666666665
3443.5,155.653,2.4866294255111856,0.3158269613973401,4.04492713591154,2.4821505757388405,0.306558439999551,3.7896663772272783,3442.809764309764,3451.5,3448.3333333333335
3444.0,154.525,2.4841319847987196,0.30393665133885317,4.069912197344844,2.482056053173862,0.30016675108022217,3.7630635971440247,3443.0,3452.0,3448.5
3444.5,155.711,2.4821505757388405,0.29970070058715637,4.095544027126447,2.4767309820651473,0.33015914626473386,3.762620140408862,3443.5,3452.5,3448.6267806267806
3445.0,156.672,2.482056053173862,0.2951392606248242,4.123560470788001,2.4669338263129545,0.328873134378337,3.8129891547345767,3444.0,3453.0,3448.753561253561
3445.5,158.146,2.4767309820651473,0.29901626461521663,4.139174390654167,2.4571494607934325,0.32668167837586154,3.823402709539809,3444.5,3453.2858627858627,3449.0
3446.0,160.915,2.4571494607934325,0.3043900432039792,4.15607539365831,2.4504046103487043,0.324755481159455,3.8284388626779675,3445.5,3453.5,3450.5
3446.5,163.563,2.4425395057426527,0.30464487340858515,4.18798001033412,2.4448487297067025,0.32276917724867155,3.8388283920856328,3447.0,3453.6826826826823,3452.0
3447.0,166.488,2.447125758000814,0.30055813115966656,4.220489217611715,2.4425395057426527,0.3209785335546934,3.888657441626836,3448.5,3453.8413413413414,3453.5
3447.5,166.262,2.4630214950710405,0.29404370016864484,4.255173162134403,2.443201228120736,0.319180954543984,3.932894224287709,3450.0,3454.0,3455.0
3448.0,164.414,2.4772497291311724,0.294884547489457,4.266639088282696,2.4448821176672992,0.3175267018511104,3.992321019898258,3451.5,3454.1316316316315,3456.5
3448.5,162.801,2.4895065522620508,0.29825931035455405,4.204296860290509,2.447125758000814,0.3168008281394108,4.069912197344844,3453.0,3454.263263263263,3458.0
3449.0,161.23,2.4961571416968313,0.30261343868378576,4.148361177350422,2.4511892030255225,0.3173494925667744,4.139174390654167,3454.5,3454.5,3459.5
3449.5,159.592,2.4831851712698714,0.30478948015775104,4.10899868149134,2.4572031161104055,0.31836844078902105,4.147314727933052,3456.0,3455.5,3461.0
3450.0,158.319,2.463986781468458,0.30484348117755283,4.0971878049186765,2.4630214950710405,0.31891710521638467,4.151119923939656,3457.5,3456.0,3461.246438746439
3450.5,158.168,2.45162908710829,0.3073336618411658,4.083811008360329,2.4679593712535075,0.3186058955284301,4.15607539365831,3457.7065527065524,3456.5,3461.3732193732194
3451.0,158.02,2.4601216355521625,0.3096089607590297,4.0753117232000236,2.4727222253357564,0.31760798721402117,4.165231703662572,3457.793447293447,3456.75,3461.5
3451.5,157.91,2.4823308113539055,0.31160700814875586,4.0690602429958185,2.4772497291311724,0.3158269613973401,4.176570704249044,3458.0,3457.0,3461.6666666666665
3452.0,157.787,2.505201829795978,0.3150027893672227,4.05581954035855,2.4817397026064065,0.30393665133885317,4.18798001033412,3459.5,3457.5,3461.8333333333335
3452.5,157.663,2.5014621210772634,0.31457512838715157,4.042783085794996,2.486026935050861,0.29970070058715637,4.198693564770581,3460.5,3457.75,3462.0
3453.0,157.551,2.490085224837427,0.31358325073027177,4.035786717936101,2.4895065522620508,0.2951392606248242,4.209474607803206,3461.0,3458.0,3462.1666666666665
3453.5,157.464,2.4757968423337857,0.31361328721589,4.0299729989643005,2.4925081946460588,0.3043900432039792,4.220489217611715,3461.2858627858627,3458.5,3462.3333333333335
3454.0,157.499,2.473000491377372,0.31563721053495836,4.016949559729818,2.495071622553087,0.29404370016864484,4.233169475799512,3461.5,3460.0,3462.5
3454.5,157.605,2.485975792215641,0.3171482766114599,4.002375206600382,2.4961571416968313,0.30261343868378576,4.246107069343513,3461.6826826826823,3461.5,3462.6666666666665
3455.0,158.81,2.501060299565353,0.319169921143342,3.998408150458791,2.4939408999763213,0.3042062747346593,4.255173162134403,3461.8413413413414,3463.0,3462.8333333333335
3455.5,159.931,2.5079950434913476,0.3231792088915315,3.9952847380414513,2.4888419981609307,0.30478948015775104,4.2606986510107285,3462.0,3464.5,3463.0
3456.0,161.169,2.4945724367854814,0.32720838100975175,3.9896184948311317,2.4831851712698714,0.30484348117755283,4.264942843972226,3462.1666666666665,3464.8157036346693,3463.1666666666665
3456.5,162.584,2.4775315164796425,0.3316851885301627,3.9790526645840343,2.4759140875039534,0.3073336618411658,4.266639088282696,3462.3333333333335,3465.0,3463.3333333333335
3457.0,162.437,2.474783836632536,0.3349301752499173,3.9697792001938987,2.467817280063827,0.31160700814875586,4.2548061333470475,3462.5,3465.1427966427964,3463.5
3457.5,160.205,2.4850901955331386,0.32166218813160846,3.96620306130629,2.463986781468458,0.3150027893672227,4.229149934057963,3462.6666666666665,3465.261569261569,3463.6666666666665
3458.0,158.408,2.4996421634138364,0.3180215623393615,3.9500484591370064,2.4823308113539055,0.31358325073027177,4.204296860290509,3462.8333333333335,3465.5,3463.8333333333335
3458.5,155.104,2.508960878836723,0.3144224985766756,3.944496640297696,2.493401157530321,0.31361328721589,4.184477780994193,3463.0,3467.0,3464.0
3459.0,150.681,2.5073304725635195,0.3089658130870512,3.9376945951473608,2.501842717934491,0.31403201789731305,4.165336687957273,3463.1666666666665,3468.5,3464.1666666666665
3459.5,148.642,2.5029820156747244,0.30453846856087236,3.924388794241742,2.505201829795978,0.31486723992244964,4.148361177350422,3463.3333333333335,3469.5,3464.3333333333335
3460.0,148.925,2.4982312964276776,0.3028649574729646,3.9085144545190644,2.5042045110802564,0.31563721053495836,4.135844903633305,3463.5,3470.5,3464.5
3460.5,153.186,2.4962643222254064,0.3010783062545675,3.906090993231445,2.5014621210772634,0.31615719990799374,4.12483730449631,3463.6666666666665,3470.736736736737,3464.6666666666665
3461.0,156.445,2.4960532426523008,0.2995203111730832,3.8378177549328876,2.490085224837427,0.31662847241753106,4.10899868149134,3463.8333333333335,3470.8683683683685,3464.8333333333335
3461.5,155.98,2.496640919519543,0.2989994958548405,3.8738142876373227,2.473000491377372,0.3171482766114599,4.0753117232000236,3464.0,3471.0,3465.0
3462.0,155.477,2.4926033464169337,0.2986750227849394,3.8899126868424987,2.5079950434913476,0.3177295170246471,4.042783085794996,3464.1666666666665,3471.1267806267806,3465.1666666666665
3462.5,154.836,2.4829507680924348,0.3023544357607053,3.9059119213397007,2.474783836632536,0.31837568763241614,4.016949559729818,3464.3333333333335,3471.253561253561,3465.3333333333335
3463.0,156.826,2.475431093986826,0.32029764662894344,3.928783247538221,2.508960878836723,0.319169921143342,3.9952847380414513,3464.5,3471.5,3465.5
3463.5,160.378,2.471735625433897,0.32049565539336394,3.9548838172427243,2.4982312964276776,0.3200233285343653,3.9697792001938987,3464.6666666666665,3473.0,3465.6666666666665
3464.0,161.519,2.4739947089089758,0.3187506088830964,3.97838763766792,2.496640919519543,0.32117037151474476,3.944496640297696,3464.8333333333335,3474.5,3465.8333333333335
3464.5,158.876,2.477835155034493,0.3173864746332286,3.990151131094161,2.475431093986826,0.3231792088915315,3.9085144545190644,3465.0,3476.0,3466.0
3465.0,155.347,2.4812257915228972,0.3151458826109437,4.003468953230597,2.477835155034493,0.3316851885301627,3.8738142876373227,3465.1267806267806,3477.5,3466.1666666666665
3465.5,155.774,2.4980968319679846,0.3176732484970096,4.016451675598384,2.520909405559654,0.3180215623393615,3.928783247538221,3465.253561253561,3479.0,3466.3333333333335
3466.0,156.407,2.520909405559654,0.3256253385076806,4.030605544850806,2.5226401467108754,0.3162701700111413,3.990151131094161,3465.5,3480.5,3466.5
3466.5,157.312,2.523774344337793,0.3378605913583955,4.009675547559051,2.523525572055238,0.3154283656563541,4.030605544850806,3467.0,3482.0,3466.6267806267806
3467.0,156.787,2.5136919752315103,0.34471952458174226,3.9305805763435067,2.523774344337793,0.3144224985766756,3.838386146437518,3467.2065527065524,3482.5,3466.753561253561
3467.5,155.587,2.5010563489490867,0.34770079623409683,3.838386146437518,2.491372694776697,0.31281191670482594,3.7946609318346143,3467.293447293447,3483.0,3467.0
3468.0,155.826,2.491372694776697,0.3504931423828302,3.746329788276427,2.4912371329045424,0.310952592729659,3.7706742079569557,3467.5,3483.2138047138046,3468.5
3468.5,158.363,2.491151797435794,0.35306310969158017,3.651894812785391,2.491169921021179,0.3089658130870512,3.746329788276427,3469.0,3483.3569023569025,3470.0
3469.0,160.826,2.4947994249296426,0.3530476079295118,3.4664329384007355,2.491151797435794,0.30655323472550733,3.7173437617687166,3469.5,3483.5,3471.5
3469.5,163.175,2.497996898686702,0.35140220356358287,3.189094266036604,2.4947994249296426,0.30453846856087236,3.688054682166773,3469.7138047138046,3483.6666666666665,3472.5
3470.0,165.325,2.5014860964117567,0.3482292838937361,3.124161151561575,2.5022987577442932,0.30376853840384443,3.651894812785391,3469.8569023569025,3483.8333333333335,3473.0
3470.5,163.448,2.5022987577442932,0.3476526095857327,3.0807135957154084,2.484426187409808,0.3028649574729646,3.6047785647282646,3470.0,3484.0,3474.0
3471.0,161.76,2.4981941966879826,0.3466274205392625,3.0529068507556203,2.4782164396759243,0.2989994958548405,3.544185830306424,3470.1430976430975,3484.1666666666665,3474.5
3471.5,163.121,2.4912865765699532,0.3454195379521616,3.048717164975271,2.4751597770119083,0.32029764662894344,3.4664329384007355,3470.2861952861954,3484.3333333333335,3474.7138047138046
3472.0,164.507,2.484426187409808,0.3426114445815925,3.0426955008836103,2.4721998794971634,0.32041908121953616,3.325978829835288,3470.5,3484.5,3474.8569023569025
3472.5,166.067,2.4782164396759243,0.33887763313139874,3.0298040573062184,2.4666926921629395,0.3204793692802746,3.189094266036604,3471.0,3484.6586586586586,3475.0
3473.0,167.518,2.4721998794971634,0.33309894917879274,3.0273184725255855,2.4632819913999064,0.32049565539336394,3.124161151561575,3472.0,3484.8173173173172,3475.1267806267806
3473.5,168.867,2.4666926921629395,0.32718292816311945,3.0239832562218036,2.4596137075081193,0.32015666238698587,3.100007554324172,3472.5,3485.0,3475.253561253561
3474.0,171.16,2.4632819913999064,0.3278908544484258,3.0192067709812775,2.4577129402258864,0.31942988126721494,3.0807135957154084,3473.0,3485.214137214137,3475.5
3474.5,174.683,2.4596137075081193,0.320812415397546,3.0088917270902407,2.456337932131853,0.3187506088830964,3.0529068507556203,3473.5,3485.5,3477.0
3475.0,178.458,2.4550487624818826,0.3142654525483747,2.995301150925308,2.4550487624818826,0.3182957072036907,3.0298040573062184,3475.0,3486.0,3478.5
3475.5,174.867,2.451196092695211,0.3090754642795648,2.989371555532,2.4534308596441594,0.3178779439576104,3.0192067709812775,3476.5,3487.0,3480.0
3476.0,169.563,2.4546738026979384,0.309161652242028,2.9810112106419546,2.4518854017489438,0.3173864746332286,3.0148792039374728,3478.0,3487.2017017017015,3480.246438746439
3476.5,161.733,2.4698707090445384,0.31234259497109573,2.9737680907334507,2.451196092695211,0.3165543490567511,3.012043141800905,3478.246438746439,3487.2982982982985,3480.3732193732194
3477.0,160.86,2.491727926232806,0.3250935748966506,2.9686283015907553,2.451496350883062,0.31560116116470466,3.0088917270902407,3478.3732193732194,3487.5,3480.5
3477.5,164.21,2.512461106366895,0.3467564442528204,2.962633954298801,2.4525694335159636,0.3151458826109437,3.004240704509025,3478.5,3488.5,3480.6666666666665
3478.0,167.301,2.5089565510986906,0.36692048260259563,2.952712542748006,2.4546738026979384,0.3155170022863132,2.999177546199297,3478.6267806267806,3489.5,3480.8333333333335
3478.5,167.654,2.4788544802335633,0.3785502854306702,2.9452353228375308,2.512461106366895,0.31644975882525284,2.995301150925308,3478.753561253561,3489.736736736737,3481.0
3479.0,168.063,2.440455762384,0.3680846105277139,2.894461086417712,2.440455762384,0.3176732484970096,2.9934711494035997,3479.0,3489.8683683683685,3481.1666666666665
3479.5,168.479,2.3999666267396687,0.3630162164676859,2.8232032549303736,2.4209200197773426,0.31958912660231287,2.9921575216998657,3480.5,3490.0,3481.3333333333335
3480.0,168.801,2.373609499589512,0.3581820325789233,2.722418730550373,2.409492230765029,0.32241976582471127,2.989371555532,3482.0,3490.1666666666665,3481.5
3480.5,169.297,2.363671033371728,0.33256113372433843,2.6578058691200064,2.3999666267396687,0.3256253385076806,2.9686283015907553,3483.5,3490.3333333333335,3481.6666666666665
3481.0,169.865,2.3580684392506672,0.31039069334946795,2.5959923310886994,2.3894722323409727,0.32903846966359246,2.9452353228375308,3483.746438746439,3490.5,3481.8333333333335
3481.5,173.656,2.351614425259863,0.29438044087892845,2.5265737208092394,2.3802160992873618,0.33302848132338747,2.722418730550373,3483.8732193732194,3490.6666666666665,3482.0
3482.0,178.683,2.35075149881082,0.30822113265909756,2.4600772576197727,2.373609499589512,0.3378605913583955,2.5265737208092394,3484.0,3490.8333333333335,3482.1666666666665
3482.5,183.817,2.3562637452515562,0.31819175867620875,2.3256322427258636,2.3701945700567486,0.34471952458174226,2.1911162576931122,3484.1267806267806,3491.0,3482.3333333333335
3483.0,187.825,2.369518132525871,0.3322134772242639,2.1911162576931122,2.367778698486529,0.34770079623409683,1.9563083346279209,3484.253561253561,3491.1666666666665,3482.5
3483.5,182.477,2.4240962392324508,0.3536873030421025,2.122674857179099,2.363671033371728,0.3530476079295118,2.226235861997389,3484.5,3491.3333333333335,3482.6666666666665
3484.0,173.652,2.4623182345326513,0.34803354503356604,2.057000849069682,2.35075149881082,0.3476526095857327,2.469235124023342,3486.0,3491.5,3482.8333333333335
3484.5,159.627,2.4386389718198025,0.3158443495336055,1.9563083346279209,2.4240962392324508,0.3426114445815925,2.8015486495654773,3487.5,3491.6666666666665,3483.0
3485.0,149.52,2.389696940995589,0.29982611583461316,1.9855482205018744,2.44493720811883,0.32718292816311945,2.853993773198603,3489.0,3491.8333333333335,3483.1666666666665
3485.5,141.857,2.326266557632485,0.29712548114404663,2.1068026335010224,2.4578746096924293,0.320812415397546,2.889538485947194,3489.246438746439,3492.0,3483.3333333333335
3486.0,140.756,2.306956286244335,0.30001422071865047,2.226235861997389,2.4623182345326513,0.3142654525483747,2.9529943484792245,3489.3732193732194,3492.1430976430975,3483.5
3486.5,141.397,2.3505489802598856,0.33579874505502494,2.2877132343393716,2.45854335660104,0.31069437980389386,3.025473730836983,3489.5,3492.2861952861954,3483.6666666666665
3487.0,144.919,2.413841120365765,0.41466167133047394,2.3480779168604973,2.4495064202887953,0.3090754642795648,3.083166456966243,3489.6586586586586,3492.5,3483.8333333333335
3487.5,148.039,2.4426962754726453,0.406724751608598,2.469235124023342,2.4386389718198025,0.3250935748966506,3.125684547599184,3489.8173173173172,3493.0,3484.0
3488.0,151.388,2.4249286986184826,0.38248931761982474,2.588943172189565,2.4267168694714867,0.3366160055809001,3.161022222304083,3490.0,3493.5,3484.1316316316315
3488.5,154.497,2.4032851768561367,0.3506490615554545,2.717373548115382,2.4110113308107275,0.3467564442528204,3.176121924587736,3490.2499999999995,3495.0,3484.263263263263
3489.0,157.957,2.3888734449725924,0.32035773497586134,2.8015486495654773,2.389696940995589,0.35944928832740464,3.176617091443491,3490.5,3495.5,3484.5
