DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
5100.5,100.5739,2.6866183289244647,0.1720826835913407,14.217255598879582,2.6892142940335617,0.1817166807258645,12.776635180943208,5093.0,5114.868368368368,5102.259236453202
5101.0,99.9857,2.643535398215303,0.16324003353873287,15.10598574017896,2.6953686962708168,0.17412849857936905,12.925651503655875,5093.5,5115.0,5102.5
5101.5,98.8069,2.6020455199822896,0.15770099279730124,16.292590433425005,2.7001381749089974,0.16572252998219794,13.077148394930704,5094.5,5115.143097643098,5103.5
5102.0,86.3631,2.611656961072311,0.11952614808798448,15.29465158234018,2.7053131309351923,0.15705100228335184,13.370750436635385,5096.0,5115.286195286195,5105.0
5102.5,71.5454,2.6265135894429097,0.11611108312724243,14.350839955246066,2.7132092888330077,0.14717621727469837,15.10598574017896,5097.5,5115.5,5106.5
5103.0,54.9513,2.6527782294190168,0.0988011318069729,13.465658466743545,2.721614587258327,0.13733319705898292,15.930426923730865,5099.0,5116.0,5106.81570363467
5103.5,43.3933,2.6892142940335617,0.08125424803327838,13.18297661955433,2.7255277484566554,0.12560516674955172,16.292590433425005,5100.5,5116.5,5107.0
5104.0,43.9909,2.7053131309351923,0.06362628898443597,12.911842856501973,2.7175691878658994,0.11858486833261951,16.1032863563792,5102.0,5118.0,5107.182682682683
5104.5,58.8728,2.7255277484566554,0.04584600929837368,12.639288946850181,2.652772079802642,0.16981916560083637,15.694185036347559,5103.5,5118.246438746439,5107.341341341341
5105.0,65.4588,2.750004272461959,0.03171443007773938,11.985800212820243,2.6616647703569374,0.16975222729913836,15.29465158234018,5103.746438746439,5118.373219373219,5107.5
5105.5,74.8424,2.7651805437753,0.035017783673064184,11.459233958474059,2.6786432042773556,0.16953165827248945,15.02892076113394,5103.873219373219,5118.5,5107.666666666667
5106.0,81.3666,2.7175691878658994,0.06419231517324155,11.662380510829497,2.6891579249501913,0.16912782733855738,14.767003814588659,5104.0,5118.666666666667,5107.833333333333
5106.5,84.3358,2.6850283643312296,0.09350627115149522,12.995561157175521,2.690863461348304,0.16571217550847114,14.350839955246066,5104.126780626781,5118.833333333333,5108.0
5107.0,87.9001,2.654864074168666,0.1583805770600341,13.842434928726785,2.691848397806256,0.15688563682381482,13.18297661955433,5104.253561253561,5119.0,5108.166666666667
5107.5,88.4977,2.652772079802642,0.15448089101993778,14.097025640602533,2.693214360752906,0.1424468289786128,11.985800212820243,5104.5,5119.166666666667,5108.333333333333
5108.0,77.2738,2.6891579249501913,0.14549156901344354,15.673202941940595,2.696661010899755,0.12560152453318446,12.995561157175521,5106.0,5119.333333333333,5108.5
5108.5,66.05,2.693214360752906,0.138423039489823,17.414817932060593,2.701046643552781,0.10456470114278754,15.673202941940595,5107.5,5119.5,5108.666666666667
5109.0,54.8262,2.703210837032552,0.1242064962398172,19.337982067440528,2.703210837032552,0.0860243053249807,20.40048591998657,5109.0,5119.626780626781,5108.833333333333
5109.5,43.6023,2.7001961919642175,0.08691411304488203,20.40048591998657,2.701703514498385,0.09109604347639211,24.983448959998608,5110.0,5119.753561253561,5109.0
5110.0,35.1699,2.8196998266917657,0.05259676573321057,21.506345752409494,2.7001961919642175,0.10224452202603473,26.31348787530106,5110.236736736736,5120.0,5109.126780626781
5110.5,31.6172,2.7852059205309434,0.01996043298267485,22.661140002929507,2.7571806724103776,0.11336963711702124,27.147173338289647,5110.368368368368,5121.5,5109.253561253561
5111.0,31.9242,2.7571806724103776,0.021291538733544342,24.983448959998608,2.6850275356063515,0.12232830839847511,27.516959656446517,5110.5,5123.0,5109.5
5111.5,31.9265,2.702197109984103,0.05000832134046202,27.516959656446517,2.6766628861156465,0.13126379518583253,27.654024896222662,5110.626780626781,5123.31570363467,5111.0
5112.0,43.7719,2.6930707503067324,0.037648102320388385,27.776483828126945,2.6725099959050116,0.14050550312167512,27.74410944948573,5110.753561253561,5123.5,5112.5
5112.5,55.6173,2.6850275356063515,0.03154676190787721,23.946456679169444,2.6688685988343575,0.1520340539273998,27.776483828126945,5111.0,5123.682682682683,5114.0
5113.0,80.8554,2.6688685988343575,0.02539968034513425,20.660241980121413,2.6641368980797044,0.1639015903337406,27.305718972110448,5112.5,5123.841341341341,5114.31570363467
5113.5,90.9416,2.656739132530243,0.014473485607302982,17.816192711121264,2.6597891420668214,0.17054479949728474,25.972326344302648,5114.0,5124.0,5114.5
5114.0,95.6895,2.652493587623993,0.015155163216449377,16.50985810141343,2.656739132530243,0.17238086337324027,23.946456679169444,5115.5,5124.166666666667,5114.682682682683
5114.5,96.2894,2.6616583031258134,0.01592049748856067,15.285165914848841,2.6547066420492533,0.17312862328535836,17.816192711121264,5117.0,5124.333333333333,5114.841341341341
5115.0,87.9982,2.6797506266892808,0.03286765877252346,15.012861323092844,2.6531283876248177,0.16324003353873287,15.012861323092844,5118.5,5124.5,5115.0
5115.5,85.036,2.729292235737493,0.05015347951274867,15.007540533124153,2.652493587623993,0.11611108312724243,15.711467163037375,5120.0,5124.666666666667,5115.166666666667
5116.0,61.3272,2.7788019840081657,0.08478861536648576,15.012438992976007,2.653968404844851,0.0988011318069729,22.738451353465322,5121.5,5124.833333333333,5115.333333333333
5116.5,29.9108,2.828159631344828,0.12148624374262493,15.711467163037375,2.657479825510558,0.08125424803327838,31.89877272180847,5123.0,5125.0,5115.5
5117.0,24.5818,2.8776809504803764,0.10144300356290417,17.765957238260288,2.6616583031258134,0.07485083589979934,35.77405104851106,5124.5,5125.166666666667,5115.658658658659
5117.5,22.2149,2.9266640248712648,0.0809751379355419,20.097690733970456,2.6661880034168206,0.07093085634104711,37.486405996224406,5126.0,5125.333333333333,5115.817317317317
5118.0,34.6703,2.9243473106917044,0.040288890698460686,22.738451353465322,2.6720345596608674,0.06362628898443597,38.690833863669674,5126.206552706553,5125.5,5116.0
5118.5,44.7565,2.8551255579466406,0.007146221205321985,28.443897309536105,2.6797506266892808,0.035017783673064184,39.14318381090193,5126.293447293448,5125.666666666667,5116.214137214137
5119.0,44.7612,2.7855819292855872,0.00719851173201712,31.89877272180847,2.692852863898146,0.1583805770600341,37.54135984807363,5126.5,5125.833333333333,5116.5
5119.5,39.4345,2.7161998405049372,0.007026331829548991,35.77405104851106,2.711074320430367,0.138423039489823,33.816608579914345,5128.0,5126.0,5117.0
5120.0,23.1358,2.6272324617270146,0.007507510817595873,39.14318381090193,2.729292235737493,0.05259676573321057,29.519162975613725,5129.5,5126.166666666667,5118.5
5120.5,20.4735,2.6234183145725822,0.007892832850168995,29.519162975613725,2.7458034864940015,0.034280314343535796,22.24639933871169,5129.81570363467,5126.333333333333,5120.0
5121.0,26.9977,2.6174363448934397,0.012654969907164016,12.629775704825132,2.7623111983028177,0.023494114468601352,15.25316904018658,5130.0,5126.5,5121.5
5121.5,35.9395,2.61734199725463,0.018115989732380638,12.406243356806879,2.7788019840081657,0.01996043298267485,12.629775704825132,5130.147647647647,5126.666666666667,5121.746438746439
5122.0,50.1346,2.728640253142657,0.02317591174125323,12.518911855788616,2.7952597306387728,0.02007755168557989,13.465782659881349,5130.271271271271,5126.833333333333,5121.873219373219
5122.5,42.7316,2.7531594229973018,0.03269064700628564,13.465782659881349,2.81170060316529,0.020490471666455932,41.29183375640468,5130.5,5127.0,5122.0
5123.0,29.1021,2.777794894213291,0.03569429057934788,13.707563414862005,2.828159631344828,0.021291538733544342,589.8372860245487,5131.5,5127.1316316316315,5122.158658658659
5123.5,23.7707,2.827175123605069,0.043734688215371034,23.027260589639162,2.8446746377368344,0.037648102320388385,438.03604655059837,5131.736736736736,5127.263263263263,5122.317317317317
5124.0,13.1056,2.8909810618436644,0.07452734100961374,41.29183375640468,2.861207859986684,0.014473485607302982,230.21393976383865,5131.868368368368,5127.5,5122.5
5124.5,13.7032,2.898063065997876,0.1567338618174866,548.5542223461282,2.8776809504803764,0.03286765877252346,124.46030076502745,5132.0,5128.5,5122.684296365331
5125.0,14.3031,2.88983111240474,0.21219879448719667,589.8372860245487,2.8976766699495466,0.12148624374262493,71.51747671884694,5132.166666666667,5129.0,5123.0
5125.5,14.3077,2.835413629784796,0.15939775727733538,124.46030076502745,2.9176129112316156,0.040288890698460686,42.0934970767407,5132.333333333333,5129.220159151194,5124.5
5126.0,17.2792,2.8375048338024733,0.10817177541460547,33.22574626002762,2.9266640248712648,0.007026331829548991,33.22574626002762,5132.5,5129.5,5126.0
5126.5,20.8412,2.8394170515702206,0.0567958014554501,43.97655416464481,2.7855819292855872,0.012654969907164016,35.20833431650534,5132.666666666667,5131.0,5127.5
5127.0,24.4056,2.8576942237579317,0.009386135006281654,51.29440957199896,2.753304647671461,0.03269064700628564,39.7073571223817,5132.833333333333,5132.0,5129.0
5127.5,25.5984,2.9182306112357046,0.0077903835395537295,84.46771512860144,2.735705738736837,0.07452734100961374,43.97655416464481,5133.0,5133.5,5130.5
5128.0,28.5675,2.812844577758033,0.007829486978109527,160.75953283886452,2.7161998405049372,0.11400510784929649,46.320224180136684,5133.166666666667,5133.746438746439,5132.0
5128.5,30.3532,2.7072711612077764,0.00779213688135451,146.02412730811716,2.6846034959229645,0.1567338618174866,48.3054271080697,5133.333333333333,5133.873219373219,5133.5
5129.0,36.8797,2.6474219459959794,0.008744555439553476,114.72225256372722,2.650561853972207,0.21219879448719667,51.29440957199896,5133.5,5134.0,5135.0
5129.5,40.1394,2.8474121381711197,0.011901768675930199,90.1535080091108,2.6272324617270146,0.10817177541460547,57.98127587231213,5133.666666666667,5134.166666666667,5136.5
5130.0,60.3095,2.9230723631592053,0.013288549818081656,35.062278225755556,2.6174363448934397,0.08447342776408592,69.4927188875882,5133.833333333333,5134.333333333333,5138.0
5130.5,57.3497,2.9411141133077576,0.0164592362321019,32.18984658943033,2.7531594229973018,0.07162647260823297,84.46771512860144,5134.0,5134.5,5139.5
5131.0,46.0894,2.9634197915495304,0.023145679827628864,29.549621611140868,2.765557579537786,0.0567958014554501,108.46974992236595,5134.166666666667,5134.626780626781,5139.746438746439
5131.5,33.3527,2.9795554482978366,0.042009318691774634,27.141384809927953,2.777794894213291,0.02834357427933507,141.83933483706906,5134.333333333333,5134.753561253561,5139.873219373219
5132.0,17.9421,2.9785858089306556,0.06456235527009827,24.888093556503108,2.898063065997876,0.009386135006281654,160.75953283886452,5134.5,5135.0,5140.0
5132.5,14.9846,2.976335992714175,0.10236452071043009,22.83362176270769,2.8375048338024733,0.008478500399801041,158.40727033304017,5134.666666666667,5136.5,5140.158658658659
5133.0,13.8059,2.9642900956785683,0.1405435547214899,20.93902527746068,2.9182306112357046,0.007957136251152061,152.79010772278792,5134.833333333333,5138.0,5140.317317317317
5133.5,13.2176,2.9441737921996842,0.15164938015706894,19.11820486802395,2.6474219459959794,0.0077903835395537295,146.02412730811716,5135.0,5138.5,5140.5
5134.0,12.0388,2.911678473473248,0.15153436806165985,18.434698840499156,2.9411141133077576,0.008744555439553476,136.82685273805404,5135.166666666667,5138.713804713805,5140.75
5134.5,11.4506,2.8854238187780794,0.1497187568770569,17.95066950049297,2.9785858089306556,0.0164592362321019,125.2862125734982,5135.333333333333,5138.8569023569025,5141.0
5135.0,10.8647,2.8733450961743188,0.14770893194477722,17.783284869248337,2.9441737921996842,0.06456235527009827,114.72225256372722,5135.5,5139.0,5141.182682682683
5135.5,10.8694,2.851150461915987,0.14525192006564816,17.629717523223658,2.8733450961743188,0.0813830983990462,106.99204884768837,5135.666666666667,5139.1316316316315,5141.341341341341
5136.0,10.8764,2.7936761948145676,0.14903307820052772,18.26675989095144,2.7612229370935406,0.09185297626065021,99.78557661332225,5135.833333333333,5139.263263263263,5141.5
5136.5,11.474,2.7612229370935406,0.15638181308203533,19.289637070206542,2.9179983353370584,0.10236452071043009,90.1535080091108,5136.0,5139.5,5141.666666666667
5137.0,14.4454,2.7471254203655207,0.16196007344934835,20.552409703573367,2.910702691207258,0.11528464795893918,67.45055504906733,5136.166666666667,5140.5,5141.833333333333
5137.5,17.1192,2.8575172334500967,0.16029713142561042,20.38210889639271,2.934743566629996,0.1282468571905453,44.555975076904325,5136.333333333333,5142.0,5142.0
5138.0,20.0837,2.9179983353370584,0.1590241691885216,20.092851353163194,2.8965053923165205,0.1405435547214899,35.062278225755556,5136.5,5143.5,5142.166666666667
5138.5,30.4213,2.928701898273517,0.15956583808732488,19.828146373780328,2.89040515711013,0.15164938015706894,33.950295281414974,5136.666666666667,5145.0,5142.333333333333
5139.0,40.759,2.92268462108351,0.171914155243567,19.64734338314301,2.704687583229372,0.14770893194477722,33.39849075088472,5136.833333333333,5146.5,5142.5
5139.5,51.0966,2.910702691207258,0.18731961205316702,19.466713628678193,2.7086131309343218,0.15638181308203533,32.18984658943033,5137.0,5148.0,5142.666666666667
5140.0,61.4342,2.9226232141425057,0.18728066634351834,19.99785394134004,2.7328065572201927,0.1602899851762312,24.888093556503108,5137.166666666667,5149.5,5142.833333333333
5140.5,71.7718,2.934861201410485,0.1839891217254678,20.009518082231846,2.704035856416974,0.16196007344934835,19.11820486802395,5137.333333333333,5149.746438746439,5143.0
5141.0,77.039,2.934743566629996,0.16969259161397263,19.1268337491299,2.670151489760166,0.16163575895298768,17.95066950049297,5137.5,5149.873219373219,5143.166666666667
5141.5,76.4507,2.914454151829059,0.16496445358443973,17.9513988179818,2.6701199757785354,0.1609419017846853,18.26675989095144,5137.666666666667,5150.0,5143.333333333333
5142.0,72.3075,2.9054033337602436,0.16732578336526552,17.154447900629837,2.6727977157374676,0.16029713142561042,20.38210889639271,5137.833333333333,5150.166666666667,5143.5
5142.5,71.7192,2.8965053923165205,0.17999504712740946,15.827088812549533,2.6777706613754853,0.1597534669371483,19.64734338314301,5138.0,5150.333333333333,5143.666666666667
5143.0,71.7262,2.878198720676341,0.18311798584761063,15.818434635431164,2.680448401334418,0.15924737781426954,20.009518082231846,5138.166666666667,5150.5,5143.833333333333
5143.5,73.5096,2.8822693429647974,0.1832878262784836,15.824801377534117,2.6560935121399223,0.1590241691885216,17.154447900629837,5138.333333333333,5150.626780626781,5144.0
5144.0,77.074,2.89040515711013,0.16634614125349834,17.32104291112336,2.6639187920067693,0.1590877268081812,15.824801377534117,5138.5,5150.753561253561,5144.166666666667
5144.5,77.5088,2.8820243684237337,0.14904251452030623,18.295633594295992,2.667125500672001,0.15927165529424148,18.46312857564324,5138.658658658659,5151.0,5144.333333333333
5145.0,77.6732,2.8518256860523827,0.11496309863748437,18.46312857564324,2.669297306881898,0.15956583808732488,19.352026230160075,5138.817317317317,5152.5,5144.5
5145.5,78.2694,2.704687583229372,0.08118597537227944,18.622961312107172,2.670096327439972,0.16190555845589027,20.49604137689257,5139.0,5154.0,5144.666666666667
5146.0,81.2357,2.694536017656912,0.061578517691386676,18.976702010811433,2.669707495620843,0.1667587241301967,25.42058807142919,5139.25,5154.246438746439,5144.833333333333
5146.5,83.61,2.7086131309343218,0.09951828888269183,19.352026230160075,2.6688535306842254,0.171914155243567,25.464694042602616,5139.5,5154.373219373219,5145.0
5147.0,84.7974,2.7197210638019635,0.137686496726866,19.728062876947014,2.6680032284112745,0.17793905317672692,33.58887089535259,5139.682682682683,5154.5,5145.166666666667
5147.5,85.6933,2.7308189220029337,0.1360945815669387,20.107727028082863,2.6672611982794128,0.18434105003823587,38.807859375244036,5139.841341341341,5154.626780626781,5145.333333333333
5148.0,86.8807,2.7328065572201927,0.12045217115678364,20.49604137689257,2.6665227735790253,0.18731961205316702,26.363860616673104,5140.0,5154.753561253561,5145.5
5148.5,83.3277,2.72285808039814,0.10436071140220736,20.88800564239105,2.6659428358107116,0.1873164330648839,18.325150124270607,5140.166666666667,5155.0,5145.666666666667
5149.0,83.3298,2.7105885726366887,0.04450518086680696,21.297208374539828,2.6654837873822994,0.18730459947445666,18.487259947352225,5140.333333333333,5156.5,5145.833333333333
5149.5,84.5182,2.704035856416974,0.01601106069625462,25.42058807142919,2.665101720157105,0.18728066634351834,18.657988772892928,5140.5,5156.746438746439,5146.0
5150.0,86.8907,2.7003938135818757,0.01772660140464917,30.36664212717089,2.664942049818966,0.16496445358443973,19.98366507804084,5140.643097643098,5156.873219373219,5146.166666666667
5150.5,84.5234,2.684237968605181,0.022391927958893998,30.381728441092587,2.6661680986158087,0.18311798584761063,20.71137045074139,5140.786195286195,5157.0,5146.333333333333
5151.0,79.1924,2.670151489760166,0.0550029100415421,25.464694042602616,2.668710483788308,0.14904251452030623,22.790705085701315,5141.0,5157.1316316316315,5146.5
5151.5,70.3077,2.6701199757785354,0.08768335210095067,28.920028706936485,2.670865563509421,0.13445889338884526,23.214441996694706,5141.5,5157.263263263263,5146.666666666667
5152.0,64.0862,2.680448401334418,0.11988446352444009,31.164263662906347,2.671820299002736,0.12469412716347528,27.8286722830657,5143.0,5157.5,5146.833333333333
5152.5,52.239,2.684287401398966,0.13939550763763284,33.58887089535259,2.6730820256331826,0.11496309863748437,27.993628924674447,5143.22286972287,5158.5,5147.0
5153.0,53.4271,2.672057694588768,0.14647045337032458,36.59876368869389,2.689589658139436,0.10117975612641407,28.075745252230497,5143.326081326081,5159.0,5147.166666666667
5153.5,60.541,2.6560935121399223,0.1575302137512837,39.862071167069146,2.723192444539033,0.08742985205321288,28.1711204411276,5143.5,5159.173918673919,5147.333333333333
5154.0,60.5438,2.6639187920067693,0.16156285112757854,38.807859375244036,2.7560328041352355,0.08118597537227944,28.255766096067898,5144.0,5159.277130277131,5147.5
5154.5,49.2925,2.670096327439972,0.16624786972904104,31.80644926065297,2.7876109437482466,0.137686496726866,28.338184436581386,5145.5,5159.5,5147.666666666667
5155.0,45.1956,2.6680032284112745,0.1695904376612577,30.414012292708126,2.8184872209103613,0.10436071140220736,28.420173338916452,5147.0,5161.0,5147.833333333333
5155.5,28.6611,2.6659428358107116,0.14157307738544722,26.363860616673104,2.8323942809929776,0.08196661742974447,28.500106455934265,5148.5,5162.5,5148.0
5156.0,18.5022,2.664942049818966,0.13843284837804737,21.909694243819267,2.77970963352844,0.06363802215057829,28.58145828597872,5150.0,5163.0,5148.143097643098
5156.5,19.6931,2.670865563509421,0.09226441327625219,20.041527728394573,2.9651957510404707,0.04450518086680696,28.649382540474505,5151.5,5163.5,5148.286195286195
5157.0,26.8045,2.6730820256331826,0.09336101911386147,18.325150124270607,2.900683167554151,0.022391927958893998,28.71872179546849,5152.5,5163.713804713805,5148.5
5157.5,48.1317,2.7560328041352355,0.0948290358804656,18.487259947352225,2.6593022456283073,0.11988446352444009,28.837903918294888,5154.0,5163.8569023569025,5149.0
5158.0,72.1245,2.8323942809929776,0.09638015735293153,18.657988772892928,2.6557138629464543,0.13250261121565568,29.597344265803823,5155.5,5164.0,5149.5
5158.5,86.3412,2.856373876705922,0.11642020745578052,18.835099696681322,2.6539179725472968,0.13939550763763284,31.13039038360634,5155.746438746439,5164.126780626781,5149.713804713805
5159.0,88.712,2.8322307430237306,0.17273118170347865,19.745219879065314,2.6534275664172604,0.14647045337032458,32.74196998565025,5155.873219373219,5164.253561253561,5149.8569023569025
5159.5,89.8993,2.77970963352844,0.17262772274936275,19.98366507804084,2.6534357608276866,0.16624786972904104,34.15538275107782,5156.0,5164.5,5150.0
5160.0,90.4933,2.810839642331258,0.141133263574527,20.229891469888813,2.6534439552381133,0.16821604684494365,35.62886151651377,5156.166666666667,5166.0,5150.166666666667
5160.5,92.5646,2.93492906932983,0.10567875525262924,20.462529857436216,2.649272146653161,0.16927463869001363,37.165652959690675,5156.333333333333,5167.5,5150.333333333333
5161.0,90.7911,2.9651957510404707,0.10264688564670647,20.71137045074139,2.648360322195446,0.1695904376612577,38.76819730847808,5156.5,5168.0,5150.5
5161.5,90.1999,2.967219785785068,0.02602753489980822,22.16393945407603,2.6577614830438776,0.16329128175448807,40.4395656085857,5156.666666666667,5169.0,5150.666666666667
5162.0,85.4672,2.9126458890058182,0.024450674319238273,22.786076112771163,2.679307290203457,0.15076604578642727,42.18441553021618,5156.833333333333,5169.306467181468,5150.833333333333
5162.5,79.549,2.900683167554151,0.02318622231643987,22.790705085701315,2.7030112305956107,0.14157307738544722,43.7974150644091,5157.0,5169.5,5151.0
5163.0,66.9929,2.799403023043127,0.021649550366080253,22.77624842136775,2.7328390419915918,0.13843284837804737,45.47363136682642,5157.126780626781,5169.682682682683,5151.166666666667
5163.5,60.0207,2.6736091062501552,0.020461775846664008,22.99780034923726,2.7657577524439936,0.09226441327625219,47.89548564112077,5157.253561253561,5169.841341341341,5151.333333333333
5164.0,61.2047,2.6593022456283073,0.010583611332262589,23.214441996694706,2.781282784296253,0.09638015735293153,53.24998514367473,5157.5,5170.0,5151.5
5164.5,88.4391,2.6534275664172604,0.009979750071481068,23.639304107607067,2.780602782591236,0.17262772274936275,61.86080252557145,5159.0,5170.166666666667,5151.6316316316315
5165.0,98.5044,2.6534439552381133,0.009879912009688912,24.060706795685846,2.778170725523587,0.16693340850187066,70.6747591014629,5160.0,5170.333333333333,5151.763263263263
5165.5,99.0979,2.649272146653161,0.017787225164708945,27.8286722830657,2.773398535164408,0.15424032554885952,78.8979542286708,5160.5,5170.5,5152.0
5166.0,98.5084,2.6452908211653496,0.05864313723336474,28.075745252230497,2.6398532698380395,0.141133263574527,87.08931094085833,5160.673918673919,5170.6316316316315,5153.0
5166.5,96.1427,2.6400392075734533,0.07904729797527192,28.338184436581386,2.6864774447614557,0.1279756496110334,91.95197210517337,5160.777130277131,5170.763263263263,5154.5
5167.0,87.8597,2.648360322195446,0.09960579290776198,28.58145828597872,2.7212888260809884,0.11435200374729182,93.6842255768883,5161.0,5171.0,5156.0
5167.5,75.4341,2.7030112305956107,0.1398532979423651,28.837903918294888,2.7507178964008956,0.10567875525262924,94.8722979254917,5162.5,5172.0,5157.5
5168.0,53.5424,2.781282784296253,0.16847253033951223,32.74196998565025,2.7747011870456726,0.10264688564670647,95.31219957613243,5164.0,5172.25,5159.0
5168.5,27.4801,2.773398535164408,0.18350059969789784,37.165652959690675,2.7896556822186143,0.06426108240624592,93.93127511905544,5165.5,5172.5,5160.5
5169.0,15.0887,2.731894363405652,0.17964438510175715,42.18441553021618,2.8015320836598763,0.02602753489980822,91.09523785239362,5165.746438746439,5173.5,5162.0
5169.5,13.3178,2.690534162423104,0.17050495885161934,47.89548564112077,2.824567498999243,0.02318622231643987,88.66562483813699,5165.873219373219,5175.0,5163.5
5170.0,15.0993,2.6398532698380395,0.14807441089253692,70.6747591014629,2.9434105499129783,0.010583611332262589,87.4147503861553,5166.0,5176.5,5165.0
5170.5,19.8367,2.639772447098626,0.11595880093140733,91.95197210517337,2.75835100277988,0.017787225164708945,86.37910613307727,5166.126780626781,5178.0,5166.5
5171.0,32.8585,2.6841104289685895,0.12169483923907667,95.31219957613243,2.685686425988244,0.09960579290776198,84.70736432695588,5166.253561253561,5178.246438746439,5168.0
5171.5,43.511,2.6864774447614557,0.12603134333550045,88.66562483813699,2.6543356511360976,0.12120630841511165,80.07558949714743,5166.5,5178.373219373219,5169.5
5172.0,58.8969,2.7747011870456726,0.1250864665460919,84.70736432695588,2.65194069796635,0.1398532979423651,71.739348833326,5168.0,5178.5,5171.0
5172.5,90.2541,2.824567498999243,0.1240427837359974,61.40978998962186,2.650209087833379,0.18350059969789784,61.40978998962186,5169.5,5178.666666666667,5172.5
5173.0,95.5789,2.899122909318199,0.12283788318764126,52.2640029382397,2.6468015126738527,0.1821541687643889,44.49871912074975,5169.81570363467,5178.833333333333,5172.75
5173.5,100.9057,2.9434105499129783,0.12485035588247032,44.49871912074975,2.655360061410131,0.17964438510175715,38.199043477816,5170.0,5179.0,5173.0
5174.0,100.9065,2.9229685923386755,0.1324809448474376,32.2548451959737,2.6659715857091926,0.1772028256305852,34.31913691438016,5170.147647647647,5179.126780626781,5174.5
5174.5,97.3601,2.8412890881981934,0.14550782788751293,29.984979343738,2.6794944271824765,0.1742814195204352,32.2548451959737,5170.271271271271,5179.253561253561,5176.0
5175.0,92.0495,2.75835100277988,0.16227019915042698,27.880700569397046,2.699571187612201,0.17050495885161934,31.265730618595526,5170.5,5179.5,5177.5
5175.5,86.7388,2.6543356511360976,0.1688982525140776,25.9221523333556,2.746500433620762,0.16472214340158237,30.61830165520198,5171.5,5181.0,5179.0
5176.0,81.4282,2.650209087833379,0.19295290611973664,24.097207968473406,2.706823587483977,0.15684079990822353,29.984979343738,5172.5,5182.5,5180.5
5176.5,76.0792,2.6468015126738527,0.20616216186064149,22.615377831311395,2.663323526805374,0.14807441089253692,29.26610056869475,5173.0,5184.0,5182.0
5177.0,82.8863,2.655360061410131,0.21229520790997553,22.223018662558346,2.665700237655496,0.13583506715305038,28.56512171863211,5173.5,5185.5,5183.5
5177.5,88.2113,2.699571187612201,0.20961943085259677,22.420436054174242,2.656807538375211,0.12232853293543668,27.880700569397046,5175.0,5185.746438746439,5185.0
5178.0,91.7611,2.746500433620762,0.20585931553343068,23.68302497731711,2.686065763476358,0.11595880093140733,27.212255483432877,5175.5,5185.873219373219,5186.5
5178.5,93.5376,2.7731754295652693,0.19520471000283476,24.555143993967928,2.676683427999341,0.1250864665460919,26.559615186399046,5175.713804713805,5186.0,5186.746438746439
5179.0,97.0869,2.751669400117932,0.19144925718341366,24.993939399175954,2.654807563497676,0.12485035588247032,25.9221523333556,5175.8569023569025,5186.126780626781,5186.873219373219
5179.5,102.4105,2.706823587483977,0.1872443454117264,25.138468304120163,2.629844882865444,0.16227019915042698,25.289728082754095,5176.0,5186.253561253561,5187.0
5180.0,105.6592,2.6925480084709315,0.18369908757730502,25.276726602877957,2.595316105075198,0.16539548184156988,24.67227996419706,5176.166666666667,5186.5,5187.126780626781
5180.5,108.6172,2.6694092310294772,0.1886703426455896,25.91733937627232,2.5556746315657923,0.16672859162364717,24.097207968473406,5176.333333333333,5188.0,5187.253561253561
5181.0,108.6185,2.663323526805374,0.1970678626501121,22.924536622621112,2.5367261989307615,0.1688982525140776,23.51444385340788,5176.5,5188.246438746439,5187.5
5181.5,105.9648,2.6537414845857645,0.20084206429311066,20.26788282459728,2.6218729025033545,0.17541104050728654,22.968397941520298,5176.666666666667,5188.373219373219,5189.0
5182.0,107.7394,2.6557720146551733,0.19956859660350773,18.735220239949772,2.6402571183802537,0.18495985522369965,22.615377831311395,5176.833333333333,5188.5,5190.5
5182.5,110.1058,2.665700237655496,0.19333446399140172,18.204709470451398,2.6362930986933333,0.19295290611973664,22.421671349642153,5177.0,5188.666666666667,5192.0
5183.0,113.6541,2.666315464286704,0.17277191957876276,17.688394937799288,2.6293995907177767,0.19828350325513383,22.278758395602342,5177.166666666667,5188.833333333333,5193.5
5183.5,116.3109,2.658204206887117,0.16944327617916097,17.195070719399432,2.623144026867894,0.20275977579651733,22.223018662558346,5177.333333333333,5189.0,5195.0
5184.0,112.7659,2.656807538375211,0.1710557519067774,16.711723785725503,2.633982548808822,0.20616216186064149,22.248919391258024,5177.5,5189.166666666667,5196.5
5184.5,109.2211,2.66791655681568,0.17470067859185595,15.783513906336484,2.6317118180585424,0.20899321329465226,22.318672042157118,5177.626780626781,5189.333333333333,5198.0
5185.0,103.6134,2.6757889342409324,0.1782234549732129,15.34615466979856,2.627494746665166,0.21132566016335097,22.420436054174242,5177.753561253561,5189.5,5199.5
5185.5,103.6149,2.686065763476358,0.17753650662801118,14.907999388550769,2.625224015914887,0.21229520790997553,22.637675408392553,5178.0,5189.666666666667,5201.0
5186.0,107.1626,2.629844882865444,0.17263022428106986,13.052871717820397,2.6253236946927956,0.19520471000283476,23.058822637468708,5179.5,5189.833333333333,5201.246438746439
5186.5,108.9367,2.5367261989307615,0.17045554691889872,12.369990362512848,2.6256086088655217,0.18369908757730502,23.68302497731711,5181.0,5190.0,5201.373219373219
