DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
5119.0,44.7612,2.6253985117320173,0.03891264581954231,34.141931186512096,2.8161788632924267,0.07151392644856974,21.33727085558459,5121.5,5132.713804713805,5131.0
5119.5,39.4345,2.623226331829549,0.05015725329106672,35.08455133903785,2.828299680345134,0.06955193154397898,28.310770261222043,5121.666666666667,5132.8569023569025,5131.182682682683
5120.0,23.1358,2.620257510817596,0.037750860460407445,43.97580250760355,2.897280497488561,0.06764181369745885,41.31837691517565,5121.833333333333,5133.0,5131.341341341341
5120.5,20.4735,2.617192832850169,0.025225900159095763,51.29104926527053,2.9265886153664855,0.06570783511946425,96.55144016744079,5122.0,5133.166666666667,5131.5
5121.0,26.9977,2.617154969907164,0.0845272661512977,84.43546587117987,2.855075137935542,0.06353561135862601,302.0962248832013,5122.166666666667,5133.333333333333,5131.6316316316315
5121.5,35.9395,2.7286159897323805,0.12004901156237024,161.7756499830665,2.6253985117320173,0.06131052340312593,548.8842122390257,5122.333333333333,5133.5,5131.763263263263
5122.0,50.1346,2.753425911741253,0.12166919041742069,137.48693396559983,2.617192832850169,0.05874386815765488,565.5891012555468,5122.5,5133.666666666667,5132.0
5122.5,42.7316,2.777990647006286,0.08123171484860102,114.70663751099829,2.753425911741253,0.0549101350456073,574.012615356287,5122.6316316316315,5133.833333333333,5133.0
5123.0,29.1021,2.8269942905793477,0.0404097446695117,109.68412517677811,2.848334688215371,0.045862074869535197,590.0499461939372,5122.763263263263,5134.0,5134.5
5123.5,23.7707,2.848334688215371,0.007231296670459549,104.83330978074645,2.8600260589029927,0.03171850993749271,708.6604604789732,5123.0,5134.166666666667,5136.0
5124.0,13.1056,2.8694273410096134,0.006995190841644763,90.11033114317421,2.8694273410096134,0.03209262896761572,951.6743364218578,5124.0,5134.333333333333,5137.5
5124.5,13.7032,2.8908338618174865,0.0077852352717067315,75.68299695630618,2.8980977572773354,0.03313287446268915,1110.4813996353394,5124.236736736736,5134.5,5139.0
5125.0,14.3031,2.8944487944871966,0.01267436738638324,35.04805516918191,2.837952801672948,0.03471607902976953,663.0618852525815,5124.368368368368,5134.666666666667,5139.303879310345
5125.5,14.3077,2.8980977572773354,0.022912775885145134,27.134571518373562,2.895792136881355,0.04050839050062216,243.42966412486643,5124.5,5134.833333333333,5139.5
5126.0,17.2792,2.8354717754146055,0.15673264057211383,20.936542418898185,2.812588549818082,0.05163071623446105,124.45325496515505,5124.666666666667,5135.0,5139.696120689656
5126.5,20.8412,2.8367291347887833,0.056791646955935915,19.12418023345453,2.768827455800941,0.0641420281295158,102.52391048834684,5124.833333333333,5135.166666666667,5140.0
5127.0,24.4056,2.837952801672948,0.013557658444398896,18.440327490112647,2.7369723141483835,0.07803565827560814,89.93931580089674,5125.0,5135.333333333333,5141.5
5127.5,25.5984,2.8392903835395535,0.009596749589203809,17.94171978014457,2.7071592362321018,0.09335602548318836,82.13646354409694,5125.166666666667,5135.5,5141.746438746439
5128.0,28.5675,2.85752948697811,0.007804827593956695,17.787739023851508,2.669332455798804,0.10821442043804544,78.00127839049438,5125.333333333333,5135.666666666667,5141.873219373219
5128.5,30.3532,2.895792136881355,0.00797044695865106,17.62039107835926,2.647545679827629,0.1226711930131405,75.25506409585006,5125.5,5135.833333333333,5142.0
5129.0,36.8797,2.9181445554395533,0.007972131694364427,18.269240918871485,2.6671679033413236,0.15833813641464986,69.75126012282367,5125.626780626781,5136.0,5142.126780626781
5129.5,40.1394,2.86545176867593,0.009579049129782071,19.293020772339762,2.7099376021581616,0.13861796842700505,40.54338048232384,5125.753561253561,5136.166666666667,5142.253561253561
5130.0,60.3095,2.812588549818082,0.022984866911256535,20.54786143034344,2.7517093186917743,0.13318087806912082,33.226224836694385,5126.0,5136.333333333333,5142.5
5130.5,57.3497,2.7071592362321018,0.029336654497652787,19.822517236249716,2.783083233951123,0.13028331390106426,30.907565260930426,5127.5,5136.5,5144.0
5131.0,46.0894,2.647545679827629,0.03564268388438169,19.473625618155,2.81354166431907,0.12406228833539186,34.141931186512096,5128.5,5136.666666666667,5145.5
5131.5,33.3527,2.7517093186917743,0.04219577464643799,20.004328917252895,2.8472623552700984,0.08709331706819198,51.29104926527053,5130.0,5136.833333333333,5147.0
5132.0,17.9421,2.8472623552700984,0.04962365427212536,19.12149658176683,2.8900439759848036,0.052781206584662815,137.48693396559983,5131.5,5137.0,5148.5
5132.5,14.9846,2.93216452071043,0.057275077807692074,17.955724314506803,2.93216452071043,0.02147783503647746,126.42909102340565,5132.5,5137.143097643098,5148.746438746439
5133.0,13.8059,2.96344355472149,0.06472498773363987,17.16326061530283,2.96344355472149,0.037750860460407445,114.70663751099829,5133.0,5137.286195286195,5148.873219373219
5133.5,13.2176,2.979549380157069,0.10222515331157359,16.40433543027373,2.97795209021039,0.12004901156237024,112.40879916811032,5133.213804713805,5137.5,5149.0
5134.0,12.0388,2.97843436806166,0.14034922424113733,15.815810454374121,2.9641330782005277,0.0404097446695117,111.04092734750623,5133.3569023569025,5138.0,5149.126780626781
5134.5,11.4506,2.97795209021039,0.15169846774645335,15.826523822077963,2.8987471314256106,0.0077852352717067315,109.68412517677811,5133.5,5138.5,5149.253561253561
5135.0,10.8647,2.9772755986114436,0.15158009374100243,16.410461763354174,2.8734141552435672,0.15673264057211383,108.24203233659067,5133.666666666667,5138.713804713805,5149.5
5135.5,10.8694,2.9764519200656485,0.14776058383832183,17.324728211184137,2.928689121725468,0.009596749589203809,106.81341424025598,5133.833333333333,5138.8569023569025,5151.0
5136.0,10.8764,2.9641330782005277,0.14518256417379025,18.291501976944723,2.9227257833652653,0.007972131694364427,104.83330978074645,5134.0,5139.0,5151.279840848806
5136.5,11.474,2.9440818130820356,0.14918957754147205,18.625288314809012,2.9145878262784835,0.029336654497652787,100.97007761591291,5134.166666666667,5139.166666666667,5151.5
5137.0,14.4454,2.9118600734493483,0.15644246927055178,21.292449437758783,2.8780630986374844,0.04962365427212536,95.49978415625259,5134.333333333333,5139.333333333333,5152.0
5137.5,17.1192,2.8987471314256106,0.16206002628248148,30.376177217783894,2.851918288882692,0.10222515331157359,90.11033114317421,5134.5,5139.5,5152.5
5138.0,20.0837,2.8856241691885214,0.16096123978288493,28.127697204744138,2.773181786322139,0.14034922424113733,86.53281592314369,5134.666666666667,5139.666666666667,5153.0
5138.5,30.4213,2.8795158380873254,0.1603105444342197,26.035776209175655,2.704586496726866,0.15169846774645335,82.86877395200796,5134.833333333333,5139.833333333333,5154.0
5139.0,40.759,2.8734141552435672,0.15958841975105825,24.89674220884813,2.6944945815669388,0.14518256417379025,75.68299695630618,5135.0,5140.0,5154.236736736736
5139.5,51.0966,2.851219612053167,0.15883338037751052,28.91875811828952,2.699222331513889,0.16206002628248148,27.134571518373562,5135.166666666667,5140.166666666667,5154.368368368368
5140.0,61.4342,2.9126806663435185,0.15929924924634267,33.59159162009557,2.7088521711567837,0.15958841975105825,19.12418023345453,5135.333333333333,5140.333333333333,5154.5
5140.5,71.7718,2.928689121725468,0.17191341530802765,39.86985206024835,2.7227110606962546,0.17191341530802765,18.80040544262245,5135.5,5140.5,5154.626780626781
5141.0,77.039,2.9225925916139723,0.1873302852051535,40.22319056081301,2.702302910041542,0.18393162325753395,18.67587196572979,5135.666666666667,5140.626780626781,5154.753561253561
5141.5,76.4507,2.9105644535844397,0.1872515885153352,40.21685693882477,2.7013954161531135,0.17909857986273203,18.440327490112647,5135.833333333333,5140.753561253561,5155.0
5142.0,72.3075,2.9227257833652653,0.18393162325753395,39.85977723888626,2.700683352100951,0.17009076440854248,17.62039107835926,5136.0,5141.0,5156.5
5142.5,71.7192,2.9347950471274094,0.16514514899028956,38.80666336735164,2.697695102774126,0.16514514899028956,20.54786143034344,5136.166666666667,5142.5,5158.0
5143.0,71.7262,2.9387179858476107,0.16488840034560567,37.144156950701586,2.6919371297237826,0.16500353651121905,20.393174509722456,5136.333333333333,5144.0,5159.5
5143.5,73.5096,2.9145878262784835,0.1650439502904974,35.571170608297095,2.6841844635244403,0.16491744080122522,20.07865592654163,5136.5,5145.5,5159.746438746439
5144.0,77.074,2.9055961412534983,0.17990330109204686,30.412100615740744,2.6702955076376327,0.16488840034560567,19.822517236249716,5136.666666666667,5147.0,5159.873219373219
5144.5,77.5088,2.896242514520306,0.18326251971500102,28.03096553130935,2.6702704533703243,0.16490592240638152,19.66210628607241,5136.833333333333,5148.5,5160.0
5145.0,77.6732,2.8780630986374844,0.18328787234876157,24.78393839022947,2.672047869729041,0.1649580111215778,19.529069023065972,5137.0,5150.0,5160.166666666667
5145.5,78.2694,2.8822859753722794,0.18309883194626267,21.904758255438693,2.6660328483780473,0.1650439502904974,19.473625618155,5137.1316316316315,5150.238430738431,5160.333333333333
5146.0,81.2357,2.8821785176913868,0.17811409415749302,18.32834164746612,2.6652281603767785,0.16853608503482329,19.609848160897865,5137.263263263263,5150.357203357204,5160.5
5146.5,83.61,2.851918288882692,0.17346306549311216,18.491123088406898,2.664964413276252,0.17526188062690534,19.86536605896792,5137.5,5150.5,5160.666666666667
5147.0,84.7974,2.704586496726866,0.1686643302126115,18.836534472226386,2.665284650776663,0.17990330109204686,20.004328917252895,5138.5,5150.714137214137,5160.833333333333
5147.5,85.6933,2.6944945815669388,0.1637861329216505,19.28539867218426,2.666004134018765,0.18158228369862398,19.911580332081527,5139.0,5151.0,5161.0
5148.0,86.8807,2.7088521711567837,0.1589364065192404,19.748446728407767,2.666761019113861,0.1827900565035649,19.62146590630255,5140.0,5151.5,5161.166666666667
5148.5,83.3277,2.7308607114022077,0.15400665880016956,20.70276872842906,2.6674505820275036,0.18326251971500102,19.12149658176683,5140.236736736736,5151.750000000001,5161.333333333333
5149.0,83.3298,2.732905180866807,0.1492756280731179,21.976898983670335,2.6681852788501508,0.18327654824259562,16.40433543027373,5140.368368368368,5152.0,5161.5
5149.5,84.5182,2.7227110606962546,0.1319860961835238,22.169789114434586,2.668929035880465,0.18328502725498533,16.410461763354174,5140.5,5152.5,5161.666666666667
5150.0,86.8907,2.7107266014046494,0.11504482938033836,22.785442766471476,2.669654950189076,0.18328787234876157,16.528948794181478,5140.6316316316315,5153.5,5161.833333333333
5150.5,84.5234,2.7040919279588937,0.08123050696885141,22.789904438137025,2.6703902720024337,0.17346306549311216,16.842998027628656,5140.763263263263,5154.5,5162.0
5151.0,79.1924,2.702302910041542,0.06557802819242305,22.986137604461096,2.6711801573529312,0.1637861329216505,17.324728211184137,5141.0,5154.736736736736,5162.166666666667
5151.5,70.3077,2.700683352100951,0.09954548472632248,23.20336035426748,2.671797794748197,0.1589364065192404,18.625288314809012,5142.0,5154.868368368368,5162.333333333333
5152.0,64.0862,2.6841844635244403,0.11862589705689584,23.21264985810812,2.6730202074557807,0.1492756280731179,21.292449437758783,5143.5,5155.0,5162.5
5152.5,52.239,2.6702955076376327,0.1377866941754442,23.423306299482448,2.7560311817034786,0.1319860961835238,30.376177217783894,5144.0,5155.166666666667,5162.626780626781
5153.0,53.4271,2.6702704533703243,0.13707979353301833,23.631772830865284,2.8078086268919615,0.12338207390809919,28.127697204744138,5144.5,5155.333333333333,5162.753561253561
5153.5,60.541,2.675180213751284,0.13619532792029357,24.07149123562837,2.832327722749363,0.11504482938033836,26.702643560955305,5144.713804713805,5155.5,5163.0
5154.0,60.5438,2.6803628511275783,0.017729761795335478,27.822278772564403,2.805980493161945,0.09531602100920088,26.035776209175655,5144.8569023569025,5155.626780626781,5164.5
5154.5,49.2925,2.672047869729041,0.054941963050321285,47.88768807083963,2.779633263574527,0.08123050696885141,33.59159162009557,5145.0,5155.753561253561,5166.0
5155.0,45.1956,2.6620904376612575,0.08762442431626111,70.6729623476816,2.7835613274323583,0.11862589705689584,40.21685693882477,5145.1316316316315,5156.0,5167.5
5155.5,28.6611,2.6639730773854473,0.1298327491817355,82.41980891236824,2.7953787552526292,0.13619532792029357,40.16376260272808,5145.263263263263,5157.5,5167.75
5156.0,18.5022,2.6660328483780473,0.1463582616564765,91.871604555464,2.8756275348998086,0.08762442431626111,40.03132198367133,5145.5,5158.5,5168.0
5156.5,19.6931,2.664964413276252,0.15204610637196608,95.2386622828395,2.9409895503660803,0.09629314698496579,39.85977723888626,5146.5,5158.770604395604,5169.5
5157.0,26.8045,2.666761019113861,0.15755616132644654,88.60823626395425,2.967279750071481,0.11434149740155365,39.60300938079398,5148.0,5159.0,5171.0
5157.5,48.1317,2.668929035880465,0.1613369979655361,84.70409284998391,2.6735431372333647,0.1298327491817355,39.2309400662943,5149.5,5159.5,5172.5
5158.0,72.1245,2.6711801573529312,0.16378845229376804,61.4082155144304,2.6688740290920907,0.13823619074323132,38.80666336735164,5151.0,5159.673918673919,5172.711403711404
5158.5,86.3412,2.6730202074557807,0.16635072295525838,44.499952243135915,2.666397297975272,0.1463582616564765,38.45829648220257,5152.0,5159.777130277131,5172.803149303149
5159.0,88.712,2.7560311817034786,0.1694674460822998,32.2561357359617,2.6628290918901616,0.15755616132644654,38.02376468183866,5152.5,5160.0,5173.0
5159.5,89.8993,2.832327722749363,0.1625609619042137,24.107168040309148,2.659405792907762,0.1613369979655361,37.144156950701586,5153.5,5161.5,5174.0
5160.0,90.4933,2.779633263574527,0.15575972008802264,23.035280485446876,2.6567246945180316,0.1694674460822998,28.03096553130935,5154.5,5163.0,5175.5
5160.5,92.5646,2.7953787552526292,0.14860584107737362,22.624381611550398,2.6533532979423655,0.1681845397393181,18.32834164746612,5155.5,5163.246438746439,5177.0
5161.0,90.7911,2.8111468856467066,0.14173569937827318,22.210111393194385,2.6453443851017573,0.16536685913453952,19.28539867218426,5155.806467181468,5163.373219373219,5178.5
5161.5,90.1999,2.8756275348998086,0.09203816770706809,22.41726255281636,2.7810588009314072,0.1625609619042137,21.976898983670335,5156.0,5163.5,5180.0
5162.0,85.4672,2.8992506743192386,0.09621860475969488,23.67571056667071,2.7803617701982195,0.16093409213996188,22.789904438137025,5156.182682682683,5163.666666666667,5181.5
5162.5,79.549,2.92318622231644,0.10638871569016467,24.550026039299933,2.777917192422291,0.1593188261927894,23.21264985810812,5156.341341341341,5163.833333333333,5183.0
5163.0,66.9929,2.9409895503660803,0.11619503869806563,25.002472273451396,2.7731948392390766,0.15575972008802264,24.07149123562837,5156.5,5164.0,5184.5
5163.5,60.0207,2.9532817758466643,0.13653211087930264,25.2740839683005,2.6856761170693306,0.09203816770706809,25.019034173360055,5156.666666666667,5164.126780626781,5186.0
5164.0,61.2047,2.9650836113322625,0.16477895452298832,25.603529092746903,2.6874222566423045,0.11619503869806563,26.138829384342745,5156.833333333333,5164.253561253561,5186.206552706553
5164.5,88.4391,2.967279750071481,0.172671731063213,25.918019635704134,2.691552492389718,0.172671731063213,27.822278772564403,5157.0,5164.5,5186.293447293448
5165.0,98.5044,2.912679912009689,0.14104852952468516,24.38211521401237,2.6964045498543077,0.16694502386257284,32.03748976157258,5157.1316316316315,5166.0,5186.5
5165.5,99.0979,2.799487225164709,0.10572599438851785,21.55929921695925,2.7014649448993677,0.15419093854225982,39.56076952356608,5157.263263263263,5167.5,5188.0
5166.0,98.5084,2.6735431372333647,0.10483389512926924,20.269284472735677,2.7078740456146253,0.14104852952468516,47.88768807083963,5157.5,5168.0,5189.5
5166.5,96.1427,2.666397297975272,0.10414371857728605,18.730000850098058,2.71645035588247,0.1272694332406174,54.383049728981185,5158.5,5168.285862785863,5191.0
5167.0,87.8597,2.659405792907762,0.10312517373588417,17.690114599312277,2.7319211771603835,0.1130565865210025,60.88432902527433,5159.5,5168.5,5192.5
5167.5,75.4341,2.6533532979423655,0.10227357467964533,16.706010463741674,2.7536658517605552,0.10572599438851785,70.6729623476816,5160.5,5168.647647647647,5194.0
5168.0,53.5424,2.6531725303395124,0.08325713137757763,16.23808101817325,2.7744809448474377,0.10483389512926924,91.871604555464,5160.736736736736,5168.771271271271,5195.5
5168.5,27.4801,2.649500599697898,0.06413653377462333,15.781500883180506,2.788075438589819,0.10312517373588417,93.8550417323371,5160.868368368368,5169.0,5197.0
5169.0,15.0887,2.6453443851017573,0.04498924394432244,15.335601512012959,2.8008653569732918,0.06413653377462333,94.92319205975546,5161.0,5170.0,5197.5
5169.5,13.3178,2.6403049588516194,0.02597423001439034,14.908377563257117,2.824707827887513,0.054066559515883246,95.2386622828395,5161.126780626781,5170.306467181468,5197.713804713805
5170.0,15.0993,2.647974410892537,0.020361817305561972,14.08379588048457,2.9385529061197366,0.04498924394432244,93.85837880609081,5161.253561253561,5170.5,5197.8569023569025
5170.5,19.8367,2.7810588009314072,0.010234389445777946,13.535651154357986,2.758319430852597,0.020361817305561972,91.02664682099848,5161.5,5170.682682682683,5198.0
5171.0,32.8585,2.7731948392390766,0.010066799702657217,12.586831798667198,2.704809065853183,0.017970119586883933,88.60823626395425,5163.0,5170.841341341341,5198.166666666667
5171.5,43.511,2.7318313433355,0.017970119586883933,11.71735767415879,2.6718716572910166,0.11962508433363547,87.54591505803577,5163.206552706553,5171.0,5198.333333333333
5172.0,58.8969,2.684186466546092,0.0586675182321111,11.306432544392543,2.6544593155334306,0.1397621254053078,86.69680121312575,5163.293447293448,5171.143097643098,5198.5
5172.5,90.2541,2.6856761170693306,0.09966782639723534,10.89792566818475,2.6468047100028347,0.16859387634678627,84.70409284998391,5163.5,5171.286195286195,5198.666666666667
5173.0,95.5789,2.6964045498543077,0.11962508433363547,10.70264971533128,2.6485572010438068,0.1721349426080049,32.2561357359617,5165.0,5171.5,5198.833333333333
5173.5,100.9057,2.71645035588247,0.1397621254053078,10.801530037966161,2.6513992571834137,0.17936679536127276,26.218292436992,5166.5,5172.0,5199.0
5174.0,100.9065,2.7744809448474377,0.16859387634678627,11.289221944632065,2.6531522982945264,0.1793613312006483,24.107168040309148,5168.0,5172.5,5199.166666666667
5174.5,97.3601,2.824707827887513,0.1721349426080049,11.802425972709152,2.6555443454117262,0.17811762309201554,23.56410768406329,5169.5,5173.0,5199.333333333333
5175.0,92.0495,2.943470199150427,0.17576714501393773,12.33282388507808,2.6684506010292215,0.17488441059243318,23.24727545886416,5169.746438746439,5173.274038461538,5199.5
5175.5,86.7388,2.9453982525140776,0.17936679536127276,12.884527576558995,2.688797593432772,0.17038049663384755,23.035280485446876,5169.873219373219,5173.5,5199.666666666667
5176.0,81.4282,2.9385529061197366,0.18289473686278473,13.666049551592092,2.699399087577305,0.16243672612709056,22.87147601465239,5170.0,5173.696120689656,5199.833333333333
5176.5,76.0792,2.9227621618606414,0.1793613312006483,13.66919154691542,2.6926420642931106,0.14825421166182753,22.74819401281807,5170.126780626781,5174.0,5200.0
5177.0,82.8863,2.8411952079099754,0.17038049663384755,13.66817201931209,2.663471919578763,0.11627683683322904,22.624381611550398,5170.253561253561,5175.5,5200.166666666667
5177.5,88.2113,2.758319430852597,0.14825421166182753,13.670036406896994,2.665500678591856,0.1216506332599847,22.4554919505053,5170.5,5176.5,5200.333333333333
5178.0,91.7611,2.6544593155334306,0.12792700739124727,13.674936662954423,2.6508302242810697,0.13265463613137174,22.28665446097212,5172.0,5176.806467181468,5200.5
5178.5,93.5376,2.6468047100028347,0.11627683683322904,13.444591903942563,2.667871137550065,0.1688409537019794,22.210111393194385,5172.5,5177.0,5200.666666666667
5179.0,97.0869,2.6513992571834137,0.11587385818168536,13.079786878619137,2.6809128332234424,0.1710628276129043,22.237476189734608,5173.5,5177.182682682683,5200.833333333333
5179.5,102.4105,2.6555443454117262,0.11882328638033095,12.719042415846497,2.657983886281892,0.17208098970016586,22.310855335833985,5174.5,5177.341341341341,5201.0
5180.0,105.6592,2.699399087577305,0.1216506332599847,11.416401949626675,2.6485328328712634,0.1730881065443706,22.41726255281636,5176.0,5177.5,5201.166666666667
5180.5,108.6172,2.7464703426455896,0.12583647291297018,10.51878976890912,2.642370757258398,0.1743004330797374,22.717011032204795,5176.246438746439,5177.666666666667,5201.333333333333
5181.0,108.6185,2.751667862650112,0.12279690490401377,10.05494501454925,2.629791035318568,0.1755019699022389,23.219850034812282,5176.373219373219,5177.833333333333,5201.5
5181.5,105.9648,2.6926420642931106,0.13265463613137174,9.964042526383817,2.5588902607899002,0.17723700208511234,23.67571056667071,5176.5,5178.0,5201.666666666667
5182.0,107.7394,2.669568596603508,0.1623488508063,9.780924680779545,2.6457080890166003,0.18153094411268444,24.010933268185916,5176.666666666667,5178.126780626781,5201.833333333333
5182.5,110.1058,2.6665344639914017,0.1656050400813197,9.737272192639104,2.629399103935927,0.18782366287653535,24.311302263096035,5176.833333333333,5178.253561253561,5202.0
5183.0,113.6541,2.663471919578763,0.1688409537019794,9.692138246573128,2.6340447468887236,0.19278112206078243,24.550026039299933,5177.0,5178.5,5202.166666666667
5183.5,116.3109,2.653843276179161,0.1730881065443706,9.387739759520358,2.639862960088006,0.19597672778189365,24.730577295903686,5177.166666666667,5180.0,5202.333333333333
5184.0,112.7659,2.6555557519067774,0.17723700208511234,9.256311660216175,2.646795780062843,0.198581583786434,24.87910083206201,5177.333333333333,5181.5,5202.5
5184.5,109.2211,2.665500678591856,0.19278112206078243,9.133022139641715,2.6537438489078498,0.19965820020366676,25.002472273451396,5177.5,5183.0,5202.666666666667
5185.0,103.6134,2.6663234549732127,0.19965820020366676,9.015266575820748,2.657434906617628,0.1988468162532345,25.123089678388496,5177.666666666667,5184.5,5202.833333333333
5185.5,103.6149,2.658236506628011,0.2061591998070513,8.934025996709101,2.658278925836647,0.18391705604358774,25.228743529148456,5177.833333333333,5184.746438746439,5203.0
5186.0,107.1626,2.6508302242810697,0.2057924046733833,8.848247620838634,2.658828315159841,0.18431749249843274,25.2740839683005,5178.0,5184.873219373219,5203.166666666667
5186.5,108.9367,2.654788880252232,0.1988468162532345,8.85258169385063,2.659024468507506,0.18521187670227093,24.38211521401237,5178.166666666667,5185.0,5203.333333333333
5187.0,111.302,2.6605166036516334,0.18725776587147633,8.772698296195518,2.6388114257460833,0.186139820914057,23.364070482999928,5178.333333333333,5185.126780626781,5203.5
5187.5,111.3032,2.667871137550065,0.18554601026011205,8.77220722219564,2.6391117374648125,0.18674357800072042,22.3419006921448,5178.5,5185.253561253561,5203.666666666667
5188.0,108.3509,2.675786783307595,0.18391705604358774,8.85208202306691,2.639835763852322,0.18738578781524176,21.55929921695925,5178.666666666667,5185.5,5203.833333333333
5188.5,107.7614,2.6783080907515378,0.186139820914057,8.928137413348965,2.6407181417555945,0.1886866430956525,21.06823886591768,5178.833333333333,5187.0,5204.0
5189.0,103.628,2.6809128332234424,0.1886866430956525,9.008429355638013,2.6421904923246595,0.19957275814475206,20.682309293021056,5179.0,5188.5,5204.166666666667
5189.5,102.4479,2.683441718100031,0.19697962412964098,9.25878776301146,2.6440101822343562,0.17093970760237226,20.269284472735677,5179.126780626781,5188.746438746439,5204.333333333333
5190.0,98.9058,2.6858180223719685,0.20071939114793438,9.34181393648617,2.644900466618878,0.1694376377446657,19.75244920627026,5179.253561253561,5188.873219373219,5204.5
5190.5,98.9074,2.657983886281892,0.19957275814475206,9.511983497587753,2.644537736343138,0.2074099021334668,19.20734117598443,5179.5,5189.0,5204.666666666667
5191.0,103.6353,2.629791035318568,0.18345457930738573,9.773667952521327,2.6435558887043378,0.21018832225204515,18.730000850098058,5181.0,5189.166666666667,5204.833333333333
5191.5,105.9995,2.5366198591570313,0.16951044547662114,10.046168939394583,2.6421144384851054,0.21165020628274397,18.351871118801522,5181.246438746439,5189.333333333333,5205.0
5192.0,110.7267,2.5217145525994034,0.17093970760237226,10.178362457166214,2.636510708275799,0.21207532882617436,18.0180718683903,5181.373219373219,5189.5,5205.166666666667
5192.5,110.7279,2.5588902607899002,0.17832594584054162,10.317974819427683,2.627798912084003,0.21163956783994517,17.690114599312277,5181.5,5189.666666666667,5205.333333333333
5193.0,108.958,2.5904571725214467,0.17744382360576463,10.796302337300338,2.6232739018181888,0.21041288085449575,17.33120136302856,5181.666666666667,5189.833333333333,5205.5
5193.5,107.1876,2.62204834371813,0.1694376377446657,11.291031521311407,2.63535983983212,0.20851616182968316,16.979349415199746,5181.833333333333,5190.0,5205.666666666667
5194.0,104.8274,2.6457080890166003,0.16799488024157752,12.034610026258525,2.638187519287788,0.2029667263231096,16.706010463741674,5182.0,5190.126780626781,5205.833333333333
5194.5,104.2601,2.6446366827228434,0.16783570132039022,16.71131066528097,2.6355659293981586,0.1962285404602052,16.525195742637298,5182.166666666667,5190.253561253561,5206.0
5195.0,105.4256,2.6403667999078544,0.2074099021334668,23.21065489049347,2.6306972624602754,0.20859017329108864,16.381110478352745,5182.333333333333,5190.5,5206.166666666667
5195.5,107.793,2.629399103935927,0.21207532882617436,32.25521782091922,2.628075672570646,0.20819567113471654,16.23808101817325,5182.5,5192.0,5206.333333333333
5196.0,113.1119,2.620925429944166,0.20851616182968316,43.111486459939876,2.635860153147908,0.20744611557056628,16.10629731264649,5182.666666666667,5193.5,5206.5
5196.5,112.5266,2.643333328203492,0.2027787655141884,45.5107318215071,2.6512959196847405,0.2065963389557506,15.975385103670401,5182.833333333333,5193.81570363467,5206.666666666667
5197.0,110.1673,2.6340447468887236,0.2029667263231096,61.46217525175901,2.6625064593887116,0.2055662141030395,15.781500883180506,5183.0,5194.0,5206.833333333333
5197.5,107.8096,2.6251618763316737,0.20181539783137875,91.35290197407522,2.6673655575219404,0.2045042280533677,15.335601512012959,5183.126780626781,5194.182682682683,5207.0
5198.0,103.0872,2.6260362265869928,0.1992591686824069,93.8472288169105,2.6710057897131088,0.20347503117138077,13.535651154357986,5183.253561253561,5194.341341341341,5207.166666666667
5198.5,100.729,2.639862960088006,0.1962285404602052,93.01506648654313,2.672438828719629,0.20241070842091535,11.306432544392543,5183.5,5194.5,5207.333333333333
5199.0,99.5506,2.657434906617628,0.2041057523030383,72.55033548443244,2.6723742218076594,0.20126089874169312,10.801530037966161,5185.0,5194.6316316316315,5207.5
5199.5,98.9644,2.659024468507506,0.20952826533960467,56.60675896443301,2.672194468776419,0.19965623866223886,12.33282388507808,5186.5,5194.763263263263,5207.666666666667
5200.0,97.1951,2.6476739399249123,0.20859017329108864,44.141813320387236,2.6719206711829098,0.19794308344807401,13.66919154691542,5186.75,5195.0,5207.833333333333
5200.5,96.0179,2.6388114257460833,0.20744611557056628,39.00562975071314,2.6706125482284695,0.19714465014441537,13.674936662954423,5187.0,5196.0,5208.0
5201.0,95.43,2.6407181417555945,0.2045042280533677,34.43930572765571,2.6683721127401894,0.20185103433520152,12.719042415846497,5188.5,5197.5,5208.166666666667
5201.5,95.4345,2.644900466618878,0.20126089874169312,26.189494898025856,2.666783906713703,0.2026651735003941,10.05494501454925,5190.0,5199.0,5208.333333333333
5202.0,96.6192,2.6421144384851054,0.19714465014441537,24.113962353708033,2.666094463751696,0.20341584516166117,9.737272192639104,5191.5,5200.5,5208.5
5202.5,96.0327,2.6232739018181888,0.20030375919606966,22.212319209063345,2.665582928435031,0.20644349263610165,9.256311660216175,5193.0,5200.759236453202,5208.666666666667
5203.0,96.3297,2.613269534330856,0.20185103433520152,19.07601422610591,2.66538275922661,0.20971182954886444,8.934025996709101,5193.246438746439,5201.0,5208.833333333333
5203.5,95.7402,2.6131360868527365,0.20341584516166117,19.07034019935749,2.665881944943565,0.21129238584230534,8.772698296195518,5193.373219373219,5202.0,5209.0
5204.0,93.9716,2.63535983983212,0.20644349263610165,18.67499070635919,2.6668090041321943,0.21284838915039417,8.928137413348965,5193.5,5202.5,5209.166666666667
5204.5,92.7925,2.647203725198534,0.20971182954886444,18.55957935933465,2.6673081898491486,0.21592959252187202,9.34181393648617,5193.626780626781,5203.0,5209.333333333333
5205.0,91.0237,2.6523807350990216,0.21284838915039417,21.258735636787723,2.666855923667338,0.2165369652812409,10.046168939394583,5193.753561253561,5204.0,5209.5
