DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3961.5,138.448,2.667670263747836,0.29555607198924416,3.280825389881541,2.404964371832436,0.2956872034343906,4.652770549158066,3960.3732193732194,3961.0,3956.8569023569025
3962.0,138.305,2.6676393853760554,0.2967072215136868,3.4451877769287464,2.3438331660184346,0.2960741458849687,4.708851032912813,3960.5,3962.5,3957.0
3962.5,139.492,2.503814288341724,0.35641202826361035,3.6079546822489923,2.2923882409173704,0.2967072215136868,4.7878466912321125,3960.6267806267806,3964.0,3957.1666666666665
3963.0,137.307,2.4977744905455204,0.4232624046212062,3.7480753599420926,2.2475944340226888,0.30531638935364475,4.8882842177630685,3960.753561253561,3964.3157036346693,3957.3333333333335
3963.5,131.204,2.4913830683509244,0.4152831885043199,3.7031298485797848,2.5053243371707263,0.32669134784334747,4.999639323661539,3961.0,3964.5,3957.5
3964.0,125.344,2.2923882409173704,0.3578273534988221,3.5669322759351063,2.52265162100541,0.35641202826361035,5.153613803987467,3962.5,3964.6826826826823,3957.6666666666665
3964.5,122.381,2.2233281815847437,0.2969052453754365,3.4336018174091256,2.530640040176066,0.4152831885043199,5.324575536128273,3962.8157036346693,3964.8413413413414,3957.8333333333335
3965.0,120.724,2.2475944340226888,0.2693823958711945,3.2990513218322732,2.5385800097382125,0.2693823958711945,5.406411836837258,3963.0,3965.0,3958.0
3965.5,120.929,2.3879200588854608,0.2565676821724975,3.1756321902603304,2.5490396065869225,0.2599450907152432,5.388520822629288,3963.1427966427964,3965.1666666666665,3958.1666666666665
3966.0,125.136,2.4468485005981697,0.2522521388845364,3.264515379045457,2.559451384957943,0.318257750082867,5.343887003478774,3963.261569261569,3965.3333333333335,3958.3333333333335
3966.5,132.15,2.5053243371707263,0.2599450907152432,3.5527873596677564,2.5714024759178122,0.32436440455485177,5.286056479156791,3963.5,3965.5,3958.5
3967.0,137.461,2.5385800097382125,0.27670181657173515,3.842137193138905,2.58700412163945,0.32742033223571687,5.206242408925263,3965.0,3965.6267806267806,3958.6267806267806
3967.5,141.707,2.5714024759178122,0.2982207781964851,4.13209184490359,2.617094399980025,0.329712644978695,5.087036451962811,3966.5,3965.753561253561,3958.753561253561
3968.0,142.553,2.586653625734074,0.318257750082867,4.421091081092788,2.5382229943526533,0.3317348578407089,4.929588466934453,3966.8157036346693,3966.0,3959.0
3968.5,139.811,2.58700412163945,0.329712644978695,4.562451615369806,2.4581553712607542,0.3333458775516166,4.631092913328,3967.0,3967.5,3960.5
3969.0,136.476,2.598040012706201,0.33588090347405397,4.708851032912813,2.379494672355917,0.33588090347405397,4.233896839396827,3967.1826826826823,3969.0,3962.0
3969.5,133.071,2.620114465141803,0.3675664254707416,4.999639323661539,2.3126842662355127,0.34105589035381073,3.9186942397229565,3967.3413413413414,3970.5,3963.5
3970.0,127.945,2.617094399980025,0.414413034730018,5.406411836837258,2.2561606893580812,0.3509773740223331,3.723408645662046,3967.5,3970.8157036346693,3965.0
3970.5,119.665,2.6139326168211796,0.4311076818976098,5.286056479156791,2.2069552311133944,0.3675664254707416,3.564565554345337,3967.6267806267806,3971.0,3966.5
3971.0,111.28,2.5893341578081253,0.3745737037895861,4.929588466934453,2.1734033894956712,0.4311076818976098,3.4058159597977764,3967.753561253561,3971.1746746746744,3968.0
3971.5,102.249,2.5382229943526533,0.3011961915453903,3.9186942397229565,2.1513521611432354,0.26632695877817025,3.2262501170778664,3968.0,3971.325325325325,3969.5
3972.0,95.152,2.3126842662355127,0.26632695877817025,3.4058159597977764,2.1344391059840615,0.3010907835870144,3.0493642130488374,3969.5,3971.5,3971.0
3972.5,89.099,2.1734033894956712,0.27061352686353984,2.904857384580106,2.127685566946849,0.32446696890713983,2.904857384580106,3971.0,3971.6842963653307,3972.5
3973.0,86.131,2.127685566946849,0.3010907835870144,2.6248633170854334,2.4389055697842412,0.34386258809399295,2.7853284914346355,3972.5,3972.0,3974.0
3973.5,83.931,2.3587707825421544,0.36732268688241976,2.603977817553024,2.1562340414333483,0.36732268688241976,2.68408780963916,3972.746438746439,3973.5,3974.5
3974.0,85.226,2.4557497614808073,0.4416246080831066,2.633662207547108,2.047726202172858,0.40524102202900325,2.6248633170854334,3972.8732193732194,3974.5,3975.0
3974.5,86.448,2.4389055697842412,0.4795395036096294,2.4750863131683234,2.0034563271522936,0.4416246080831066,2.603977817553024,3973.0,3975.5,3976.5
3975.0,87.003,2.421628071970669,0.49205519245765905,2.2699089681126208,2.003503032130393,0.4668581864253351,2.633662207547108,3973.1316316316315,3975.736736736737,3978.0
3975.5,87.055,2.319201011634925,0.48180966116678287,2.0872284229875344,2.0036767387687324,0.4795395036096294,2.605518173253321,3973.263263263263,3975.8683683683685,3979.5
3976.0,87.334,2.1562340414333483,0.4530791456148692,1.9858402984858317,2.0040278346233755,0.4530791456148692,2.54234725467838,3973.5,3976.0,3979.7500000000005
3976.5,91.281,2.0034563271522936,0.42434307988445746,1.8162649808787452,2.200543277314296,0.375140208528096,2.4750863131683234,3974.5,3976.1666666666665,3980.0
3977.0,98.081,2.0040278346233755,0.3935761508234039,1.7317810536153788,2.205411877353803,0.38412167255132207,2.4095467737463028,3976.0,3976.3333333333335,3981.5
3977.5,104.697,2.003408855529635,0.375140208528096,1.647712411364804,2.219382023652171,0.3553800389962373,2.3383385782305863,3976.2228697228697,3976.5,3981.746438746439
3978.0,112.351,2.164857530824349,0.37633205695044447,1.5212685660654885,2.251764540706288,0.3470958416806319,2.2699089681126208,3976.3260813260813,3976.6586586586586,3981.8732193732194
3978.5,111.418,2.200543277314296,0.3805896720785474,1.529119538504398,2.415995393503229,0.34193803990732735,2.218883102032309,3976.5,3976.8173173173172,3982.0
3979.0,106.853,2.205411877353803,0.38412167255132207,1.5574567777009891,2.44455243345452,0.34016202010897084,2.169629073959677,3977.0,3977.0,3982.1666666666665
3979.5,100.999,2.251764540706288,0.377276321521317,1.5594100167924445,2.4597353621600497,0.3418249068755609,2.0872284229875344,3978.0,3977.1842963653307,3982.3333333333335
3980.0,102.028,2.415995393503229,0.3553800389962373,1.601036515768849,2.472293529037448,0.345598521656064,1.8162649808787452,3978.5,3977.5,3982.5
3980.5,102.867,2.472293529037448,0.34016202010897084,1.6827583797855257,2.488417610219119,0.3496602961715796,1.7807172699821667,3980.0,3979.0,3982.6666666666665
3981.0,101.527,2.5090654379909614,0.3496602961715796,1.771627022290786,2.5028272917665415,0.35376029445983775,1.7657365896651318,3981.5,3980.5,3982.8333333333335
3981.5,98.521,2.4744734587630224,0.3621620489707953,1.8153247308141525,2.5090654379909614,0.3582395722878848,1.7317810536153788,3981.8157036346693,3982.0,3983.0
3982.0,95.685,2.422051390069435,0.3704892553460264,1.859307135085709,2.422051390069435,0.3621620489707953,1.529119538504398,3982.0,3983.5,3983.1666666666665
3982.5,98.506,2.411069334181744,0.3699784664791166,1.9430238562313085,2.4192200561154196,0.3648391047479149,1.601036515768849,3982.1427966427964,3983.746438746439,3983.3333333333335
3983.0,103.169,2.420124396516074,0.3713130254013965,2.0254211935352893,2.4182637157234037,0.3671452846870634,1.8153247308141525,3982.261569261569,3983.8732193732194,3983.5
3983.5,107.463,2.4192200561154196,0.3777170077446493,2.093265939103164,2.417674444717147,0.3704892553460264,2.0254211935352893,3982.5,3984.0,3983.6666666666665
3984.0,111.809,2.417095921870214,0.39079953928807315,2.1062386209001773,2.417095921870214,0.3777170077446493,2.0948556156132345,3984.0,3984.1666666666665,3983.8333333333335
3984.5,112.202,2.415066367467889,0.3993582319841809,2.0948556156132345,2.416262219983946,0.3873997806590527,2.058726137520008,3985.5,3984.3333333333335,3984.0
3985.0,110.989,2.4234154267923578,0.3873997806590527,2.083078578674449,2.415438787681214,0.3366747419228356,2.5209988280381976,3987.0,3984.5,3984.1666666666665
3985.5,109.819,2.4504453720271795,0.36856056307549107,2.0704057983208086,2.415066367467889,0.328884325186304,2.608522346566706,3987.2592364532024,3984.6316316316315,3984.3333333333335
3986.0,107.916,2.460199935226291,0.35085921481306953,2.058726137520008,2.4158888189419776,0.32452524598717497,2.6674071495403595,3987.5,3984.763263263263,3984.5
3986.5,103.582,2.470095356570299,0.3366747419228356,2.0430348180524023,2.418566616932615,0.3198075125295653,2.770895834629625,3988.5,3985.0,3984.6316316316315
3987.0,99.16,2.481015245755839,0.32452524598717497,2.099869557063435,2.4234154267923578,0.3159536519404775,2.8842677515485904,3990.0,3986.0,3984.763263263263
3987.5,95.028,2.4963957775929897,0.3159536519404775,2.5209988280381976,2.460199935226291,0.313443205645596,2.9496884961339815,3990.246438746439,3987.0,3985.0
3988.0,90.531,2.5181185516266864,0.3105929426399498,2.6674071495403595,2.466470837355188,0.3105929426399498,2.9679504541165427,3990.3732193732194,3988.0,3986.0
3988.5,90.009,2.5210669733887214,0.30410169304812495,2.9496884961339815,2.470095356570299,0.30410169304812495,2.980158560981025,3990.5,3988.5,3987.5
3989.0,91.67,2.524063211164447,0.3034330596654695,2.9846023087974065,2.4730874830369864,0.3034330596654695,2.9846023087974065,3990.6666666666665,3989.0,3989.0
3989.5,100.089,2.517909683218664,0.3175147671854468,2.9264003461316896,2.4756813974638345,0.30584996284882926,2.654864879534878,3990.8333333333335,3990.5,3989.2065527065524
3990.0,108.305,2.5152813809604067,0.3379021773859016,2.8040367691010437,2.481015245755839,0.31139613436996183,2.591506012990819,3991.0,3992.0,3989.293447293447
3990.5,115.386,2.5123526686688424,0.3590751428944232,2.654864879534878,2.5210669733887214,0.3175147671854468,2.559273057584029,3991.1666666666665,3993.5,3989.5
3991.0,117.066,2.50634111492358,0.3711719360783857,2.516389677322432,2.5152813809604067,0.32372948856623934,2.516389677322432,3991.3333333333335,3995.0,3991.0
3991.5,115.83,2.5002710262159935,0.3736512095246705,2.2408186050330143,2.5002710262159935,0.33077301591500774,2.430161810247886,3991.5,3995.2500000000005,3992.5
3992.0,115.245,2.494279461067945,0.37644258749279935,2.103598136054958,2.4440495878871724,0.3379021773859016,2.324726779756205,3991.6267806267806,3995.5,3994.0
3992.5,117.24,2.470683841941362,0.3742980545248362,2.0311905841450093,2.4322091130937813,0.34532840273293086,2.2408186050330143,3991.753561253561,3997.0,3995.5
3993.0,123.051,2.4440495878871724,0.36894551942205434,2.0029429456559127,2.4261818807103275,0.35284356180407167,2.1851329184216786,3992.0,3998.5,3997.0
3993.5,128.821,2.416675867470619,0.3639430214867719,1.9524009490308145,2.416675867470619,0.3590751428944232,2.139665626409635,3993.5,4000.0,3998.5
3994.0,133.309,2.3161705262135843,0.36734060129062795,1.9283991684380901,2.3885480339221483,0.3634539872321824,2.103598136054958,3995.0,4001.5,4000.0
3994.5,134.638,2.2753109009995636,0.3725149752520805,1.9304878433795742,2.3476475099320484,0.3670994823674954,2.0737800943823,3996.5,4003.0,4001.5
3995.0,130.991,2.280760863113745,0.37789243685463875,1.9317337095164633,2.3161705262135843,0.3711719360783857,2.0489529742315833,3998.0,4003.246438746439,4003.0
3995.5,130.73,2.286271473358885,0.3832778027079682,1.9364769907705666,2.2969699700418498,0.37644258749279935,2.0311905841450093,3998.3157036346693,4003.3732193732194,4004.5
3996.0,132.875,2.2916420069159003,0.38594521083704053,1.9403076428773305,2.281600477163593,0.3761134256524821,2.0205450744340827,3998.5,4003.5,4004.746438746439
3996.5,140.238,2.3331665171296354,0.3848461324989833,1.9432094193941392,2.2753109009995636,0.3753077009303953,2.012639110361716,3998.6427966427964,4003.6666666666665,4004.8732193732194
3997.0,143.532,2.3624048581578276,0.3856228328315903,1.95196755949835,2.275938530449889,0.3742980545248362,2.0029429456559127,3998.761569261569,4003.8333333333335,4005.0
3997.5,140.472,2.391690172447144,0.3888690542821456,1.953635279606701,2.2777772625922545,0.37283978536318907,1.9868406254187236,3999.0,4004.0,4005.1666666666665
3998.0,137.401,2.3888954132483455,0.3930431847830476,1.9533780648297525,2.280760863113745,0.3708725485217211,1.967601680255085,4000.5,4004.1666666666665,4005.3333333333335
3998.5,134.953,2.2934404426297172,0.3953630768281892,1.9559782028490533,2.2916420069159003,0.36894551942205434,1.9524009490308145,4002.0,4004.3333333333335,4005.5
3999.0,140.22,2.1784430782573123,0.39270184707597566,1.9589445025922652,2.391690172447144,0.3668824125107328,1.9413491545451027,4002.3157036346693,4004.5,4005.6666666666665
3999.5,146.67,2.180443173299396,0.384943794642,1.9670773381812647,2.3913678661326863,0.36485688389483206,1.9322058651253509,4002.5,4004.6666666666665,4005.8333333333335
4000.0,153.232,2.182386296352339,0.3771012229620122,1.9720865349718184,2.3904245022184947,0.3639430214867719,1.9283991684380901,4002.6826826826823,4004.8333333333335,4006.0
4000.5,158.9,2.1844560812445706,0.37029309866528654,1.9757138149700137,2.3888954132483455,0.3645200362522476,1.9288249439246166,4002.8413413413414,4005.0,4006.1666666666665
4001.0,164.39,2.188951706710729,0.3669578453552752,1.9791741358164865,2.375514833677541,0.3658520687519137,1.9297149729241956,4003.0,4005.1666666666665,4006.3333333333335
4001.5,168.32,2.1961055450831375,0.36736731170055575,1.9878251465356909,2.342128821069399,0.36734060129062795,1.9304878433795742,4003.1666666666665,4005.3333333333335,4006.5
4002.0,172.609,2.203006874710746,0.3701702289662306,1.9953890467765436,2.2934404426297172,0.3685100829285673,1.93089592482739,4003.3333333333335,4005.5,4006.6666666666665
4002.5,170.832,2.210097377370272,0.37551388578598965,1.9984604286557284,2.180443173299396,0.36991790767359095,1.931233998423753,4003.5,4005.6666666666665,4006.8333333333335
4003.0,167.999,2.2441425683663008,0.38182487985531643,1.9994959392812068,2.188951706710729,0.3725149752520805,1.9317337095164633,4003.6666666666665,4005.8333333333335,4007.0
4003.5,157.509,2.276567123612995,0.3874672044035457,1.9969403471824783,2.210097377370272,0.38594521083704053,1.932518023148408,4003.8333333333335,4006.0,4007.1666666666665
4004.0,145.037,2.289322076916202,0.3936058729153748,1.9948307470658502,2.289322076916202,0.3888690542821456,1.933917488842197,4004.0,4006.1666666666665,4007.3333333333335
4004.5,133.525,2.3058029414983126,0.39914564856653545,1.9931958606965021,2.367355881702592,0.39270184707597566,1.9364769907705666,4004.1666666666665,4006.3333333333335,4007.5
4005.0,130.324,2.322235352408481,0.40205364802372934,1.9901943374955493,2.330545476718789,0.37029309866528654,1.95196755949835,4004.3333333333335,4006.5,4007.6666666666665
4005.5,130.812,2.367355881702592,0.40212669387253497,1.9883660756064876,2.0652634526045524,0.3701702289662306,1.9559782028490533,4004.5,4006.6666666666665,4007.8333333333335
4006.0,130.797,2.3965101656172165,0.4032293857341403,1.986665936441241,2.0579037501998725,0.3874672044035457,1.9720865349718184,4004.6666666666665,4006.8333333333335,4008.0
4006.5,130.287,2.3650679158565815,0.40518694691078583,1.9826721080026628,2.054765158837093,0.40205364802372934,1.9878251465356909,4004.8333333333335,4007.0,4008.1666666666665
4007.0,128.561,2.330545476718789,0.41021843719005247,1.9798528674163556,2.051105830519095,0.40518694691078583,1.9994959392812068,4005.0,4007.1666666666665,4008.3333333333335
4007.5,126.696,2.296016234356095,0.4298684159094674,1.977646888620362,2.0448680507051034,0.44409458191900825,1.9931958606965021,4005.1267806267806,4007.3333333333335,4008.5
4008.0,124.992,2.108802638544786,0.44409458191900825,1.9752542901962022,2.00335211629195,0.3983744882272974,1.986665936441241,4005.253561253561,4007.5,4008.6666666666665
4008.5,122.54,2.0652634526045524,0.43260043080088795,1.9718693561571121,2.1747756064892148,0.4158877662116167,1.977646888620362,4005.5,4007.6666666666665,4008.8333333333335
4009.0,120.165,2.051105830519095,0.40945688952085907,1.9716470942596371,2.2123798940850308,0.36145639397537,1.9716470942596371,4007.0,4007.8333333333335,4009.0
4009.5,118.164,2.0538754284529293,0.3983744882272974,1.9685482062914201,2.2291977806036294,0.35172419573078906,1.9655649368058168,4007.246438746439,4008.0,4009.1666666666665
4010.0,120.189,2.0549784072100343,0.40348596802576864,1.9665136097544886,2.250036659114583,0.3466642404613565,2.1816618321683308,4007.3732193732194,4008.1666666666665,4009.3333333333335
4010.5,129.891,2.0448680507051034,0.40962491896075354,1.9655649368058168,2.3471252534540157,0.34138831100827,2.262003611984158,4007.5,4008.3333333333335,4009.5
4011.0,136.955,2.034484508312292,0.4158877662116167,1.9640731236326259,2.3741622240013824,0.3325388552445258,2.3134666261921124,4007.6666666666665,4008.5,4009.6267806267806
4011.5,143.455,2.00711878197345,0.40366175216591493,1.9935140183861801,2.390736596195949,0.32345144167468254,2.3642547010894757,4007.8333333333335,4008.6267806267806,4009.753561253561
4012.0,140.316,2.00335211629195,0.38253865087301714,2.1816618321683308,2.3977241998542715,0.31927753408728116,2.421768789532071,4008.0,4008.753561253561,4010.0
4012.5,134.308,2.0991021788910795,0.36145639397537,2.3642547010894757,2.3998729299375974,0.31995561909696396,2.478908798440677,4008.1430976430975,4009.0,4011.5
4013.0,128.314,2.136905502640092,0.34138831100827,2.544945480193903,2.4012588773031798,0.32161274908767695,2.544945480193903,4008.2861952861954,4010.5,4013.0
4013.5,125.783,2.1747756064892148,0.31927753408728116,2.7266409859574376,2.4017501656115816,0.32368323650191694,2.6226897088193284,4008.5,4012.0,4014.0
4014.0,125.901,2.2123798940850308,0.32368323650191694,2.9088804982520333,2.3987785908371753,0.32643636227319917,2.7266409859574376,4009.0,4013.5,4014.5
4014.5,125.842,2.250036659114583,0.3345275807950423,3.0881788421697354,2.3922420296139477,0.3302069399272854,2.9088804982520333,4010.0,4015.0,4015.5
4015.0,122.397,2.3471252534540157,0.3445705798795423,3.259411417012595,2.385707726591887,0.3345275807950423,2.99935944005322,4010.5,4015.246438746439,4016.0
4015.5,118.016,2.3977241998542715,0.3486603358118584,3.3457595277562855,2.380948548149153,0.3398323450448649,3.0881788421697354,4012.0,4015.3732193732194,4017.0
4016.0,113.511,2.4017501656115816,0.3398323450448649,3.4329366802736665,2.3761916250485315,0.3191272663894728,3.259411417012595,4013.5,4015.5,4017.2946428571427
4016.5,110.666,2.385707726591887,0.3281899094081544,3.599530985136943,2.3696855985169516,0.318153251062884,3.301095390928759,4015.0,4015.6430976430975,4017.5
4017.0,113.238,2.3696855985169516,0.31979547513445455,3.7477755751433257,2.353969806387071,0.31725619496889834,3.3457595277562855,4016.5,4015.7861952861954,4017.696120689655
4017.5,117.28,2.322720739452698,0.3191272663894728,3.722058360171966,2.3331269552460783,0.31637460029198,3.599530985136943,4018.0,4016.0,4018.0
4018.0,121.232,2.3800799835691278,0.318153251062884,3.6960344009660875,2.322720739452698,0.3153526336414555,3.722058360171966,4018.2228697228697,4016.5,4019.5
4018.5,125.171,2.3929741088682017,0.3153526336414555,3.6691491158479446,2.4057224349229256,0.3140211666695602,3.7172636861108805,4018.3260813260813,4018.0,4021.0
4019.0,129.482,2.4057224349229256,0.3109207364346027,3.640927418472049,2.428930672235206,0.31246756505228773,3.7066912268270396,4018.5,4019.5,4022.5
4019.5,134.915,2.428930672235206,0.3065493798813021,3.6145546061697487,2.4329940006339554,0.3109207364346027,3.6960344009660875,4019.0,4021.0,4024.0
4020.0,140.297,2.4329940006339554,0.3019595329228857,3.5636562159886527,2.430256915729596,0.30946705886464576,3.6871858497405707,4019.5,4022.5,4025.5
4020.5,145.711,2.4369135992440745,0.2980968464557973,3.534889736191152,2.4344162237257647,0.3080200617736687,3.678239982614886,4019.7293956043954,4024.0,4025.7798408488065
4021.0,151.262,2.430256915729596,0.29552572851504894,3.523277931209041,2.4407546357312118,0.3065493798813021,3.6691491158479446,4020.0,4025.5,4026.0
4021.5,155.849,2.4407546357312118,0.2933340534873668,3.5083429208569217,2.4442141868687703,0.30500676119256576,3.6597718462087894,4021.0,4025.746438746439,4026.5
4022.0,159.767,2.451705590108941,0.29556067634993566,3.4828610576828622,2.447201811411231,0.30343927388185993,3.6502431404378393,4022.5,4025.8732193732194,4026.7858627858627
4022.5,162.689,2.498853390197059,0.29877502675636247,3.4290251919506036,2.451705590108941,0.3019595329228857,3.640927418472049,4024.0,4026.0,4027.0
4023.0,165.375,2.48335119765407,0.29353498712089005,3.4146909388387576,2.4665622268838385,0.30056530206395976,3.6326275833363804,4025.5,4026.1666666666665,4027.1826826826823
4023.5,175.281,2.496677128322536,0.27811903172824354,3.4056603244764716,2.487946452994685,0.2992449160735972,3.6245230402312103,4027.0,4026.3333333333335,4027.3413413413414
4024.0,189.878,2.505286359133653,0.25807018457232467,3.39405624542526,2.498853390197059,0.2980968464557973,3.6145546061697487,4028.5,4026.5,4027.5
4024.5,201.542,2.513699998469243,0.2611334846452191,3.3874049711838152,2.4948343032414693,0.2969728880577431,3.601904745075514,4030.0,4026.6666666666665,4027.6666666666665
4025.0,206.808,2.549852820564462,0.27584817715254,3.3795004878699197,2.4873702846096597,0.29596362851520175,3.585656335143574,4031.5,4026.8333333333335,4027.8333333333335
4025.5,208.788,2.558428932269976,0.3030339721362613,3.3682442628717,2.48335119765407,0.29552572851504894,3.5636562159886527,4031.746438746439,4027.0,4028.0
4026.0,197.82,2.5668230608695706,0.3185389030931958,3.3651226745515337,2.486031219184352,0.29877502675636247,3.523277931209041,4031.8732193732194,4027.1430976430975,4028.1666666666665
4026.5,184.517,2.5757812605281445,0.3145086127967495,3.3614272964399055,2.491672558640961,0.25807018457232467,3.5083429208569217,4032.0,4027.2861952861954,4028.3333333333335
4027.0,169.534,2.5306582117437038,0.30641007814253696,3.3123758752713077,2.496677128322536,0.3030339721362613,3.4290251919506036,4032.1666666666665,4027.5,4028.5
4027.5,167.714,2.4854818885063126,0.3081484052278089,3.2442460280488783,2.4998284564553312,0.30641007814253696,3.39405624542526,4032.3333333333335,4028.0,4028.6666666666665
4028.0,172.081,2.4908825606463125,0.3248558931979961,3.1748412356512548,2.5025683988393044,0.3081484052278089,3.3682442628717,4032.5,4028.5,4028.8333333333335
4028.5,180.516,2.5462729024017974,0.3428822168369897,3.1048073196484176,2.505286359133653,0.3248558931979961,3.3123758752713077,4032.6666666666665,4029.5,4029.0
4029.0,183.854,2.5637350575437527,0.3528001318295011,3.0118138227222166,2.507717313207946,0.3368970643500292,3.1048073196484176,4032.8333333333335,4029.7131677131674,4029.1666666666665
4029.5,181.75,2.5814854088471644,0.33437536585469585,3.023307020459408,2.5101267845995245,0.3428822168369897,3.1010102443340206,4033.0,4029.8212303212304,4029.3333333333335
4030.0,166.073,2.599320911274638,0.29689214278467957,3.1010102443340206,2.513699998469243,0.29689214278467957,3.34518619081125,4033.1666666666665,4030.0,4029.5
4030.5,149.578,2.5795463038988395,0.2808140872406616,3.1816587060698818,2.521201615011514,0.2808140872406616,3.5069136474445566,4033.3333333333335,4030.5,4029.6430976430975
4031.0,132.632,2.551450667306973,0.2643696189673909,3.2642668477988592,2.5337037519111183,0.2643696189673909,3.5834359683028536,4033.5,4031.0,4029.7861952861954
4031.5,118.351,2.523770356474598,0.24634284571307613,3.34518619081125,2.549852820564462,0.2556683274521477,3.6605421560903197,4033.6267806267806,4032.0,4030.0
4032.0,110.402,2.49779353013981,0.22495427427867423,3.5069136474445566,2.5757812605281445,0.24634284571307613,3.694613481054906,4033.753561253561,4032.5,4030.5
4032.5,103.692,2.4955300781963463,0.22741714516777514,3.5834359683028536,2.4908825606463125,0.22495427427867423,3.737818600930091,4034.0,4033.5,4031.0
4033.0,100.699,2.361292260528541,0.2391509644452989,3.6605421560903197,2.5814854088471644,0.225521880280189,3.968192067819127,4035.5,4033.736736736737,4031.5
4033.5,100.994,2.4262390249574275,0.2525843933247864,3.737818600930091,2.551450667306973,0.22741714516777514,4.102838930373848,4035.7065527065524,4033.8683683683685,4032.5
4034.0,104.104,2.507636203929097,0.262832147959454,3.8924788359216502,2.4955300781963463,0.262832147959454,4.171045875583692,4035.793447293447,4034.0,4032.736736736737
4034.5,106.95,2.5218367290854813,0.25982721254782964,3.9301902330996774,2.438216517855478,0.22511743745065624,4.237022597738596,4036.0,4034.1316316316315,4032.8683683683685
4035.0,103.916,2.5359858807272877,0.24248566984308662,3.968192067819127,2.3848390761178093,0.2145419738285902,4.379097240749743,4037.5,4034.263263263263,4033.0
4035.5,97.757,2.550256853732168,0.22511743745065624,4.044506605029606,2.361292260528541,0.20868849486317884,4.435203697480228,4039.0,4034.5,4033.1666666666665
4036.0,91.973,2.5520984679845267,0.20868849486317884,4.073880132274763,2.5218367290854813,0.20367514592271174,4.472195492766538,4040.5,4035.5,4033.3333333333335
4036.5,86.123,2.542691152746682,0.19806571197524392,4.102838930373848,2.5292845237814783,0.19969011973920725,4.499386230975245,4042.0,4037.0,4033.5
4037.0,85.149,2.5367677920238934,0.20257246342282803,4.12613814025799,2.532628463410925,0.19806571197524392,4.520956348189754,4042.246438746439,4038.5,4033.6666666666665
4037.5,84.804,2.5319369336891153,0.20962073272237242,4.141028992327894,2.5359858807272877,0.19851878917521049,4.53797320628636,4042.3732193732194,4038.8157036346693,4033.8333333333335
4038.0,87.33,2.5278346286053117,0.22009471119945398,4.171045875583692,2.541549270360219,0.19997336669686236,4.555450547381015,4042.5,4039.0,4034.0
4038.5,90.835,2.5254467259700273,0.2301482990999132,4.188521311507801,2.5471262537202506,0.20257246342282803,4.572499193699771,4042.6666666666665,4039.1826826826823,4034.1666666666665
4039.0,93.769,2.5241636150018874,0.22777432003647557,4.222567355094388,2.550256853732168,0.22009471119945398,4.590037173906816,4042.8333333333335,4039.3413413413414,4034.3333333333335
4039.5,94.319,2.535302459740436,0.21618856685573426,4.237022597738596,2.5512176052699447,0.21618856685573426,4.6159454331898395,4043.0,4039.5,4034.5
4040.0,92.724,2.5411587202672887,0.20139907137509194,4.252773416783623,2.5518626604330534,0.21503586196729452,4.669363390462985,4043.1267806267806,4039.6267806267806,4034.6267806267806
4040.5,91.363,2.542838685992738,0.19574738557824164,4.285030654002623,2.5520984679845267,0.21971901800658636,4.759106380051949,4043.253561253561,4039.753561253561,4034.753561253561
4041.0,91.638,2.544479026467149,0.21503586196729452,4.379097240749743,2.5509504750046452,0.230029502927,4.8778318711287785,4043.5,4040.0,4035.0
4041.5,98.548,2.5462529727244174,0.24035884193234267,4.499386230975245,2.5477119675274644,0.24035884193234267,5.09398440951826,4045.0,4041.5,4036.5
4042.0,105.088,2.5476893866365677,0.2658520791000234,4.555450547381015,2.542691152746682,0.25046582290440383,5.40029953531433,4046.5,4043.0,4038.0
4042.5,107.862,2.55390741224777,0.2868897623490691,4.6159454331898395,2.5278346286053117,0.2605917847254543,5.656230094549337,4048.0,4043.3157036346693,4039.5
4043.0,106.723,2.542991046145648,0.2665953439510641,4.8778318711287785,2.535302459740436,0.2658520791000234,5.809436774924551,4049.5,4043.5,4041.0
4043.5,95.875,2.5327489213375136,0.24607259034029105,5.656230094549337,2.544479026467149,0.2665953439510641,5.933517244709379,4049.746438746439,4043.6427966427964,4042.5
4044.0,83.043,2.522625309246505,0.22619503110741493,6.0571482763706275,2.5453998950568377,0.20674345510038913,6.0571482763706275,4049.8732193732194,4043.761569261569,4044.0
4044.5,71.44,2.5124578794619907,0.20674345510038913,6.457653392715912,2.5458471572227546,0.19791567024292847,6.171348269097629,4050.0,4044.0,4045.5
4045.0,68.032,2.4889135369411437,0.19144177249633762,6.878428241303696,2.5462529727244174,0.19297853441362733,6.284694564828585,4050.1666666666665,4045.5,4046.0
4045.5,73.161,2.5067511884128515,0.18917036775122245,6.972627720529743,2.5466876839421917,0.19144177249633762,6.457653392715912,4050.3333333333335,4045.8157036346693,4047.5
4046.0,77.385,2.54476203223264,0.19440953888892815,6.898136243107512,2.5470888346364147,0.19440953888892815,6.878428241303696,4050.5,4046.0,4047.8157036346693
4046.5,79.936,2.552271007350984,0.19933432546023197,6.8239672267449984,2.5476893866365677,0.19917903343678178,6.933127350154769,4050.6267806267806,4046.1826826826823,4048.0
