DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
5127.5,103.4819,2.718846945,0.075470908,2.965599194,0.26117112698763584,1103.8794999999996,5107.833333333333,5193.166666666667,5202.5,14.851899999999999
5128.0,101.6605,2.707035671,0.079253785,2.92153506,0.268304531,193.32830000000004,5108.0,5193.333333333333,5204.0,14.841599999999996
5128.5,100.1413,2.697580534,0.083212211,2.7695475,0.2754167011782053,13644.611199999988,5108.166666666667,5193.5,5205.5,14.454299999999998
5129.0,98.0178,2.69552526,0.087542913,2.803868132,0.2825150279560066,1968.919599999999,5108.333333333333,5193.666666666667,5207.0,13.802699999999998
5129.5,94.9793,2.693404713,0.097304208,2.801616882,0.289607895,187.62559999999996,5108.5,5193.833333333333,5208.5,13.268100000000002
5130.0,92.8623,2.695753075,0.104632592,2.799066426,0.2982706787700541,31.2673,5108.666666666667,5194.0,5210.0,12.873700000000001
5130.5,91.041,2.698104962,0.109046745,2.772430278,0.306928015385027,36.060700000000004,5108.833333333333,5194.166666666667,5211.5,12.636699999999998
5131.0,90.428,2.700239595,0.113383764,2.777449482,0.310862178,121.84410000000004,5109.0,5194.333333333333,5213.0,12.5261
5131.5,90.1194,2.706124495,0.113914905,2.810270888,0.27420677625925927,607.9164000000002,5109.166666666667,5194.5,5214.5,12.558199999999998
5132.0,91.0149,2.711837511,0.115261066,2.780935408,0.2061324587407407,178.67559999999997,5109.333333333333,5194.666666666667,5216.0,12.6792
5132.5,91.0061,2.716547284,0.115919722,2.7821929,0.169477057,100.15399999999994,5109.5,5194.833333333333,5217.5,12.954799999999997
5133.0,88.8806,2.720439385,0.117008827,2.716035695,0.17260521484353478,50.967900000000014,5109.666666666667,5195.0,5219.0,13.483
5133.5,79.2042,2.724050837,0.117867228,2.750001505,0.1795019284648473,32.33,5109.833333333333,5195.166666666667,5220.5,14.303100000000004
5134.0,67.7152,2.712708108,0.118867793,2.851737801,0.186435558,30.245999999999995,5110.0,5195.333333333333,5222.0,15.685700000000004
5134.5,52.2987,2.712299967,0.119547953,2.701223378,0.19217971860017877,27.779399999999992,5110.166666666667,5195.5,5223.5,19.566399999999998
5135.0,33.5589,2.711835968,0.120314726,2.717638849,0.19796152550873963,27.81921441255832,5110.333333333333,5195.666666666667,5225.0,30.7721
5135.5,20.9494,2.711202039,0.121286133,2.784639312,0.203729589,27.912127768150004,5110.5,5195.833333333333,5225.246438746439,83.90989999999998
5136.0,10.2765,2.710737959,0.122337218,2.736688246,0.20942761242214525,28.0182,5110.666666666667,5196.0,5225.373219373219,257.50570000000005
5136.5,8.153,2.710425061,0.1368567,2.747129126,0.21511199037270215,28.135469015275067,5110.833333333333,5196.166666666667,5225.5,1338.4122
5137.0,7.2401,2.70588994,0.145411158,2.74897532,0.22090037,28.27443230694897,5111.0,5196.333333333333,5225.666666666667,2722.2717000000007
5137.5,18.1054,2.691894401,0.15051701,2.736657508,0.22688655556980944,28.413199999999996,5111.166666666667,5196.5,5225.833333333333,1288.5428
5138.0,27.2193,2.690945279,0.138879812,2.723014327,0.2329825710184335,28.548345682951627,5111.333333333333,5196.666666666667,5226.0,268.8325
5138.5,32.5874,2.702552545,0.123777784,2.700139649,0.239033393,28.683261437359,5111.5,5196.833333333333,5226.166666666667,126.21390000000004
5139.0,31.3703,2.70134766,0.123240381,2.640378504,0.24496255375807402,28.805800000000005,5111.666666666667,5197.0,5226.333333333333,95.33810000000003
5139.5,27.132,2.701025312,0.124521122,2.675080029703704,0.25084752353876116,28.93200524274698,5111.833333333333,5197.166666666667,5226.5,337.08090000000004
5140.0,22.5916,2.70071936,0.125523528,2.7395257202962964,0.256764186,29.049025838515327,5112.0,5197.333333333333,5226.666666666667,1630.0195999999994
5140.5,19.5618,2.701617121,0.12642739,2.774227246,0.2616819381603553,29.1006,5112.166666666667,5197.5,5226.833333333333,3011.8236
5141.0,16.2296,2.702170231,0.127603524,2.7636129362592596,0.2666318969734921,29.040908976384227,5112.333333333333,5197.666666666667,5227.0,1845.9307999999996
5141.5,23.1676,2.708013338,0.128808007,2.743900646740741,0.274782526,28.902309989929627,5112.5,5197.833333333333,5227.166666666667,1373.9938999999995
5142.0,29.5033,2.710631801,0.130072303,2.733286337,0.31718000678449715,28.745199999999997,5112.666666666667,5198.0,5227.333333333333,810.0758999999998
5142.5,31.9137,2.713363135,0.135331621,2.738173956,0.38828032780006777,28.530158003633648,5112.833333333333,5198.166666666667,5227.5,329.2808999999998
5143.0,24.0479,2.707288324,0.116357261,2.754798565,0.436366663,28.28566254233597,5113.0,5198.333333333333,5227.666666666667,221.04970000000012
5143.5,18.9033,2.674935908,0.069238488,2.760537279,0.4529843791845058,28.169599999999992,5113.166666666667,5198.5,5227.833333333333,1383.2487
5144.0,16.7336,2.674534707,0.026705212,2.760244615,0.4645660258513166,28.240543738118483,5113.333333333333,5198.666666666667,5228.0,3507.8142000000003
5144.5,25.8324,2.674395196,0.068518815,2.749013406,0.471725551,28.49547707596531,5113.5,5198.833333333333,5228.166666666667,2202.558399999999
5145.0,42.1379,2.726757004,0.118701,2.754925876,0.47658045706198915,29.002000000000002,5113.666666666667,5199.0,5228.333333333333,1453.7008000000005
5145.5,64.4857,2.736026934,0.126777051,2.760588411,0.48019821108655014,46.88779999999999,5113.833333333333,5199.166666666667,5228.5,621.2069000000002
5146.0,92.2716,2.726301571,0.14310724,2.761210681,0.481617708,41.05510000000001,5114.0,5199.333333333333,5228.666666666667,210.90489999999994
5146.5,100.1733,2.697721101,0.153993165,2.731956807,0.180143104,558.8331999999998,5114.166666666667,5199.5,5228.833333333333,90.11150000000002
5147.0,106.1494,2.689365878,0.165830591,2.703115547,0.1615661792405642,1762.1482000000005,5114.333333333333,5199.626780626781,5229.0,74.3365
5147.5,99.192,2.688795404,0.169801061,2.698992582050079,0.15188675495361545,49.3788,5114.5,5199.753561253561,5229.166666666667,68.54330000000002
5148.0,90.1199,2.68779886,0.16617674,2.6971667316686387,0.149104744,41.1127,5114.666666666667,5200.0,5229.333333333333,67.88379999999998
5148.5,70.4738,2.675240177,0.156496357,2.69352217,0.14935970292592593,42.18030000000001,5114.833333333333,5201.5,5229.5,78.6492
5149.0,55.9636,2.711912575,0.152178894,2.678352401,0.14983319807407408,56.181299999999986,5115.0,5203.0,5229.666666666667,113.4448
5149.5,38.9966,2.726279586,0.147698576,2.6763551226868154,0.150088157,64.5179,5115.166666666667,5203.246438746439,5229.833333333333,187.33710000000002
5150.0,25.4305,2.728494162,0.143226644,2.6755183624804384,0.14969323829688927,103.01709999999996,5115.333333333333,5203.373219373219,5230.0,744.9041999999997
5150.5,16.3583,2.7229372,0.139175778,2.673571192,0.14857055626044519,3966.988600000001,5115.5,5203.5,5230.166666666667,4587.904999999998
5151.0,10.3073,2.708753641,0.134909711,2.660713753,0.146813222,480.10949999999997,5115.666666666667,5203.666666666667,5230.333333333333,15938.773900000007
5151.5,8.7881,2.713182024,0.130936299,2.6594583410657915,0.141393923,41.052800000000005,5115.833333333333,5203.833333333333,5230.5,28309.64769999999
5152.0,13.009,2.710985544,0.126847067,2.6589672167800127,0.143402375,36.1868,5116.0,5204.0,5230.666666666667,29985.245799999993
5152.5,29.8119,2.749228135,0.124201249,2.657769966,0.146990448,47.70969999999999,5116.166666666667,5204.166666666667,5230.833333333333,25591.896100000024
5153.0,42.5578,2.834766759,0.12279761,2.648859265,0.153444412,54.644900000000014,5116.333333333333,5204.333333333333,5231.0,12697.391799999998
5153.5,45.3142,2.765503312,0.120775583,2.647504137522419,0.156647952,46.04689999999999,5116.5,5204.5,5231.166666666667,5231.119200000001
5154.0,43.4991,2.824754385,0.119151928,2.6468365561005456,0.168871428,32.67949999999999,5116.666666666667,5204.626780626781,5231.333333333333,4711.330799999999
5154.5,36.8502,2.878361081,0.177497091,2.646018686,0.174525116,24.355500000000003,5116.833333333333,5204.753561253561,5231.5,5179.7573
5155.0,30.5034,2.883615652,0.18114308,2.6446339357783484,0.108864619,23.409488396285806,5117.0,5205.0,5231.666666666667,7382.741100000003
5155.5,21.1006,2.888798324,0.184284932,2.643004971790925,0.139876442,22.943442286496715,5117.166666666667,5206.5,5231.833333333333,11956.346999999996
5156.0,16.9029,2.894048453,0.185782941,2.641402846,0.1328799,22.5478,5117.333333333333,5208.0,5232.0,18522.00349999998
5156.5,15.0878,2.899381705,0.186191689,2.6396012364643333,0.115879137,22.05642717581114,5117.5,5209.5,5232.166666666667,30782.83799999998
5157.0,14.4812,2.904731485,0.185618279,2.637825096509944,0.112155216,21.618356811481092,5117.666666666667,5211.0,5232.333333333333,43476.53689999998
5157.5,14.7809,2.910149278,0.191709165,2.637022391,0.052121742,21.319199999999995,5117.833333333333,5212.5,5232.5,46969.97989999998
5158.0,14.7785,2.912295691,0.176355091,2.643858497666667,0.103216632,21.13487793790483,5118.0,5214.0,5232.666666666667,47479.22319999997
5158.5,14.7755,2.914619459,0.155369396,2.6565541243333337,0.104607958,20.995894861418684,5118.166666666667,5215.5,5232.833333333333,47406.33080000004
5159.0,13.8667,2.916722059,0.152485156,2.663390231,0.068519068,20.9164,5118.333333333333,5217.0,5233.0,46854.43130000002
5159.5,12.6559,2.919135807,0.161053041,2.6628830076296297,0.045529422,20.875371030690136,5118.5,5218.5,5233.166666666667,45493.6516
5160.0,12.9556,2.921390887,0.1517263,2.6619410213703705,0.17808511,20.846325570876953,5118.666666666667,5220.0,5233.333333333333,43932.068500000016
5160.5,13.5575,2.923895156,0.158590341,2.661433798,0.1792498161630742,20.835299999999997,5118.833333333333,5221.5,5233.5,42489.554200000035
5161.0,14.4608,2.922888163,0.17790021,2.674324962,0.17975317689763526,20.884218200335226,5119.0,5223.0,5233.666666666667,41438.28450000003
5161.5,15.3648,2.921366948,0.197058258,2.670368992,0.180238642,21.00345738105333,5119.166666666667,5224.5,5233.833333333333,40475.765100000026
5162.0,17.175,2.920242983,0.19875296,2.636205365,0.1810638251711284,21.1516,5119.333333333333,5226.0,5234.0,36689.717599999974
5162.5,20.798,2.754184625,0.199595762,2.634575843430971,0.18187240286334197,21.367130844064878,5119.5,5227.5,5234.166666666667,26451.866799999993
5163.0,29.4898,2.957884676,0.196420745,2.6337368043265967,0.182236919,21.652013785747062,5119.666666666667,5229.0,5234.333333333333,14529.024600000008
5163.5,42.5449,2.923909207,0.195384685,2.633499147,0.1811156290231872,21.906200000000002,5119.833333333333,5230.5,5234.5,7559.862300000003
5164.0,52.2102,2.901348604,0.19433144,2.6435486384074074,0.17866334571304104,22.130299222986604,5120.0,5232.0,5234.666666666667,4595.343600000002
5164.5,57.0416,2.878753186,0.193326571,2.662211979592593,0.176247449,22.333348887941014,5120.166666666667,5233.5,5234.833333333333,3347.2882
5165.0,63.9879,2.856190562,0.196409439,2.672261471,0.17434017945816593,22.422000000000004,5120.333333333333,5235.0,5235.0,2652.3794000000007
5165.5,73.254,2.831271929,0.198563385,2.6627281183703704,0.17246735998589335,22.327613821146493,5120.5,5236.5,5235.166666666667,1949.9771999999996
5166.0,84.2242,2.8037592,0.203823065,2.6450233206296296,0.170576744,22.100148740557376,5120.666666666667,5238.0,5235.333333333333,1222.5489999999995
5166.5,95.7021,2.776333497,0.208012434,2.635489968,0.1686623411364458,21.8226,5120.833333333333,5239.5,5235.5,584.7899999999998
5167.0,103.5547,2.748813712,0.032712528,2.6364084055124772,0.16672963189762352,21.41428200823933,5121.0,5239.746438746439,5235.666666666667,302.7438
5167.5,92.3741,2.685687799,0.053050481,2.638425500358288,0.164743576,20.896808923539545,5121.166666666667,5239.873219373219,5235.833333333333,278.79880000000014
5168.0,74.5463,2.717968537,0.06129283,2.640433926,0.16264575531767744,20.490800000000004,5121.333333333333,5240.0,5236.0,285.8791999999999
5168.5,66.0847,2.763829535,0.061841143,2.642065250147366,0.16049000862748947,20.205230236476098,5121.5,5240.166666666667,5236.166666666667,383.0780000000001
5169.0,63.0612,2.82311897,0.059206546,2.643688040832165,0.158409681,19.97056485174415,5121.666666666667,5240.333333333333,5236.333333333333,736.1646
5169.5,61.2461,2.872585807,0.046522443,2.645300472,0.1570297827635709,19.873299999999997,5121.833333333333,5240.5,5236.5,1282.496
5170.0,61.5458,2.88796647,0.033785386,2.6469053596750562,0.15571763235333222,19.881269697093337,5122.0,5240.666666666667,5236.666666666667,1349.8565000000003
5170.5,66.0745,2.902995831,0.03069719,2.648500084422631,0.152720037,19.904057379759376,5122.166666666667,5240.833333333333,5236.833333333333,1172.9617999999996
5171.0,65.1658,2.918428082,0.027401696,2.650074667,0.060213115,19.94,5122.333333333333,5241.0,5237.0,846.1936000000002
5171.5,61.538,2.937262227,0.023980182,2.651610529877818,0.065995607,20.133670800143236,5122.5,5241.166666666667,5237.166666666667,662.8613000000003
5172.0,61.2341,2.952334983,0.024163687,2.6531270011480625,0.065806611,20.54898853822241,5122.666666666667,5241.333333333333,5237.333333333333,596.6163000000004
5172.5,63.3459,2.961383403,0.024356311,2.65467096,0.035280225,21.0611,5122.833333333333,5241.5,5237.5,585.2822000000001
5173.0,60.0197,2.962625015,0.037324129,2.6563836685473214,0.047124931,21.734627244785155,5123.0,5241.666666666667,5237.666666666667,606.6281999999999
5173.5,51.256,2.953394721,0.05600692,2.6581253850685065,0.05568889,22.62402818235851,5123.166666666667,5241.833333333333,5237.833333333333,803.8129999999996
5174.0,43.3986,2.901902254,0.074604543,2.659521483,0.062722071,23.5668,5123.333333333333,5242.0,5238.0,1532.5413000000008
5174.5,37.656,2.918838209,0.057821203,2.6606565648661316,0.068666934,24.563798160337466,5123.5,5242.166666666667,5238.166666666667,3034.8770999999992
5175.0,31.9134,2.941904594,0.040874906,2.6616138555441764,0.052647839,25.622527107803602,5123.666666666667,5242.333333333333,5238.333333333333,8712.807700000003
5175.5,34.6295,2.946678042,0.035506325,2.662016662,0.059567567,26.547300000000003,5123.833333333333,5242.5,5238.5,13292.283000000001
5176.0,36.7419,2.951793701,0.030233886,2.657495816,0.143806039,27.33420893896576,5124.0,5242.666666666667,5238.666666666667,12950.421100000005
5176.5,37.9485,2.956502296,0.026305299,2.650040747424418,0.152607345,28.03196957710673,5124.166666666667,5242.833333333333,5238.833333333333,2822.0102
5177.0,35.8307,2.944413669,0.022576939,2.6414201926753926,0.15344070728105572,28.49299999999999,5124.333333333333,5243.0,5239.0,1771.8453000000004
5177.5,28.5107,2.941993831,0.020762559,2.636292373,0.1538871441960834,28.76882154723278,5124.5,5243.166666666667,5239.166666666667,1074.1029999999996
5178.0,24.6471,2.925492591,0.020839789,2.63466277290094,0.15401972,28.975771415709065,5124.666666666667,5243.333333333333,5239.333333333333,998.8035999999996
5178.5,22.5299,2.924008407,0.021973106,2.6335521659504706,0.15257529359259261,29.0573,5124.833333333333,5243.5,5239.5,1119.5316000000005
5179.0,21.319,2.940590604,0.024611861,2.633141707,0.1498927874074074,28.815078950641283,5125.0,5243.666666666667,5239.666666666667,1480.0307999999995
5179.5,21.3167,2.941058104,0.028627418,2.6334242188215313,0.148448361,28.23472987409519,5125.166666666667,5243.833333333333,5239.833333333333,1654.2459
5180.0,23.2164,2.9329131,0.032750964,2.633989599754174,0.14846407817429857,27.532899999999994,5125.333333333333,5244.0,5240.0,1763.0526999999995
5180.5,29.1663,2.933806458,0.036339301,2.634414618,0.14850771601526377,26.585326379327768,5125.5,5244.166666666667,5240.166666666667,1785.1059000000005
5181.0,41.8527,2.934931179,0.039340837,2.6345967666073222,0.148574004,25.380975805273483,5125.666666666667,5244.333333333333,5240.333333333333,1593.0109999999993
5181.5,59.6751,2.936052249,0.04216082,2.6347316536792396,0.14882773068403954,24.2584,5125.833333333333,5244.5,5240.5,1121.2844999999995
5182.0,72.0594,2.94306718,0.042475279,2.63484322,0.14929878611319694,23.239447316495955,5126.0,5244.666666666667,5240.666666666667,675.4600000000003
5182.5,80.0661,2.95030979,0.033478554,2.63493481837572,0.149779552,22.286380952181485,5126.166666666667,5244.833333333333,5240.833333333333,369.1337
5183.0,85.9513,2.957273654,0.02404973,2.635012269947041,0.1501980682059411,21.582,5126.333333333333,5245.0,5241.0,220.46529999999998
5183.5,89.5742,2.97679405,0.023067458,2.635103218,0.15062702528756983,21.07446858621285,5126.5,5245.166666666667,5241.166666666667,168.34230000000002
5184.0,92.593,2.990079444,0.023921585,2.635239862085704,0.151075781,20.670221509830682,5126.666666666667,5245.333333333333,5241.333333333333,135.13380000000004
5184.5,94.4033,2.997547996,0.035540169,2.635398229911992,0.1515606270828593,20.466799999999996,5126.833333333333,5245.5,5241.5,126.50749999999996
5185.0,95.9586,2.99173605,0.044908032,2.635521707,0.15206819431269492,20.404745777542885,5127.0,5245.666666666667,5241.666666666667,122.45229999999998
5185.5,96.5133,2.985440148,0.055152106,2.6355823037219803,0.152563349,20.363850157830246,5127.166666666667,5245.833333333333,5241.833333333333,120.64050000000005
5186.0,92.5828,2.979609234,0.058264947,2.635627047626685,0.15313320574942405,20.349099999999996,5127.333333333333,5246.0,5242.0,116.25130000000004
5186.5,78.381,2.965599194,0.061423162,2.63571185,0.15369154837471205,20.358142406398407,5127.5,5246.166666666667,5242.166666666667,100.29190000000001
5187.0,67.8046,2.951687968,0.06348235,2.6367996233329376,0.153943247,20.374946108522796,5127.666666666667,5246.333333333333,5242.333333333333,104.9895
5187.5,48.4663,2.937581246,0.065385956,2.639389225086155,0.1535755497766202,20.384,5127.833333333333,5246.5,5242.5,136.47630000000004
5188.0,36.9835,2.92153506,0.067402775,2.642840484,0.1525915449976848,20.31461615026057,5128.0,5246.666666666667,5242.666666666667,223.89640000000003
5188.5,34.5642,2.90520709,0.089075782,2.6497721522376505,0.151169863,20.1433523789007,5128.166666666667,5246.833333333333,5242.833333333333,329.47490000000005
5189.0,44.8337,2.888541704,0.096592323,2.6596207573146735,0.14773492341396444,19.925400000000003,5128.333333333333,5247.0,5243.0,389.42540000000014
5189.5,65.3988,2.7695475,0.091101217,2.666972791,0.14171752704667837,19.611679341479892,5128.5,5247.166666666667,5243.166666666667,268.25370000000004
5190.0,114.3147,2.762090067,0.085635097,2.6708662170677426,0.134805876,19.171773888337828,5128.666666666667,5247.333333333333,5243.333333333333,137.62640000000005
5190.5,126.3969,2.78384412,0.073791049,2.6738491834160705,0.12713381397665843,18.6848,5128.833333333333,5247.5,5243.5,88.10270000000001
5191.0,128.8121,2.803868132,0.03929493,2.675773458,0.11798424641048688,18.133344318696096,5129.0,5247.666666666667,5243.666666666667,76.16829999999999
5191.5,128.8091,2.803085857,0.035520212,2.6770504317866974,0.107768968,17.515834776763505,5129.166666666667,5247.833333333333,5243.833333333333,72.5812
5192.0,126.3674,2.802450034,0.041960467,2.678012364226682,0.095618694,16.922300000000003,5129.333333333333,5248.0,5244.0,74.68769999999999
5192.5,122.4593,2.801616882,0.044648513,2.678392326,0.098649542,16.3447308999832,5129.5,5248.166666666667,5244.166666666667,77.3957
5193.0,116.7167,2.800732761,0.04753638,2.673330842,0.071286728,15.789580475290355,5129.666666666667,5248.333333333333,5244.333333333333,80.7648
5193.5,109.7656,2.799945429,0.054138945,2.711711714,0.083212211,15.349900000000003,5129.833333333333,5248.5,5244.5,84.7182
5194.0,106.44,2.799066426,0.060739643,2.6617079653066935,0.104632592,15.01356829129006,5130.0,5248.666666666667,5244.666666666667,87.79660000000001
5194.5,104.6249,2.8028885,0.068208212,2.5517127732800544,0.113914905,14.735575620508248,5130.166666666667,5248.833333333333,5244.833333333333,90.6318
5195.0,110.6642,2.815375687,0.075684656,2.441750219,0.117008827,14.55,5130.333333333333,5249.0,5245.0,91.16170000000001
5195.5,117.6105,2.772430278,0.085423638,2.3388655067658464,0.119547953,14.427265901887024,5130.5,5249.166666666667,5245.166666666667,90.27639999999998
5196.0,123.9525,2.774115758,0.090314046,2.2360133967851064,0.122337218,14.33383677387272,5130.666666666667,5249.333333333333,5245.333333333333,86.01889999999999
5196.5,131.2008,2.775748775,0.092916524,2.172082304,0.15051701,14.2967,5130.833333333333,5249.5,5245.5,75.41830000000002
5197.0,136.7182,2.777449482,0.091179408,2.1516939132546153,0.123240381,14.302274939192557,5131.0,5249.666666666667,5245.666666666667,65.79449999999999
5197.5,139.6547,2.824904722,0.090755404,2.1395762984247075,0.12642739,14.316494100444155,5131.166666666667,5249.833333333333,5245.833333333333,62.850800000000014
5198.0,140.8607,2.909498558,0.09173953,2.114777458,0.130072303,14.335600000000001,5131.333333333333,5250.0,5246.0,62.906400000000005
5198.5,140.2541,2.810270888,0.092771173,1.982724155,0.069238488,14.36855092743692,5131.5,5250.166666666667,5246.166666666667,63.79270000000002
5199.0,140.2518,2.781863452,0.093867847,1.902925196,0.118701,14.4190990202723,5131.666666666667,5250.333333333333,5246.333333333333,64.69660000000002
5199.5,139.645,2.78058194,0.095374639,2.042464666,0.153993165,14.475600000000004,5131.833333333333,5250.5,5246.5,64.99589999999999
5200.0,139.6421,2.780935408,0.098157402,2.131926057,0.16617674,14.539820466033065,5132.0,5250.666666666667,5246.666666666667,63.56239999999999
5200.5,139.6397,2.781271266,0.100255774,2.032175221,0.16410935104053198,14.612797399611976,5132.166666666667,5250.833333333333,5246.833333333333,60.96529999999999
5201.0,139.6373,2.7815798,0.102579427,1.686717507,0.15989076585884174,14.6815,5132.333333333333,5251.0,5247.0,58.97420000000001
5201.5,139.6349,2.7821929,0.104443634,2.857284333,0.156496357,14.753224373037364,5132.5,5251.166666666667,5247.166666666667,59.013900000000014
5202.0,139.6324,2.782303018,0.073341702,2.8541458673870204,0.15515690888829228,14.821471555799873,5132.666666666667,5251.333333333333,5247.333333333333,59.86419999999998
5202.5,139.6295,2.742609626,0.072226253,2.8457354373295964,0.15418504445373604,14.851899999999999,5132.833333333333,5251.5,5247.5,61.130599999999994
5203.0,139.0229,2.716035695,0.084760272,2.833560493,0.152178894,14.850716180394736,5133.0,5251.666666666667,5247.666666666667,62.424599999999984
5203.5,138.4163,2.707950416,0.097547869,2.805895266,0.139175778,14.847243313664709,5133.166666666667,5251.833333333333,5247.833333333333,63.706199999999995
5204.0,136.6012,2.739402024,0.103059397,2.808875338,0.126847067,14.841599999999996,5133.333333333333,5252.0,5248.0,64.16879999999999
5204.5,128.7432,2.750001505,0.107315772,2.862509308,0.120775583,14.773992635422788,5133.5,5252.166666666667,5248.166666666667,65.21229999999998
5205.0,120.5837,2.760449802,0.11312369,2.897782211,0.18114308,14.624923213436043,5133.666666666667,5252.333333333333,5248.333333333333,69.80349999999999
5205.5,113.6327,2.770733029,0.113174491,2.855647036,0.18289797184977755,14.454299999999998,5133.833333333333,5252.5,5248.5,76.79660000000001
5206.0,110.0049,2.851737801,0.106516861,2.753707162,0.18371513166963488,14.256392284371998,5134.0,5252.626780626781,5248.666666666667,83.8841
5206.5,108.4919,2.762971146,0.120332463,2.746184287,0.184284932,14.022149699633879,5134.166666666667,5252.753561253561,5248.833333333333,93.11620000000002
5207.0,106.9784,2.735689082,0.144702025,2.757410055,0.1849262837935061,13.802699999999998,5134.333333333333,5253.0,5249.0,102.60689999999995
5207.5,107.5802,2.701223378,0.145497473,2.748006218,0.18544969663205993,13.610650096275803,5134.5,5254.5,5249.166666666667,110.67619999999995
5208.0,107.5778,2.696444661,0.146669633,2.728105596,0.185782941,13.430392099738715,5134.666666666667,5256.0,5249.333333333333,115.32549999999995
5208.5,106.9712,2.702645943,0.148044812,2.721038693,0.18598406098255382,13.268100000000002,5134.833333333333,5257.5,5249.5,117.77479999999997
5209.0,102.1039,2.717638849,0.148530523,2.717841544,0.18613329143572135,13.120475682532813,5135.0,5259.0,5249.666666666667,122.07590000000006
5209.5,92.7664,2.7412185,0.145234847,2.717117036,0.186191689,12.986143432495957,5135.166666666667,5260.5,5249.833333333333,133.76850000000002
5210.0,87.0238,2.773864675,0.147455172,2.687036346,0.18604302714814813,12.873700000000001,5135.333333333333,5262.0,5250.0,151.45930000000004
5210.5,80.3749,2.784639312,0.146477147,2.684170592,0.18576694085185183,12.7795444193388,5135.5,5263.5,5250.166666666667,157.90830000000005
5211.0,67.0795,2.766158066,0.153322202,2.591423227,0.185618279,12.698540739893383,5135.666666666667,5265.0,5250.333333333333,165.3002999999999
5211.5,52.6539,2.742165505,0.11452112,2.5812176221609846,0.18719739759259257,12.636699999999998,5135.833333333333,5266.5,5250.5,228.23130000000006
5212.0,33.5393,2.736688246,0.090083471,2.576162933225909,0.19013004640740738,12.585659325756385,5136.0,5268.0,5250.666666666667,480.8173000000001
5212.5,27.7968,2.74594187,0.092157176,2.571861924,0.191709165,12.543586328724057,5136.166666666667,5268.246438746439,5250.833333333333,821.6315000000002
5213.0,24.0423,2.74643966,0.097184908,2.5666580275265027,0.1890420728300103,12.5261,5136.333333333333,5268.373219373219,5251.0,1028.9998
5213.5,21.1397,2.747129126,0.107506063,2.5619850804549515,0.18296296421557617,12.530663534356071,5136.5,5268.5,5251.166666666667,1084.9504
5214.0,20.8305,2.747613783,0.117360928,2.558081452,0.176355091,12.542360159874498,5136.666666666667,5268.666666666667,5251.333333333333,837.0450000000001
5214.5,22.4341,2.748353156,0.122634741,2.554414725596252,0.16866283203784554,12.558199999999998,5136.833333333333,5268.833333333333,5251.5,571.1729000000001
5215.0,29.2737,2.74897532,0.115797262,2.551208389909237,0.16024786634349983,12.58462675308727,5137.0,5269.0,5251.666666666667,517.3869
5215.5,37.4237,2.74944904,0.094431886,2.549834672,0.155369396,12.626668680582172,5137.166666666667,5269.166666666667,5251.833333333333,612.801
5216.0,40.7399,2.749971011,0.079384756,2.5510672535185184,0.15387030178945282,12.6792,5137.333333333333,5269.333333333333,5252.0,988.4920999999999
5216.5,32.6019,2.736657508,0.076379366,2.5533563334814815,0.1528572577836153,12.748729024604671,5137.5,5269.5,5252.166666666667,1616.0013000000001
5217.0,23.5033,2.727541832,0.07939696,2.554588915,0.152485156,12.842133297982025,5137.666666666667,5269.666666666667,5252.333333333333,2469.110299999999
5217.5,21.6835,2.722899283,0.084743228,2.5542570968290645,0.15470645951851852,12.954799999999997,5137.833333333333,5269.833333333333,5252.5,3325.097999999999
5218.0,20.7701,2.723014327,0.082810382,2.553540390880351,0.1588317374814815,13.09772898079404,5138.0,5270.0,5252.666666666667,3172.8754999999996
5218.5,23.9093,2.743072699,0.071398167,2.55285692,0.161053041,13.277599907964625,5138.166666666667,5270.166666666667,5252.833333333333,2419.6559999999995
5219.0,33.1408,2.846461273,0.060541401,2.5523567129875344,0.15863499703703707,13.483,5138.333333333333,5270.333333333333,5253.0,1800.0759999999996
5219.5,39.176,2.700139649,0.04854376,2.551884457573374,0.15414434396296298,13.714661104922701,5138.5,5270.5,5253.166666666667,1291.0758000000005
5220.0,43.7006,2.611289309,0.038759337,2.551400265,0.1517263,13.985628425414301,5138.626780626781,5270.666666666667,5253.333333333333,821.8809999999997
5220.5,44.902,2.625777909,0.033073027,2.550882562217229,0.15275564932719285,14.303100000000004,5138.753561253561,5270.833333333333,5253.5,627.2704999999999
5221.0,43.0804,2.640378504,0.031730419,2.5503520081492272,0.1553103410988301,14.664402469647127,5139.0,5271.0,5253.666666666667,596.8449999999998
5221.5,40.6564,2.774227246,0.031954427,2.549832062,0.158590341,15.102678245563109,5140.5,5271.166666666667,5253.833333333333,578.2145999999999
5222.0,36.1175,2.733286337,0.032259921,2.5493429591219696,0.1636723215748975,15.685700000000004,5142.0,5271.333333333333,5254.0,581.7084000000002
5222.5,32.1073,2.725021407,0.03419206,2.548863837436275,0.170794733575818,16.565878402233686,5142.246438746439,5271.5,5254.166666666667,642.5000999999997
5223.0,28.2465,2.729652952,0.036131813,2.54835651,0.17790021,17.852305852920445,5142.373219373219,5271.666666666667,5254.333333333333,694.1023999999998
