DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
5092.0,126.9034,2.609759654,0.216763721,2.479538944,0.2614841091636583,3.669085939004413,5101.166666666667,5100.642796642796,5090.0,3.8676000000000004
5092.5,132.2195,2.62331587,0.233154799,2.417331987,0.260840827,3.621260404682733,5101.333333333333,5100.761569261569,5091.5,3.7179999999999995
5093.0,133.6916,2.663280881,0.293173396,2.348484233,0.26012511558000345,3.5782000000000003,5101.5,5101.0,5093.0,3.5782000000000003
5093.5,132.3114,2.677049719,0.294886855,2.333848586,0.25941337308100404,3.540543645169602,5101.626780626781,5102.5,5094.5,3.4754000000000005
5094.0,131.1618,2.557339073,0.291572683,2.383005587,0.25870143,3.5063709258694153,5101.753561253561,5104.0,5096.0,3.3979000000000004
5094.5,130.2294,2.50162593,0.288494479,2.387600698,0.2579918951010411,3.4754000000000005,5102.0,5105.5,5096.31570363467,3.3571
5095.0,129.1111,2.477722194,0.286969436,2.357990274,0.25728215945075344,3.4490369920600945,5103.5,5106.5,5096.5,3.3625000000000003
5095.5,128.1997,2.454003006,0.287549787,2.424908673,0.256560227,3.425063868588503,5105.0,5106.696850696851,5096.647647647647,3.4238000000000004
5096.0,135.432,2.403323099,0.287863978,2.398519952,0.25587119774074063,3.3979000000000004,5106.5,5106.788596288596,5096.771271271271,3.5431999999999997
5096.5,130.6882,2.514000677,0.290979779,2.397947949,0.2551693299486138,3.3625000000000003,5108.0,5107.0,5097.0,3.7167000000000003
5097.0,125.9445,2.599287108,0.293836737,2.41749392,0.254306365,3.7167000000000003,5109.5,5108.5,5098.0,3.9383
5097.5,121.2007,2.622150262,0.300707488,2.527426484,0.25308718945771413,3.849137060889008,5111.0,5110.0,5099.5,4.1758999999999995
5098.0,115.4989,2.613322355,0.326704691,2.5346306283405173,0.251554148849693,3.9383,5111.206552706553,5110.31570363467,5101.0,4.35
5098.5,111.7132,2.536034875,0.334315233,2.5379433150386497,0.249915173,4.026406021102101,5111.293447293448,5110.5,5102.5,4.374
5099.0,111.8355,2.479253531,0.322815134,2.541247862,0.2486554874097716,4.105235242328127,5111.5,5110.682682682683,5104.0,4.294
5099.5,116.7521,2.37546226,0.312263012,2.5447410323133575,0.2472640648389928,4.1758999999999995,5113.0,5110.841341341341,5105.5,4.2233
5100.0,127.6732,2.377048838,0.304390149,2.548226105919052,0.244454456,4.247505421735553,5114.5,5111.0,5107.0,4.0639
5100.5,131.5522,2.446004857,0.29736967,2.554996176,0.220563057,4.313349505282128,5116.0,5111.143097643098,5108.5,3.7712000000000003
5101.0,131.1082,2.567686338,0.296803666,2.595991428,0.293173396,4.35,5117.5,5111.286195286195,5110.0,3.4769
5101.5,132.1246,2.409204219,0.296416697,2.663280881,0.2942202199722878,4.362472677982451,5119.0,5111.5,5111.5,3.1809
5102.0,135.0455,2.397532945,0.295925147,2.50162593,0.29474392181947723,4.370903836624255,5120.5,5112.0,5113.0,2.9769
5102.5,137.0083,2.389424437,0.295518655,2.489241971111533,0.294886855,4.374,5120.746438746439,5112.5,5114.5,2.791
5103.0,138.7316,2.389802535,0.294747129,2.4834717901580423,0.29426405727716437,4.358757820951374,5120.873219373219,5112.705796705796,5116.0,2.6403
5103.5,139.9789,2.407717552,0.297162048,2.477722194,0.29290477688766203,4.325787716870036,5121.0,5112.840886340887,5116.246438746439,2.5798
5104.0,140.0225,2.377595647,0.29842913,2.4704388734460387,0.291572683,4.294,5121.166666666667,5113.0,5116.373219373219,2.5708
5104.5,135.7695,2.363912588,0.2988831,2.463175978763296,0.2904942921286353,4.271832173165649,5121.333333333333,5113.193532818533,5116.5,2.5876
5105.0,132.9303,2.36851373,0.299813411,2.454003006,0.2894411520887637,4.250609438997215,5121.5,5113.5,5116.666666666667,2.618
5105.5,133.9467,2.376370713,0.299886621,2.436076431687039,0.288494479,4.2233,5121.666666666667,5114.5,5116.833333333333,2.6458
5106.0,128.9634,2.375149049,0.29997144,2.414068664565742,0.2875153656066655,4.182749746149251,5121.833333333333,5114.7017017017015,5117.0,2.6768
5106.5,125.8963,2.37450233,0.298129937,2.403323099,0.286969436,4.128547383863913,5122.0,5114.798298298298,5117.166666666667,2.6975
5107.0,126.901,2.373661851,0.300154782,2.424881209356444,0.290979779,4.0639,5122.166666666667,5115.0,5117.333333333333,2.7183
5107.5,127.2174,2.372775796,0.286738487,2.471034337046221,0.2921838844559096,3.9788997418396295,5122.333333333333,5116.0,5117.5,2.7476
5108.0,127.2338,2.371971051,0.297536387,2.514000677,0.2928793304983893,3.8749992777771927,5122.5,5117.5,5117.666666666667,2.7794
5108.5,129.9152,2.367639147,0.308976355,2.5477130435663047,0.293836737,3.7712000000000003,5122.666666666667,5119.0,5117.833333333333,2.7833
5109.0,124.2134,2.346992955,0.307098097,2.5789697207574975,0.2951008538582474,3.6732765146113384,5122.833333333333,5120.5,5118.0,2.7573
5109.5,124.7507,2.319783729,0.318946541,2.599287108,0.29699496425736377,3.575204038917133,5123.0,5120.746438746439,5118.166666666667,2.7209
5110.0,128.1507,2.296376136,0.335150631,2.610556759219392,0.300707488,3.4769,5123.166666666667,5120.873219373219,5118.333333333333,2.711
5110.5,122.9279,2.371038071,0.351927411,2.6188938610541403,0.334315233,3.37406029579772,5123.333333333333,5121.0,5118.5,2.7231
5111.0,120.3399,2.365398819,0.359225896,2.622150262,0.304390149,3.271325852713039,5123.5,5121.166666666667,5118.666666666667,2.7339
5111.5,118.2308,2.342063109,0.360189639,2.479253531,0.296416697,3.1809,5123.626780626781,5121.333333333333,5118.833333333333,2.7458
5112.0,119.2355,2.383348506,0.361123358,2.4247832693080738,0.295925147,3.1067194884990843,5123.753561253561,5121.5,5119.0,2.7477
5112.5,122.6355,2.596536392,0.362040168,2.3885904012095924,0.295518655,3.0408089703079093,5124.0,5121.666666666667,5119.166666666667,2.7496
5113.0,125.5564,2.504845041,0.362999271,2.37546226,0.29842913,2.9769,5125.5,5121.833333333333,5119.333333333333,2.7421
5113.5,121.3598,2.465459251,0.363883049,2.375643832937171,0.299813411,2.9121731778719058,5127.0,5122.0,5119.5,2.7067
5114.0,118.4758,2.425614417,0.364803641,2.3761779787632302,0.2998523584035695,2.84941543400835,5127.246438746439,5122.166666666667,5119.666666666667,2.6618
5114.5,118.2712,2.415074931,0.365902891,2.377048838,0.299886621,2.791,5127.373219373219,5122.333333333333,5119.833333333333,2.6266
5115.0,119.7667,2.404727754,0.363311658,2.3888652936343004,0.300154782,2.738717465593071,5127.5,5122.5,5120.0,2.6012
5115.5,121.4783,2.394552513,0.359077651,2.4153160227467794,0.2934466345,2.68989498760271,5127.666666666667,5122.666666666667,5120.166666666667,2.6036
5116.0,113.872,2.383829866,0.355399569,2.446004857,0.286738487,2.6403,5127.833333333333,5122.833333333333,5120.333333333333,2.6237
5116.5,107.4516,2.373280025,0.353328222,2.490593017575309,0.28871500441693343,2.5876,5128.0,5123.0,5120.5,2.6438
5117.0,107.7378,2.36298451,0.350816928,2.5426598423432103,0.2930910551672002,2.6768,5128.166666666667,5123.166666666667,5120.666666666667,2.6544
5117.5,108.7425,2.352595069,0.358821341,2.567686338,0.297536387,2.7476,5128.333333333333,5123.333333333333,5120.833333333333,2.6714
5118.0,113.7771,2.342112327,0.377898651,2.528208856816201,0.3021481809068739,2.7573,5128.5,5123.5,5121.0,2.7113
5118.5,129.9253,2.331691948,0.386296337,2.4535131269657353,0.3068333755089925,2.7231,5128.666666666667,5123.666666666667,5121.166666666667,2.6744
5119.0,132.1277,2.321168458,0.385447366,2.409204219,0.308976355,2.7477,5128.833333333333,5123.833333333333,5121.333333333333,2.5766
5119.5,133.3719,2.225164557,0.384485847,2.40295738196019,0.30848939922222224,2.7067,5129.0,5124.0,5121.5,2.4903
5120.0,131.9815,2.179009364,0.373397536,2.398948355257873,0.3075850527777778,2.6012,5129.166666666667,5124.166666666667,5121.666666666667,2.3709
5120.5,130.8189,2.139993798,0.365251166,2.397532945,0.307098097,2.6438,5129.333333333333,5124.333333333333,5121.833333333333,2.1873
5121.0,133.991,2.134848746,0.359010273,2.407717552,0.351927411,2.7113,5129.5,5124.5,5122.0,2.0391
5121.5,136.4329,2.129462233,0.354218481,2.36851373,0.361123358,2.4903,5129.666666666667,5124.666666666667,5122.166666666667,1.9361
5122.0,139.8328,2.123949795,0.352867927,2.37450233,0.363883049,2.0391,5129.833333333333,5124.833333333333,5122.333333333333,1.8185
5122.5,140.8376,2.118720697,0.351317114,2.371971051,0.363311658,1.7449,5130.0,5125.0,5122.5,1.7449
5123.0,139.9261,2.113267939,0.350223337,2.319783729,0.353328222,1.6813,5130.166666666667,5125.166666666667,5122.666666666667,1.7097
5123.5,142.3797,2.009369667,0.349242164,2.365398819,0.377898651,1.7727,5130.333333333333,5125.333333333333,5122.833333333333,1.6824
5124.0,143.8634,2.037990415,0.35333528,2.596536392,0.384485847,1.9813,5130.5,5125.5,5123.0,1.6813
5124.5,130.7365,2.052383558,0.362668196,2.5768462237774563,0.359010273,2.0678,5130.666666666667,5125.666666666667,5123.166666666667,1.6888
5125.0,124.316,2.066528683,0.36904085,2.536780199777134,0.351317114,1.9001,5130.833333333333,5125.833333333333,5123.333333333333,1.7131
5125.5,122.6744,2.080810325,0.367193807,2.504845041,0.35333528,1.851,5131.0,5126.0,5123.5,1.7727
5126.0,124.4094,2.095010651,0.329392134,2.4918457410913213,0.367193807,1.9534,5131.166666666667,5126.166666666667,5123.666666666667,1.849
5126.5,124.9351,2.10929255,0.324161953,2.482339033959456,0.319002045,2.2303,5131.333333333333,5126.333333333333,5123.833333333333,1.9206
5127.0,124.731,2.264723128,0.319002045,2.465459251,0.30527183,2.32663002632859,5131.5,5126.5,5124.0,1.9813
5127.5,121.6132,2.090168963,0.313906561,2.404727754,0.30353100360331225,2.3865983929569654,5131.666666666667,5126.626780626781,5124.166666666667,2.0297
5128.0,127.2424,2.081293585,0.309103163,2.373280025,0.3026752343469779,2.4519,5131.833333333333,5126.753561253561,5124.333333333333,2.0648
5128.5,129.9121,2.072399077,0.30527183,2.342112327,0.301798203,2.53622479586372,5132.0,5127.0,5124.5,2.0678
5129.0,122.3058,2.063490088,0.301798203,2.225164557,0.30065578590091663,2.628152487224838,5132.166666666667,5128.5,5124.666666666667,2.0348
5129.5,116.6039,2.059975536,0.298127797,2.134848746,0.2994909022258103,2.7363,5132.333333333333,5130.0,5124.833333333333,1.9693
5130.0,113.7647,2.056616822,0.292100653,2.118720697,0.298127797,2.8700406270545553,5132.5,5131.5,5125.0,1.9001
5130.5,119.3139,2.052939323,0.284844261,2.037990415,0.2963770622756223,3.0314269956080753,5132.666666666667,5133.0,5125.166666666667,1.8614
5131.0,117.1987,2.035837576,0.2776132,2.080810325,0.2943008295463929,3.2189,5132.833333333333,5134.5,5125.333333333333,1.8453
5131.5,113.6383,2.185063589,0.27038646,2.264723128,0.292100653,3.4483125769966767,5133.0,5136.0,5125.5,1.851
5132.0,115.5869,2.271584541,0.261578558,2.072399077,0.28978039744445727,3.7204801125861677,5133.166666666667,5137.5,5125.666666666667,1.8741
5132.5,118.9726,2.261863995,0.252712431,2.056616822,0.2873109194838559,4.0043,5133.333333333333,5139.0,5125.833333333333,1.9105
5133.0,121.3921,2.262253331,0.244109469,2.185063589,0.284844261,4.290820984035237,5133.5,5140.5,5126.0,1.9534
5133.5,117.6003,2.366490267,0.239396265,2.262253331,0.28243187415888893,4.58766685252968,5133.626780626781,5142.0,5126.126780626781,2.0145
5134.0,114.4529,2.417277441,0.234798066,2.468267683,0.28002229695214353,4.877799999999999,5133.753561253561,5143.5,5126.253561253561,2.0967
5134.5,116.7152,2.468267683,0.230266173,2.493936240853323,0.2776132,5.1389595320392765,5134.0,5145.0,5126.5,2.2303
5135.0,114.8315,2.519191321,0.213482226,2.506570777957544,0.27525675354011986,5.374376759945906,5135.5,5146.5,5128.0,2.4519
5135.5,113.4187,2.569989168,0.198756818,2.519191321,0.27290078704786014,5.605855655989361,5137.0,5148.0,5129.5,2.7363
5136.0,116.8125,2.642625659,0.184201645,2.532735462254794,0.27038646,5.859705567544635,5137.246438746439,5149.5,5131.0,3.2189
5136.5,113.9707,2.673061596,0.174844558,2.5462656440157976,0.26758131456236334,6.167213006475576,5137.373219373219,5151.0,5132.5,4.0043
5137.0,100.5899,2.660755642,0.165560659,2.569989168,0.2645831603469938,6.5666,5137.5,5151.246438746439,5134.0,4.877799999999999
5137.5,86.6491,2.645769395,0.156142678,2.660755642,0.261578558,7.250983698194904,5137.666666666667,5151.373219373219,5135.5,5.6477
5138.0,81.0222,2.638932165,0.142775138,2.639864833,0.25861761582047654,8.195155187518475,5137.833333333333,5151.5,5137.0,6.5666
5138.5,82.0127,2.639864833,0.215201788,2.623137206,0.25565018288368846,8.9987,5138.0,5151.626780626781,5138.5,8.9987
5139.0,91.6259,2.625921756,0.227661125,2.61944041,0.252712431,9.568780620802098,5138.166666666667,5151.753561253561,5140.0,10.259399999999998
5139.5,94.5326,2.624584286,0.225699157,2.615668395,0.24963942928542343,10.053474719169289,5138.333333333333,5152.0,5140.206552706553,10.223600000000001
5140.0,98.1578,2.623137206,0.240090366,2.493591737,0.24659522762885824,10.259399999999998,5138.5,5153.5,5140.293447293448,9.624899999999998
5140.5,107.0526,2.622039182,0.249603436,2.4935212373849684,0.244109469,8.8045,5138.666666666667,5155.0,5140.5,8.8045
5141.0,113.3184,2.62074608,0.253326699,2.4934910018021976,0.24233012385458072,8.413949350452354,5138.833333333333,5156.5,5142.0,7.968899999999999
5141.5,116.908,2.61944041,0.243567768,2.493462207,0.2408567263481212,8.191809068034004,5139.0,5158.0,5143.5,7.156699999999999
5142.0,120.8106,2.618222532,0.229597725,2.4934126586260486,0.239396265,7.968899999999999,5139.166666666667,5159.5,5145.0,6.5348
5142.5,122.0407,2.617141511,0.223660096,2.493383618,0.23785264471526507,7.687888364325946,5139.333333333333,5161.0,5146.5,6.0488
5143.0,121.594,2.615668395,0.207586855,2.4940359064559496,0.23632164493885843,7.410136174319582,5139.5,5162.5,5148.0,5.6576
5143.5,119.9498,2.614323472,0.206712334,2.4955355222452322,0.234798066,7.156699999999999,5139.626780626781,5164.0,5149.5,5.3632
5144.0,118.9716,2.512698511,0.205947657,2.497196591,0.23347551246677528,6.9314906624510195,5139.753561253561,5165.5,5151.0,5.1003
5144.5,129.5955,2.493591737,0.205244521,2.498841939441074,0.23216027276266907,6.7247182389605005,5140.0,5167.0,5152.5,4.8514
5145.0,134.2727,2.493462207,0.204446599,2.500724752027774,0.230266173,6.5348,5141.5,5168.5,5154.0,4.5855
5145.5,132.7822,2.493383618,0.20370758,2.502804691,0.2260195132388025,6.3600720698249855,5142.5,5170.0,5155.5,4.3682
5146.0,131.3694,2.497196591,0.202996827,2.5050780072093914,0.2196290348695012,6.19863410420101,5144.0,5171.5,5157.0,4.2371
5146.5,133.3261,2.502804691,0.202347465,2.5076225288110336,0.213482226,6.0488,5145.5,5173.0,5158.5,4.1585
5147.0,128.5681,2.510520284,0.201445085,2.510520284,0.2084248926023508,5.907983045191216,5147.0,5174.5,5160.0,4.174199999999999
5147.5,127.1634,2.522239875,0.200775907,2.5140756183253656,0.20358134281601264,5.776646527625601,5148.5,5176.0,5161.5,4.3041
5148.0,125.7587,2.533785275,0.199921551,2.5181674963967398,0.198756818,5.6576,5150.0,5177.5,5163.0,4.5264
5148.5,121.5424,2.600815911,0.191553172,2.522239875,0.19365818459520098,5.55213338640728,5151.5,5179.0,5164.5,4.814600000000001
5149.0,115.7718,2.592625757,0.183159215,2.5254972515608873,0.18857835622007638,5.455856355369514,5153.0,5180.5,5166.0,5.257900000000001
5149.5,111.4929,2.607486924,0.174341642,2.528735418478779,0.184201645,5.3632,5153.246438746439,5182.0,5167.5,5.886800000000001
5150.0,101.9444,2.622244251,0.17002481,2.533785275,0.18155228030103554,5.272846342763942,5153.373219373219,5183.5,5169.0,6.612300000000001
5150.5,96.7074,2.640841064,0.167514435,2.5540818107355534,0.17935492866924505,5.185789345123677,5153.5,5185.0,5170.5,7.601400000000001
5151.0,94.3365,2.643022102,0.167437675,2.5848967093122215,0.174844558,5.1003,5153.666666666667,5186.5,5172.0,8.773199999999997
5151.5,95.3641,2.649145693,0.169485697,2.600815911,0.142775138,5.016967952493339,5153.833333333333,5188.0,5173.5,9.93
5152.0,93.9304,2.615924134,0.151570773,2.598692537740741,0.225699157,4.93512294662742,5154.0,5189.5,5175.0,11.2722
5152.5,95.4,2.555557404,0.134396743,2.5947491302592596,0.23331525096852554,4.8514,5154.166666666667,5189.746438746439,5176.5,12.788399999999998
5153.0,88.7339,2.588332283,0.122728389,2.592625757,0.23702912067055493,4.761982178974101,5154.333333333333,5189.873219373219,5178.0,15.277
5153.5,82.0597,2.616002189,0.122298554,2.640841064,0.240090366,4.670727071568619,5154.5,5190.0,5179.5,17.843599999999995
5154.0,71.0742,2.582856411,0.121709842,2.615924134,0.2438572296535091,4.5855,5154.666666666667,5190.166666666667,5181.0,19.106400000000004
5154.5,65.3581,2.577308981,0.120670051,2.616002189,0.2471926867907136,4.505765142119765,5154.833333333333,5190.333333333333,5181.246438746439,20.4492
5155.0,61.5583,2.572139877,0.120047215,2.572139877,0.249603436,4.430978402718007,5155.0,5190.5,5181.373219373219,21.7487
5155.5,59.435,2.565318957,0.12045676,2.548732384,0.25136159815916564,4.3682,5155.126780626781,5190.666666666667,5181.5,23.126799999999996
5156.0,61.8004,2.557053155,0.120500817,2.5447976861659845,0.2527578444684717,4.317264790721131,5155.253561253561,5190.833333333333,5181.666666666667,24.430000000000007
5156.5,70.7654,2.548732384,0.120493094,2.5427676575324987,0.253326699,4.27353817784836,5155.5,5191.0,5181.833333333333,25.634200000000003
5157.0,73.1931,2.540717026,0.124515832,2.540717026,0.2516477776370885,4.2371,5157.0,5191.166666666667,5182.0,26.38169999999999
5157.5,69.3931,2.532514072,0.128506889,2.5381166667496182,0.24780020494084368,4.202115658091023,5158.5,5191.333333333333,5182.166666666667,27.114000000000008
5158.0,68.4594,2.524599824,0.132304487,2.5354952223982496,0.243567768,4.1715629086344395,5159.5,5191.5,5182.333333333333,27.3471
5158.5,69.2104,2.522036795,0.131919963,2.532514072,0.2388608474579362,4.1585,5159.736736736736,5191.666666666667,5182.5,27.552800000000005
5159.0,60.6281,2.5191909,0.127646731,2.5289332730132914,0.23360298849380462,4.160495847766122,5159.868368368368,5191.833333333333,5182.666666666667,27.590299999999996
5159.5,51.0657,2.518868076,0.126908551,2.524599824,0.229597725,4.165979776161918,5160.0,5192.0,5182.833333333333,27.6105
5160.0,50.8807,2.520762567,0.127535837,2.518868076,0.2274661229778431,4.174199999999999,5160.126780626781,5192.166666666667,5183.0,27.297700000000003
5160.5,63.1287,2.522332461,0.128282815,2.548272351,0.2258669063742481,4.199811370528117,5160.253561253561,5192.333333333333,5183.166666666667,26.6236
5161.0,69.8677,2.548272351,0.129462201,2.555746414051807,0.223660096,4.248114214098657,5160.5,5192.5,5183.333333333333,25.414299999999997
5161.5,80.1996,2.564189929,0.127356598,2.559980439423953,0.2183311215034127,4.3041,5162.0,5192.666666666667,5183.5,23.712400000000006
5162.0,89.3338,2.579888206,0.122180566,2.564189929,0.2113573825552563,4.367367382471073,5163.5,5192.833333333333,5183.626780626781,22.139000000000003
5162.5,92.7195,2.595479015,0.116710008,2.568377886464109,0.207586855,4.4436503730848225,5163.81570363467,5193.0,5183.753561253561,20.927000000000003
5163.0,95.1471,2.608618342,0.118688745,2.5725416461687614,0.20717481912354935,4.5264,5164.0,5193.166666666667,5184.0,19.937800000000003
5163.5,92.7844,2.616674872,0.1346136,2.579888206,0.2069370651875319,4.61250241963268,5164.182682682683,5193.333333333333,5185.5,19.237
5164.0,96.1701,2.619793447,0.144183895,2.608618342,0.206712334,4.706785809621321,5164.341341341341,5193.5,5187.0,18.817000000000004
5164.5,94.2863,2.622659063,0.147822361,2.622659063,0.2064474754534463,4.814600000000001,5164.5,5193.666666666667,5188.5,18.553000000000004
5165.0,92.8897,2.625295224,0.151712321,2.622958399,0.2061940039361849,4.942686626279284,5164.666666666667,5193.833333333333,5190.0,18.263399999999997
5165.5,91.4769,2.627342655,0.149836854,2.61356214,0.205947657,5.0916821995854935,5164.833333333333,5194.0,5191.5,18.065999999999995
5166.0,89.1223,2.622958399,0.147773673,2.616906682,0.2057121997811307,5.257900000000001,5165.0,5194.126780626781,5193.0,17.945100000000004
5166.5,93.7112,2.615166505,0.155362042,2.614954902,0.20548329375896254,5.447739167378599,5165.166666666667,5194.253561253561,5194.5,17.734300000000005
5167.0,93.0194,2.614322394,0.161431133,2.608660798,0.205244521,5.6620117856509244,5165.333333333333,5194.5,5196.0,17.507400000000004
5167.5,94.0181,2.61356214,0.218142092,2.612967927,0.20498374634408656,5.886800000000001,5165.5,5196.0,5197.5,17.281700000000004
5168.0,93.8028,2.612820136,0.228468639,2.605206648,0.20471177486941197,6.113064764464963,5165.666666666667,5197.5,5199.0,17.034099999999995
5168.5,92.8853,2.611972527,0.237322438,2.612487681,0.204446599,6.350342903109786,5165.833333333333,5199.0,5200.5,16.739100000000004
5169.0,91.712,2.616906682,0.245692097,2.617943601,0.20419499606653765,6.612300000000001,5166.0,5200.5,5202.0,16.3147
5169.5,92.4711,2.617568523,0.253770622,2.610521917,0.2039496870833682,6.912841001354233,5166.166666666667,5202.0,5203.5,15.808500000000002
5170.0,95.1383,2.615731786,0.260552563,2.60163769,0.20370758,7.247374041919789,5166.333333333333,5203.5,5205.0,15.371899999999997
5170.5,96.8474,2.614954902,0.265821068,2.599708197,0.20346623300792255,7.601400000000001,5166.5,5203.746438746439,5206.5,14.806699999999998
5171.0,93.7741,2.621261202,0.269836445,2.620221478,0.20322796544937718,7.977295598685422,5166.666666666667,5203.873219373219,5208.0,14.1437
5171.5,92.8403,2.617918129,0.271941048,2.645359862,0.202996827,8.375523482570857,5166.833333333333,5204.0,5209.5,13.278200000000002
5172.0,96.7132,2.608660798,0.272913266,2.602032319,0.2027838738268767,8.773199999999997,5167.0,5204.166666666667,5211.0,12.4055
5172.5,99.1408,2.611564224,0.273627021,2.565650099122435,0.20257743398902975,9.154272457886073,5167.166666666667,5204.333333333333,5212.5,11.646700000000001
5173.0,106.3589,2.614203771,0.274618522,2.5339213119070627,0.202347465,9.532721508690903,5167.333333333333,5204.5,5214.0,10.7583
5173.5,111.4212,2.612967927,0.275510487,2.515443501,0.2020585509501952,9.93,5167.5,5204.666666666667,5215.5,9.6377
5174.0,115.0467,2.610292076,0.280418516,2.5073104186499844,0.20173693982935093,10.356588221985305,5167.666666666667,5204.833333333333,5217.0,8.6184
5174.5,118.1123,2.607778656,0.285327814,2.5016205251027697,0.201445085,10.8050485979096,5167.833333333333,5205.0,5218.5,7.726700000000001
5175.0,121.347,2.605206648,0.282593649,2.499478426,0.20121333958442894,11.2722,5168.0,5205.166666666667,5220.0,6.927199999999999
5175.5,122.8165,2.604405097,0.275535671,2.50117365553168,0.20100366054403118,11.738355340303636,5168.166666666667,5205.333333333333,5221.5,6.180000000000001
5176.0,125.7232,2.608462064,0.276571834,2.5049173363966935,0.200775907,12.223002278918159,5168.333333333333,5205.5,5223.0,5.6672
5176.5,129.3484,2.612487681,0.277812038,2.508696457,0.20055806636737145,12.788399999999998,5168.5,5205.666666666667,5224.5,5.281999999999999
5177.0,131.7761,2.633312585,0.278771024,2.51184790650656,0.20031714957170974,13.52076444594828,5168.666666666667,5205.833333333333,5226.0,4.9045
5177.5,130.3714,2.623029421,0.279796532,2.51503604360816,0.199921551,14.391284793653243,5168.833333333333,5206.0,5227.5,4.5563
5178.0,129.1782,2.617943601,0.281185153,2.518239061,0.1981431046296715,15.277,5169.0,5206.166666666667,5229.0,4.2923
5178.5,130.6839,2.615406849,0.277294484,2.5217066005460325,0.19484955714650207,16.18587588376454,5169.166666666667,5206.333333333333,5230.5,4.0853
5179.0,133.1115,2.612991732,0.285176727,2.525189230690714,0.191553172,17.108871824286844,5169.333333333333,5206.5,5232.0,3.9180999999999995
5179.5,129.5511,2.610521917,0.29659581,2.527916534,0.1887723872177662,17.843599999999995,5169.5,5206.666666666667,5233.5,3.7781
5180.0,127.8988,2.60734215,0.306777857,2.5297086349682636,0.18598875609886503,18.229178429579235,5169.666666666667,5206.833333333333,5235.0,3.6446000000000005
5180.5,129.1444,2.604152049,0.329943617,2.5311380745497,0.183159215,18.51344863905689,5169.833333333333,5207.0,5236.5,3.4945999999999997
5181.0,130.8485,2.60163769,0.311610854,2.53256306,0.1800283604148607,19.106400000000004,5170.0,5207.166666666667,5238.0,3.3827
5181.5,127.3013,2.599983136,0.290552205,2.53409695699573,0.17684927892079633,23.126799999999996,5170.166666666667,5207.333333333333,5239.5,3.2776999999999994
5182.0,125.168,2.598463162,0.250176943,2.5356264381225957,0.174341642,26.38169999999999,5170.333333333333,5207.5,5239.746438746439,3.1543
5182.5,127.8543,2.599708197,0.249542372,2.537169671,0.17259894239297768,27.552800000000005,5170.5,5207.658658658659,5239.873219373219,2.9876
5183.0,127.42,2.602534296,0.248864352,2.5387382278555823,0.17118496287935403,27.297700000000003,5170.666666666667,5207.817317317317,5240.0,2.7975
5183.5,126.9684,2.604928608,0.24744944,2.5403209109606264,0.17002481,23.712400000000006,5170.833333333333,5208.0,5240.166666666667,2.625
5184.0,126.535,2.620221478,0.245410757,2.541901733,0.16891469357685618,19.937800000000003,5171.0,5208.184296365331,5240.333333333333,2.4911
5184.5,124.1763,2.630669853,0.243371404,2.543478051160472,0.16795218540833162,19.565315745785867,5171.166666666667,5208.5,5240.5,2.3651
5185.0,124.0088,2.64200291,0.234871044,2.5450525148310583,0.167514435,19.382198296550428,5171.333333333333,5210.0,5240.666666666667,2.2384
5185.5,125.2163,2.645359862,0.276684593,2.546617075,0.1674724653586471,19.237,5171.5,5211.5,5240.833333333333,2.136
5186.0,122.3697,2.637537477,0.277534542,2.548262152168943,0.16744654129043468,19.07433255434501,5171.626780626781,5211.746438746439,5241.0,2.0532
5186.5,122.6549,2.62480007,0.278339614,2.5498975112839743,0.167437675,18.93503392814427,5171.753561253561,5211.873219373219,5241.166666666667,2.0076
5187.0,122.4519,2.602032319,0.278972307,2.55124412,0.16796864366666667,18.817000000000004,5172.0,5212.0,5241.333333333333,2.0163
5187.5,122.0094,2.515443501,0.27948069,2.5524106821043655,0.16895472833333333,18.721035362747937,5173.5,5212.166666666667,5241.5,2.0635
5188.0,122.525,2.499478426,0.280096704,2.5534151117188495,0.169485697,18.638399195529484,5175.0,5212.333333333333,5241.666666666667,2.1502
5188.5,124.2382,2.508696457,0.280770796,2.553842192,0.16731842256232562,18.553000000000004,5176.5,5212.5,5241.833333333333,2.3073
5189.0,121.0802,2.518239061,0.290642302,2.552908930246911,0.16117005390242903,18.454335714556443,5178.0,5212.666666666667,5242.0,2.4747
5189.5,115.4581,2.527916534,0.280907813,2.550313666716044,0.151570773,18.35275098133238,5179.5,5212.833333333333,5242.166666666667,2.6801
5190.0,104.4766,2.53256306,0.239744415,2.546363184,0.122298554,18.263399999999997,5181.0,5213.0,5242.333333333333,2.9198
5190.5,101.1599,2.537169671,0.25297819,2.531629596408606,0.120047215,18.18854525632995,5182.5,5213.166666666667,5242.5,3.147
5191.0,105.9868,2.541901733,0.274765524,2.503567365557946,0.120493094,18.121999986768135,5184.0,5213.333333333333,5242.666666666667,3.3596999999999997
5191.5,108.8976,2.546617075,0.282409152,2.472806795,0.132304487,18.065999999999995,5185.5,5213.5,5242.833333333333,3.4737000000000005
5192.0,113.485,2.55124412,0.27754161,2.4334995106395874,0.126908551,18.023843003991967,5187.0,5213.666666666667,5243.0,3.4428
